,CH1,CH2,CH3,CH4
2205,-260,11396,22911,0
2206,-22,11489,22912,-924
2207,-93,10619,23196,-470
2208,-617,11425,23545,114
2209,-655,11648,23022,-648
2210,-130,11770,23057,-130
2211,-125,11394,23297,-259
2212,-255,11911,22780,-896
2213,-125,11761,23041,-384
2214,127,11508,23166,-510
2215,-253,11258,22901,-509
2216,-134,11264,22934,-513
2217,-126,11271,23166,-512
2218,-256,11248,22875,-513
2219,-129,11014,22962,-510
2220,0,11534,23270,-520
2221,-389,11516,22643,-638
2222,-384,11391,23209,-256
2223,-1,11393,23284,-515
2224,-254,11389,22655,-515
2225,-6,11117,23197,-384
2226,-112,10893,23414,-526
2227,-378,11403,23153,-605
2228,-386,11523,23047,13
2229,-505,11770,23164,-393
2230,-642,11660,22896,-512
2231,-290,11062,22783,-643
2232,138,10850,22903,-141
2233,-367,11601,23045,-360
2234,-44,11697,22782,-520
2235,22,11148,22917,-273
2236,-389,11533,22533,-125
2237,119,11770,22782,-128
2238,-256,11122,22783,127
2239,-374,11149,23043,-520
2240,0,11524,23168,-754
2241,-408,11521,23038,122
2242,-354,11647,22915,12
2243,-275,11380,22902,-518
2244,-506,11276,23551,-128
2245,-256,11626,22921,-760
2246,-376,11147,22784,-767
2247,-132,11792,22911,-376
2248,-381,11379,22776,-380
2249,-131,11655,22942,-265
2250,-383,11518,23423,-509
2251,-122,11649,22774,-116
2252,-254,11519,23034,-265
2253,16,11520,23168,-643
2254,-168,11386,23042,-380
2255,-376,11400,22912,-2
2256,-115,11650,22784,-530
2257,-280,11372,22783,-625
2258,-353,11132,22790,-399
2259,-14,11269,23048,-768
2260,-537,11521,23165,-380
2261,-232,11392,23044,-647
2262,-147,11382,23552,-385
2263,-396,11761,23045,-384
2264,-381,11901,23144,-386
2265,-384,11802,23312,-257
2266,-272,11261,22682,-256
2267,135,11537,22765,-259
2268,-562,10876,23266,-385
2269,-457,11633,23563,-375
2270,-244,11043,22916,-650
2271,-378,10964,23039,122
2272,-270,11640,22667,-601
2273,-127,11397,22876,-934
2274,-250,11759,23299,-16
2275,-377,11654,23040,-240
2276,-531,11395,23295,-258
2277,-11,11508,23044,137
2278,-348,12038,23038,-916
2279,-289,11648,22655,-598
2280,-98,11006,22911,256
2281,-507,11392,22786,-525
2282,-151,11775,23296,-512
2283,-122,11265,22527,-509
2284,-380,11643,23298,-769
2285,-267,11388,23047,-254
2286,9,11265,22912,-512
2287,-510,11394,23160,-252
2288,-129,11515,22523,-138
2289,-377,11404,22796,-644
2290,-260,12036,23037,-248
2291,-381,11784,22912,-5
2292,-266,11638,23040,-389
2293,-127,11903,22788,-402
2294,-267,11549,22900,138
2295,124,11354,22928,-631
2296,-326,12163,22768,-139
2297,-557,11404,23274,-393
2298,-27,11775,23169,251
2299,-215,11261,23305,-361
2300,-273,11900,22802,-144
2301,-250,11289,22903,-111
2302,-384,11738,22911,-501
2303,-255,11799,23039,-304
2304,-392,11508,22916,-2
2305,-377,12017,22913,-319
2306,-262,11801,22903,-785
2307,-521,11394,23160,-178
2308,-374,11519,23052,-104
2309,-129,11643,22912,-401
2310,-388,11264,23167,368
2311,-514,11520,23039,-107
2312,-500,11134,23038,-385
2313,-110,11136,22529,-263
2314,-12,11898,23294,-126
2315,-119,11532,23062,-367
2316,-20,11135,22654,-640
2317,-243,11264,23166,-515
2318,-18,10877,23040,-634
2319,-378,11146,23296,-897
2320,5,11521,22768,-510
2321,-255,11141,22795,-253
2322,-151,11132,23170,-256
2323,-494,11387,23037,-387
2324,136,11392,23166,-258
2325,-408,11510,23050,-378
2326,-378,11530,22670,-278
2327,-384,11268,22642,-100
2328,-130,11372,22911,-507
2329,129,11530,22785,-375
2330,-124,11250,22910,-877
2331,-129,11878,22787,-668
2332,-256,11663,22905,-616
2333,-256,11883,23039,-1020
2334,-229,11610,23033,-501
2335,-515,11145,23057,261
2336,-142,11249,22658,-242
2337,-246,11523,23015,108
2338,-262,11136,23054,-121
2339,-252,11672,22900,-772
2340,-358,11762,23424,-129
2341,-532,11520,22912,-897
2342,-159,11647,23036,-355
2343,-122,11381,22659,116
2344,-21,11258,23301,-892
2345,131,11134,23032,-896
2346,-119,11401,22776,2
2347,-262,11511,23043,-639
2348,-121,10869,22528,-382
2349,-507,11303,23161,-893
2350,-263,11768,23295,-114
2351,-262,11389,22898,-394
2352,-8,11650,22927,35
2353,-126,11392,23292,-25
2354,-4,11787,22899,-516
2355,-122,11652,22912,-122
2356,-124,11264,22656,-132
2357,-265,11522,22778,-383
2358,-105,11523,23039,-385
2359,-515,11772,22657,-512
2360,-34,11120,23034,-128
2361,-238,11394,23170,-524
2362,-20,11774,23040,-496
2363,-124,11260,23168,-119
2364,9,11256,22910,126
2365,-254,11386,22911,-280
2366,-108,11403,23036,-522
2367,-522,11261,23168,273
2368,-228,11275,23045,-1239
2369,-265,11006,23037,-896
2370,-252,11643,23295,-134
2371,-125,11394,22897,-932
2372,-132,11637,22922,-591
2373,-394,11006,23416,97
2374,-621,11796,22763,-790
2375,-273,11778,23064,-70
2376,-616,11136,23169,-302
2377,156,11648,23299,-1157
2378,-309,11524,23295,-759
2379,-393,11393,23166,-386
2380,-497,11380,23043,-364
2381,-77,11017,22658,112
2382,-30,11529,23198,-661
2383,-408,11253,23144,-210
2384,-365,11402,22924,-141
2385,-254,11251,23444,-262
2386,-419,11001,23265,-252
2387,-648,11140,23050,-260
2388,-479,11649,23430,-388
2389,-409,11384,23174,-384
2390,-468,11270,23037,-250
2391,-11,11518,23165,-269
2392,-524,11259,22781,-646
2393,-253,11404,23180,-361
2394,-520,11536,23161,-267
2395,-384,11773,22655,-519
2396,-511,11391,22911,-388
2397,-380,11893,22656,-2
2398,-523,11658,22909,-109
2399,-352,11527,22668,-532
2400,-140,11392,22768,138
2401,-227,11394,22911,-740
2402,-544,11125,23040,-409
2403,8,11157,22912,-390
2404,-505,11375,22901,-756
2405,-23,10874,22659,17
2406,-365,11568,22916,-274
2407,-382,12288,22789,-516
2408,-514,11504,23036,-514
2409,124,11131,22783,-128
2410,-250,11017,23297,-510
2411,-512,11666,22911,-256
2412,-254,11645,23169,-385
2413,128,11634,22904,-127
2414,-122,11258,23056,-530
2415,-129,11536,23021,-636
2416,-255,11523,22782,-237
2417,-511,11511,22917,114
2418,-512,11275,22929,-650
2419,-513,11909,23162,-122
2420,-384,11502,22914,-258
2421,-6,11273,22900,-643
2422,7,11651,22277,-646
2423,-381,11235,23063,-258
2424,-269,11034,23040,-652
2425,-130,11654,23298,-633
2426,-123,11382,23172,-639
2427,-136,11393,23281,-511
2428,7,11137,22776,-512
2429,-636,11373,23042,-515
2430,-148,11391,22912,-129
2431,-354,11510,23164,-489
2432,-304,11629,23055,-410
2433,132,11682,22910,-9
2434,-256,11132,22921,-361
2435,2,11393,22782,-1024
2436,-384,11275,23287,4
2437,12,11898,23293,-652
2438,-27,10998,23167,-739
2439,-252,11271,23168,382
2440,22,11260,22916,-371
2441,-10,11137,22657,-389
2442,-144,11408,22654,-511
2443,-400,11926,22656,-511
2444,-353,11744,22908,-510
2445,-11,11239,23549,-1
2446,-525,11278,22762,-526
2447,-249,11388,23073,-510
2448,-246,11267,23295,-792
2449,-10,11527,22909,-747
2450,-408,11649,23164,-122
2451,-392,11904,23167,-257
2452,-497,11510,23041,2
2453,-104,11381,23040,-4
2454,11,11011,23040,-393
2455,-28,11402,22910,-375
2456,-370,11259,22909,-113
2457,148,11393,22921,-180
2458,-184,11395,23293,-765
2459,-362,11648,22915,-536
2460,-22,11520,23552,-1408
2461,-661,11650,22916,-645
2462,-235,11400,23281,-135
2463,-130,11397,23164,127
2464,-384,11144,23204,0
2465,-144,11256,22283,-766
2466,221,11483,22987,1
2467,276,11914,23309,-360
2468,45,11156,22784,-659
2469,-348,11478,23157,256
2470,-519,11899,23174,-851
2471,-147,11581,23049,-955
2472,19,10880,22913,116
2473,-507,11507,22914,-359
2474,-271,11655,22786,-515
2475,-360,11393,22777,383
2476,-523,11527,23040,-404
2477,-277,11648,22911,-494
2478,-134,11519,23047,-127
2479,-14,11648,23039,-250
2480,15,11772,22784,255
2481,-383,10774,22785,-506
2482,-279,10989,22912,-514
2483,-18,11387,22915,-131
2484,1179,10884,22784,-641
2485,5561,11652,23302,-252
2486,8946,11383,22901,-129
2487,9221,11393,22403,-264
2488,9078,11264,22787,-509
2489,9210,11512,22656,5
2490,9103,11785,23037,-262
2491,8704,11392,23044,-647
2492,9190,11649,22797,-249
2493,9347,11274,22755,-995
2494,9141,11504,23174,-911
2495,8563,11408,22785,-548
2496,9256,11135,23160,369
2497,9290,11621,22798,-96
2498,8859,11797,23023,-391
2499,8940,11149,23049,-24
2500,9344,11381,22816,174
2501,10702,11266,21835,-408
2502,13958,11507,19580,349
2503,15377,11406,17001,-249
2504,15201,11024,16032,-951
2505,14865,10998,15039,63
2506,15363,11646,13882,114
2507,14965,11390,13056,2274
2508,14977,11650,12805,6196
2509,15240,11394,11623,4954
2510,15484,11135,11772,2339
2511,15221,11136,10747,2543
2512,15241,10875,10626,2551
2513,15377,11394,10137,3297
2514,15475,10881,9602,3909
2515,15217,11648,9089,5709
2516,15394,11765,9216,6422
2517,15459,10743,9216,3881
2518,14796,10877,9372,1916
2519,14177,10242,10543,2841
2520,13669,10620,11808,3198
2521,13553,10620,12436,3182
2522,13441,10987,13182,4162
2523,13420,11029,13693,4380
2524,12918,10627,13800,2952
2525,13326,10873,14452,1233
2526,13695,10765,14098,1586
2527,13451,10749,13848,3482
2528,13184,10868,13201,5158
2529,13562,11031,13188,6149
2530,13696,10734,12816,5654
2531,13056,11156,12560,5575
2532,13678,10454,11962,3960
2533,13323,10590,11293,4050
2534,13675,11138,10902,5212
2535,13585,10880,10298,7738
2536,13532,11133,9153,7687
2537,14309,10610,8079,7681
2538,14104,10618,8059,6904
2539,14293,10225,6912,5753
2540,14270,10377,6521,5256
2541,13703,10497,6122,6032
2542,14046,10638,5759,6522
2543,14088,10739,5890,7552
2544,14076,10115,5889,6948
2545,14207,11018,5888,5892
2546,14085,10446,6018,5890
2547,14078,9725,6400,5506
2548,14200,10281,6272,6445
2549,14351,10621,6409,7456
2550,13959,10343,6532,8117
2551,14200,9973,6520,8687
2552,13976,9856,6549,7034
2553,13937,9982,7170,5502
2554,14199,9846,7167,6546
2555,14108,9600,7298,7289
2556,13838,9725,6910,7809
2557,13823,9477,6908,7680
2558,13908,10114,7041,8318
2559,14318,9341,6658,7408
2560,14215,9482,6401,7548
2561,14234,10495,6274,7174
2562,13733,9746,6272,8202
2563,14006,9963,5762,8446
2564,14626,9866,5384,8696
2565,13784,9869,5131,9232
2566,13708,9482,4877,7744
2567,13703,9345,4480,7040
2568,13816,9084,4222,7950
2569,13710,9613,3838,7805
2570,14202,9590,4096,8625
2571,13562,9466,3699,9202
2572,13848,9479,3709,8531
2573,14099,9729,3440,8320
2574,14188,9217,3323,8031
2575,13809,9344,3335,7697
2576,14131,9222,3583,8974
2577,14162,8966,3198,9207
2578,13674,9596,3580,8970
2579,14016,8949,3576,9498
2580,14180,9481,3462,9164
2581,13810,8931,3580,8572
2582,13966,8823,3461,8982
2583,13776,8716,3863,9109
2584,13738,9084,3806,9785
2585,14061,8572,3329,10097
2586,13695,8834,3717,9463
2587,14111,9084,3459,9603
2588,14076,8701,3457,9332
2589,14066,8974,3072,9498
2590,13818,9217,3328,10268
2591,13959,9366,2933,10372
2592,13954,9588,2947,10632
2593,14096,8956,3073,10492
2594,14210,8831,2949,10496
2595,14031,8706,2686,10242
2596,13835,8707,2835,10115
2597,14097,8572,2170,10215
2598,13966,8820,2803,10868
2599,14054,8957,2305,10527
2600,14346,9082,2432,10234
2601,13976,8832,2304,10367
2602,14064,8947,2439,10243
2603,13978,8579,2426,10788
2604,13701,8958,2295,11379
2605,13815,8448,2172,10753
2606,13951,8444,2181,11393
2607,13950,8060,2430,10490
2608,14206,8465,2557,9976
2609,14206,8973,2304,11008
2610,13952,8950,2561,10883
2611,13951,8831,2291,11417
2612,13950,8828,2319,11656
2613,14079,8538,2581,11772
2614,13953,8193,2665,11791
2615,13823,8450,2440,12280
2616,14208,8313,2691,11507
2617,14077,8322,2414,12038
2618,14080,8308,2294,12031
2619,14204,7943,2180,11777
2620,14336,8451,2704,12281
2621,14211,8052,2793,12276
2622,13969,8357,2165,11904
2623,13699,8565,2299,12335
2624,14046,8063,2059,12523
2625,14473,8449,2704,12159
2626,13709,8066,2548,12288
2627,13674,8553,2689,11775
2628,13960,8120,2571,12158
2629,13797,7674,2063,11677
2630,14335,8131,1762,11853
2631,13838,8368,2551,12653
2632,14072,7681,2196,12429
2633,14079,8459,2175,12288
2634,14208,8307,2048,12929
2635,13941,8057,2175,12150
2636,13848,7802,2046,11785
2637,14207,7549,2433,12411
2638,13942,7692,2181,12174
2639,14075,8318,2169,11637
2640,13817,7804,2557,12285
2641,14100,8223,2307,12032
2642,14195,7882,2304,12675
2643,13800,7455,2300,12809
2644,13724,8061,2176,13193
2645,14071,7550,2309,13187
2646,13552,8071,2304,13163
2647,13868,7527,2306,12800
2648,14235,7425,2307,12919
2649,14325,7936,2048,12416
2650,14053,7925,2299,12929
2651,14105,7545,2432,12796
2652,14172,7420,2304,12939
2653,13705,7434,1796,13329
2654,14227,7825,2459,13122
2655,14080,7800,2426,12151
2656,14506,7422,2303,13096
2657,14434,7680,2436,13289
2658,13774,7812,2689,12674
2659,13712,7682,2438,12669
2660,14097,7680,2057,13439
2661,14205,7564,2158,12803
2662,13687,7525,2550,12672
2663,14449,8053,2444,12178
2664,14038,7831,2298,13570
2665,13946,7793,2434,12824
2666,13825,8189,2180,12657
2667,13854,8064,2174,13302
2668,13550,8206,2176,13213
2669,14316,7477,2295,12537
2670,13991,7284,2425,13051
2671,13684,7672,2328,12559
2672,14326,7815,1914,12923
2673,13979,7425,2679,13705
2674,14054,7687,2173,12526
2675,14202,7552,2055,12830
2676,14223,7428,2692,13316
2677,13967,7936,2301,13181
2678,13947,7677,2560,13053
2679,13954,7290,2688,12418
2680,13828,7553,2558,12670
2681,13819,7166,2178,12926
2682,13956,7432,2304,12801
2683,13696,7551,2427,13317
2684,13951,7823,2174,13424
2685,13836,8048,2304,12802
2686,13682,7293,2310,13578
2687,14073,7678,2688,13557
2688,13956,7306,2306,13180
2689,14076,7673,2305,13295
2690,14213,7957,2168,13948
2691,14076,7308,2442,13483
2692,14227,7762,2051,13051
2693,13726,8086,2412,13422
2694,13903,7301,2201,13461
2695,14072,7792,2281,12823
2696,14100,7563,2566,12786
2697,13835,7666,2189,13292
2698,13824,7901,2290,13459
2699,14081,8456,2424,13284
2700,13946,7716,2566,13794
2701,14092,7666,2194,13432
2702,14195,7701,2163,12506
2703,13818,7292,2423,13529
2704,13953,7934,2436,13080
2705,13821,7668,2432,13415
2706,13954,7296,2687,13575
2707,14082,7804,2667,13321
2708,14068,8191,2046,13176
2709,13822,7680,2177,13562
2710,13958,7287,2431,13564
2711,13958,8060,2429,13592
2712,14083,7551,2559,12808
2713,13760,7808,2433,13416
2714,13461,7678,2303,13579
2715,13982,7681,2177,13050
2716,13942,7681,2438,14082
2717,13951,7551,2292,13544
2718,13960,7931,2055,13310
2719,13929,8180,2566,14065
2720,13716,8335,2434,13867
2721,14205,7709,2429,13326
2722,13683,7549,2316,12974
2723,13959,7552,2169,12500
2724,13824,7667,2540,13412
2725,13938,7809,2701,13201
2726,14338,7682,2428,13409
2727,13828,7892,2576,13587
2728,13824,8108,1922,13193
2729,13952,7437,2548,13414
2730,13838,7798,2317,13551
2731,13701,7321,2545,13592
2732,13687,7285,2562,13160
2733,13942,7550,2559,13819
2734,13962,7552,2444,13189
2735,13816,7551,2413,13431
2736,13966,7559,2942,13695
2737,13690,7820,1920,13183
2738,14054,7803,3091,13467
2739,13962,7535,2277,14064
2740,14172,7303,2307,12803
2741,14347,7812,2433,13184
2742,13956,7944,2554,13581
2743,14076,8184,2816,13055
2744,13956,7268,2558,13694
2745,13955,7314,2432,13180
2746,13823,7705,2304,13593
2747,14061,7924,2433,13520
2748,14212,7545,2436,12804
2749,14087,7683,2547,13741
2750,14068,7546,2170,13777
2751,14211,7676,2435,13053
2752,13972,7796,2432,13443
2753,13907,7164,2304,13310
2754,14358,7429,2303,13696
2755,13723,7554,2174,13312
2756,14037,7674,2554,13184
2757,13870,7294,2690,13191
2758,13892,7298,2305,13291
2759,14347,7422,2304,13068
2760,13863,7288,2176,14084
2761,13932,7781,2304,13139
2762,14064,7718,2299,12539
2763,14206,7416,2677,13408
2764,13921,7674,2567,13475
2765,13689,7425,2306,12800
2766,13844,7289,2049,13852
2767,14203,7811,2308,13654
2768,13959,7408,2306,13335
2769,14335,7567,2565,14091
2770,13936,7809,2422,13385
2771,14097,7682,2444,13340
2772,14062,7297,2411,13423
2773,13802,7296,1924,12924
2774,13858,7680,2690,13320
2775,13903,7293,2546,13562
2776,13446,7424,2305,13315
2777,14003,7308,2436,13415
2778,13758,7681,2715,12785
2779,13628,7277,2913,13079
2780,14351,7306,2025,13055
2781,13908,7434,2329,13343
2782,13950,7684,2428,13576
2783,13832,7679,2287,13565
2784,14102,7809,1916,13433
2785,13903,7944,2170,13312
2786,13890,8313,2433,13442
2787,14597,7541,2304,13300
2788,13890,7824,2431,13053
2789,13710,7781,2173,13196
2790,13969,7555,2305,13317
2791,13769,7678,2306,13444
2792,13485,7297,2558,13566
2793,14078,7663,2434,13696
2794,13557,7933,2421,13330
2795,14115,7948,2582,13043
2796,13927,7575,2172,13551
2797,14464,7419,2686,13228
2798,13862,7815,2562,12785
2799,13935,7805,2177,13572
2800,13833,7656,2317,13286
2801,13935,7161,2576,13072
2802,13851,7587,2816,13706
2803,13551,8192,2549,13292
2804,14335,7804,2432,13055
2805,13704,7934,2559,13439
2806,13818,7417,2683,12929
2807,14207,7560,2304,13312
2808,13822,7693,2822,12932
2809,13950,7924,2662,13078
2810,13952,7553,2304,13436
2811,14078,7798,2570,12623
2812,14080,7281,2398,12190
2813,13952,7564,2167,13568
2814,13952,7675,2181,12256
2815,13952,7552,2322,13197
2816,13952,7674,2419,13695
2817,13948,7433,2179,12921
2818,14209,8075,2563,12919
2819,13954,7785,2293,13439
2820,13962,7556,2312,13043
2821,13689,7680,2300,13062
2822,14076,7546,2311,12908
2823,13707,7549,2567,12802
2824,13815,7556,2558,13056
2825,14076,7419,2425,13056
2826,13961,7659,2049,13175
2827,13830,7703,2422,13080
2828,13814,7415,2572,12789
2829,14064,7889,2307,13289
2830,14213,7922,2307,13197
2831,13837,7163,2175,12928
2832,13824,7701,2428,13442
2833,14082,8058,2429,12919
2834,13926,7539,2178,12556
2835,13694,7166,2047,13308
2836,13843,7299,2170,13066
2837,13960,7431,2681,12903
2838,13932,7817,2580,13571
2839,13842,7938,2175,12552
2840,14204,7781,2558,12801
2841,13814,7270,2556,12780
2842,13962,7308,2562,12551
2843,13812,7423,2412,12787
2844,13848,7431,2177,12572
2845,14200,7684,2693,13315
2846,13801,7551,2312,12797
2847,13970,7552,2048,13189
2848,13933,7814,2299,13055
2849,13983,7801,2560,12925
2850,14181,7542,2560,12801
2851,13550,7421,2296,13217
2852,14023,7572,2174,13542
2853,14293,7934,2177,12758
2854,13716,7681,2307,13084
2855,14331,7936,2433,13274
2856,13674,7178,2430,12418
2857,14087,7654,2302,12672
2858,13693,7698,2441,12412
2859,13953,7430,2053,13053
2860,13680,7421,2181,13056
2861,14581,7423,1916,12679
2862,13933,7535,2412,13183
2863,13905,7684,2314,12438
2864,13869,7430,2174,12272
2865,13675,7652,2300,13050
2866,14068,7949,2307,12575
2867,13956,7340,2182,12259
2868,14077,7044,2279,13039
2869,13952,7158,2696,12823
2870,14082,7684,2178,12415
2871,13831,7290,2430,12929
2872,13945,7943,2176,12413
2873,13936,7424,2562,12943
2874,14214,7424,2436,12929
2875,13738,7296,2688,13052
2876,13557,7423,2176,12541
2877,13938,7021,2305,12286
2878,14220,7930,2176,12542
2879,13694,7420,2307,12669
2880,14208,7685,2048,12545
2881,13699,7552,2824,12935
2882,14080,7674,2295,13301
2883,13569,7296,2184,12399
2884,14193,7682,2432,12554
2885,13834,7430,2171,12916
2886,13944,7407,2173,12159
2887,13951,7934,2553,12910
2888,14081,7704,2456,12817
2889,13950,7416,2051,12429
2890,14092,7785,2286,12289
2891,13715,7824,2321,12402
2892,13822,7302,2275,12788
2893,13679,7519,2682,12690
2894,14053,8076,2439,12409
2895,13957,7430,2449,12909
2896,14080,7926,2035,12942
2897,13937,7219,2677,13013
2898,13579,7000,2204,13319
2899,14078,7917,2154,12755
2900,13696,7696,2320,12363
2901,14220,7556,1916,12946
2902,13807,7296,2418,12177
2903,13569,7553,2304,12771
2904,13698,7292,2558,12696
2905,13958,7294,2667,12295
2906,14208,7680,2047,12278
2907,14076,7296,2433,12542
2908,13913,7418,2305,12419
2909,13436,7678,2179,12415
2910,13869,7681,2173,12412
2911,13941,7936,2432,12541
2912,13966,7676,2175,12544
2913,14074,7685,2303,12544
2914,13800,7808,2044,12544
2915,13700,7173,2180,12672
2916,13679,7293,2178,12418
2917,13740,7415,2305,12150
2918,14473,7788,2429,12326
2919,13924,7946,2814,11523
2920,13970,7681,2455,12472
2921,14074,7811,2175,12608
2922,13697,7649,2297,12158
2923,13813,8321,2313,12303
2924,13959,7349,2291,11774
2925,13567,7361,2684,12394
2926,14208,7901,2322,12164
2927,14208,7985,2047,12743
2928,14260,7739,2176,12948
2929,13568,8210,2050,12583
2930,14188,7183,2286,12239
2931,13848,7674,2562,13180
2932,13917,7418,2316,12169
2933,14241,7547,2175,11774
2934,13586,7163,2176,11904
2935,14025,7439,2176,11904
2936,14075,7562,2435,12041
2937,14224,7944,2299,12148
2938,13817,7799,2305,11521
2939,14323,7547,2301,11904
2940,13965,7423,2049,12034
2941,13818,7554,2174,12032
2942,14065,7544,2176,12034
2943,14222,7428,2304,11908
2944,13818,7845,2047,12297
2945,14339,8034,2057,11992
2946,13721,7151,2307,11518
2947,14174,7567,2156,11927
2948,14241,7689,1915,12015
2949,13717,8064,2050,11644
2950,13679,7405,2303,11782
2951,13942,7169,2305,12160
2952,13849,7297,2174,11904
2953,13793,7297,1919,12160
2954,14205,7564,2171,12033
2955,13865,7679,2179,12291
2956,13914,7293,1792,12003
2957,14092,7295,2053,11647
2958,13847,7406,2432,11777
2959,13813,8044,2180,11641
2960,13946,7737,2040,11770
2961,13952,7298,2316,12294
2962,13945,7540,1796,11544
2963,13821,7679,2047,11648
2964,13962,7678,1791,12290
2965,14076,7807,2051,11884
2966,13815,7534,1920,12052
2967,13695,7158,2043,12123
2968,13849,7307,1788,11359
2969,14203,7807,2070,11713
2970,13956,7553,2165,12285
2971,14203,7424,1924,11763
2972,13950,7555,2304,11650
2973,14053,7167,2042,11773
2974,13706,7563,2174,11654
2975,14088,7694,2171,11898
2976,13816,7784,2046,11506
2977,14110,7163,2189,11667
2978,14046,7412,2301,11633
2979,13647,6770,2026,11528
2980,13597,7187,1790,11794
2981,13988,7422,2070,11764
2982,14085,6909,2432,11379
2983,14064,6792,2178,11534
2984,13957,7432,2050,12152
2985,14080,7284,1793,11517
2986,13787,7184,2182,11901
2987,13579,7546,2174,11244
2988,13823,7169,2175,11535
2989,13549,7682,2180,11526
2990,13740,7551,2437,11902
2991,14101,7810,1797,11777
2992,13908,7430,1907,11658
2993,13862,7545,2050,11383
2994,14215,7322,2152,11776
2995,13844,7161,2433,11291
2996,13919,7822,1922,11249
2997,14106,7801,1790,11518
2998,13816,7657,2063,11400
2999,14192,7161,2169,11914
3000,13968,7440,2050,11630
3001,13947,7552,2177,11254
3002,14079,7294,2042,11135
3003,14211,7429,2047,11391
3004,13827,7418,2177,10880
3005,13957,7303,2175,11392
3006,14464,7695,2044,11269
3007,14087,7664,1931,11293
3008,13825,7419,2315,11893
3009,13822,7567,2016,10988
3010,13951,7538,1630,11410
3011,14080,7296,1565,11369
3012,13824,7423,2079,10606
3013,14080,7430,2018,11017
3014,13824,7802,1661,11519
3015,13957,7291,2059,10747
3016,13442,7418,2297,10998
3017,13938,7045,1909,11245
3018,14090,7715,1924,10506
3019,13948,7675,1925,11424
3020,14077,7404,2043,10836
3021,13957,7033,1926,11018
3022,13950,7673,2175,11264
3023,13958,7326,1919,11266
3024,13824,7407,2051,11227
3025,13944,7328,1793,11571
3026,13953,6910,2152,10479
3027,13953,7373,2187,11865
3028,13948,7811,1794,11159
3029,14199,7534,1921,11136
3030,14208,6658,1785,11397
3031,13944,7432,2430,11254
3032,13837,6904,1668,10108
3033,14084,7041,1923,11124
3034,13929,7046,1793,11401
3035,13973,7558,1918,10866
3036,14052,7426,1923,11520
3037,13698,7683,1795,10635
3038,14246,7411,1663,10755
3039,14176,7421,1919,11404
3040,13709,7147,1801,11255
3041,14211,6904,2173,11277
3042,13951,6920,1792,11093
3043,14358,7173,2185,10638
3044,14178,7039,2052,11394
3045,13926,6912,1920,11007
3046,13860,7558,2048,11392
3047,14196,7158,1920,10871
3048,13676,7444,2048,10627
3049,13830,7691,1796,10887
3050,13847,7516,2183,10726
3051,14206,6645,1777,10503
3052,13955,7059,1673,10897
3053,14202,7808,2308,10843
3054,13802,7179,1913,10240
3055,13963,7301,1535,10750
3056,13954,6912,1891,10620
3057,14080,7403,2185,11008
3058,13948,7317,1803,10624
3059,14204,7169,2026,10637
3060,13990,7274,2198,11136
3061,13945,7436,1548,10648
3062,13948,6802,1782,10220
3063,14062,6995,2045,11142
3064,14097,7662,1935,9884
3065,13817,7580,1527,10547
3066,14207,7414,1915,11392
3067,13708,7681,1664,10906
3068,13684,7184,2167,10369
3069,13806,6901,2437,10622
3070,14077,7426,2046,10352
3071,13949,7168,1917,9992
3072,14191,7556,1805,10500
3073,13991,7296,2304,10237
3074,13571,6784,1920,10368
3075,13814,7278,2052,10242
3076,14079,7422,2045,10238
3077,14199,7291,1408,10618
3078,14470,6783,1920,9856
3079,13846,7302,1657,10630
3080,13696,7544,1793,10621
3081,13815,7304,1659,10618
3082,14082,7810,1670,10373
3083,13828,7432,1920,10877
3084,13825,7288,1791,10107
3085,13694,7424,2045,10229
3086,14064,7056,1808,10372
3087,14087,7024,1664,10130
3088,13959,7405,1665,9979
3089,13844,7560,1760,10342
3090,13690,7420,2158,10643
3091,13819,7814,2062,9880
3092,13709,7068,1917,10088
3093,13810,7122,1928,10509
3094,14080,7668,1672,9788
3095,13948,7562,1784,9772
3096,13953,7546,1910,10589
3097,13955,7442,2058,10425
3098,14082,6925,1675,10097
3099,14086,7154,1778,10366
3100,14203,7680,1802,10009
3101,13950,7034,1536,9840
3102,14080,7428,1789,10242
3103,13688,7551,2308,9859
3104,13582,7552,2047,10230
3105,14110,7552,2047,10114
3106,14316,7556,1793,10121
3107,13937,7173,1795,9494
3108,13940,7169,1663,9458
3109,13849,7424,1919,9838
3110,14216,7425,1918,10248
3111,13773,7549,1405,9476
3112,13588,7169,1671,10116
3113,13963,7165,1664,10609
3114,13802,7295,1796,9474
3115,13854,7295,1792,9953
3116,14353,7411,1918,10145
3117,14186,7451,2173,9615
3118,13955,6911,2056,9810
3119,14078,7413,1809,10053
3120,13824,7078,1534,9221
3121,13947,6900,1783,9950
3122,13954,7290,1790,9869
3123,14075,7268,1919,9866
3124,14464,7791,1795,9374
3125,13827,7386,1911,9531
3126,13564,7122,2064,10236
3127,13570,7428,1674,9649
3128,13561,6930,1787,9527
3129,13817,6657,1568,10499
3130,13928,6662,1153,9355
3131,14348,6909,1522,9079
3132,13646,6797,1793,9600
3133,13507,7602,1792,9087
3134,14050,7650,1910,9489
3135,14081,6768,1406,9588
3136,14197,7193,1927,9216
3137,14095,7546,1916,9600
3138,13823,7301,1664,9220
3139,14076,7679,1665,9471
3140,13954,7007,1537,9347
