<<<<<<< HEAD
,CH1,CH2,CH3,CH4
2169,14064,13056,-126,-1408
2170,14338,12800,0,-1405
2171,14081,12417,1,-1666
2172,13952,12802,382,-1024
2173,13953,13056,-129,-1661
2174,13698,12799,256,-1798
2175,13817,13186,-254,-1031
2176,14080,12546,128,-1279
2177,13822,12545,128,-1408
2178,13692,12799,255,-1536
2179,13440,12672,-1,-1280
2180,13828,12928,0,-1537
2181,14208,12929,127,-1409
2182,14209,12545,127,-1408
2183,14081,12544,128,-1153
2184,13951,12672,-129,-1538
2185,14080,12542,1,-1531
2186,14081,12288,0,-1153
2187,13693,12673,0,-1795
2188,14457,12671,1,-1930
2189,14073,13055,-255,-1152
2190,13828,12796,-383,-1792
2191,14071,12414,131,-1536
2192,13436,12289,-134,-1792
2193,13959,12672,-256,-1151
2194,13823,12160,-127,-1535
2195,13952,12542,-1,-1413
2196,13565,12160,0,-1408
2197,14206,12548,0,-1795
2198,14080,12415,-129,-1658
2199,14080,12544,-126,-1281
2200,14082,12415,0,-1536
2201,13823,12417,-384,-1279
2202,14080,12416,256,-1792
2203,13822,12928,-3,-1401
2204,13954,12538,129,-888
2205,13819,12290,-2,-517
2206,13962,12673,-129,-1282
2207,14204,12673,-128,-1412
2208,13689,12928,-4,-2175
2209,13692,12542,384,-1664
2210,14078,12542,0,-1537
2211,14080,12291,4,-1918
2212,13952,12801,127,-1280
2213,13824,12542,-128,-1792
2214,13820,12413,-129,-1285
2215,14080,12799,-1,-1151
2216,13947,12543,127,-1153
2217,13825,12542,-256,-1152
2218,14221,12418,1,-1150
2219,14585,12800,0,-895
2220,13561,12416,0,-1025
2221,13568,12286,0,-1152
2222,13824,12544,-128,-1152
2223,13823,12802,-128,-1282
2224,14079,12798,-128,-1410
2225,13952,12283,1,-1405
2226,14336,12032,129,-1152
2227,14080,12416,258,-1280
2228,14209,12291,-128,-1152
2229,13824,12418,128,-1408
2230,14210,12798,-1,-1792
2231,13951,12285,-130,-1539
2232,14208,12545,-255,-2047
2233,13952,12672,2,-1148
2234,14207,12549,2,-895
2235,13826,12161,-128,-1408
2236,13951,12293,1,-1152
2237,13823,12545,256,-1405
2238,14080,12413,-2,-900
2239,13696,12415,-125,-1794
2240,14075,12416,128,-1279
2241,13961,12671,-384,-1409
2242,13696,12672,1,-1535
2243,13692,12671,-3,-1144
2244,13571,12540,-128,-903
2245,13823,12288,1,-1539
2246,13570,12544,-128,-1535
2247,13955,12415,-385,-1664
2248,13946,12672,-2,-1539
2249,14211,12030,0,-1280
2250,13570,12162,127,-1409
2251,14077,12546,-256,-1536
2252,14209,12671,128,-1280
2253,13829,12288,-128,-1408
2254,13683,12542,-1,-1160
2255,14335,12288,0,-768
2256,13691,12172,-1,-1408
2257,14093,13058,2,-1026
2258,14202,12411,126,-1793
2259,13694,12543,-385,-1020
2260,14086,12288,1,-1149
2261,14078,12411,0,-768
2262,13697,12672,-1,-2177
2263,14077,12541,128,-1144
2264,14336,12031,-1,-1669
2265,14078,12421,-1,-1409
2266,13953,12544,-256,-1920
2267,13822,12288,-130,-1408
2268,14081,12416,-129,-1660
2269,14078,12672,0,-1534
2270,13809,12414,-131,-1147
2271,13446,12160,-256,-1028
2272,14224,12416,-126,-2049
2273,14196,12544,0,-1280
2274,13567,12154,-129,-1149
2275,13940,12799,127,-1280
2276,14210,11898,127,-1151
2277,13953,12297,-128,-1152
2278,14208,12544,257,-1149
2279,13825,12288,128,-1027
2280,14078,11902,-127,-1664
2281,13828,12410,-128,-1542
2282,13824,12290,-130,-1409
2283,13953,12414,256,-1407
2284,14206,12416,256,-1665
2285,13950,12289,132,-1283
2286,14212,12033,-510,-1278
2287,14464,12026,-143,-1407
2288,14092,12288,255,-1409
2289,13704,12159,128,-1409
2290,13437,12416,128,-1534
2291,13823,12415,-1,-1924
2292,13692,12670,-128,-645
2293,14325,12547,-2,-1277
2294,14098,12300,128,-764
2295,13823,12032,0,-1664
2296,13954,12286,0,-1281
2297,13951,12035,0,-1536
2298,13954,12673,385,-1533
2299,13950,12032,384,-896
2300,13439,12029,1,-1656
2301,14197,12158,0,-1921
2302,13955,12288,0,-1408
2303,14080,12159,-127,-1279
2304,13826,12159,256,-1150
2305,13566,11904,0,-1154
2306,13947,12286,126,-1659
2307,13955,12417,128,-1800
2308,13824,12288,127,-1155
2309,13949,12160,0,-1027
2310,13565,12160,-257,-771
2311,13828,12032,2,-1664
2312,13824,12415,256,-1794
2313,13951,12165,-129,-1547
2314,13699,12030,386,-904
2315,13821,12160,-383,-759
2316,13948,12031,0,-1535
2317,14211,12160,0,-1025
2318,13823,12160,-2,-1665
2319,14325,12160,255,-895
2320,14100,12161,4,-2049
2321,13696,11905,-128,-768
2322,14087,11904,-128,-1664
2323,14076,12416,1,-1407
2324,13821,12031,128,-1279
2325,13957,12161,128,-1152
2326,14078,12417,0,-1152
2327,13822,12162,127,-1532
2328,13949,12288,127,-1669
2329,14207,12287,258,-1152
2330,14083,12030,255,-1664
2331,13824,11903,-258,-1027
2332,13952,11902,-128,-896
2333,13581,12415,-256,-1018
2334,13312,12032,-1,-1538
2335,13958,12289,0,-768
2336,14204,12029,-256,-768
2337,13817,11904,130,-1280
2338,13828,12033,256,-1026
2339,14468,12288,0,-1668
2340,14339,12028,128,-1922
2341,13698,12417,-255,-1280
2342,13948,11648,-256,-1282
2343,13825,11777,-127,-1664
2344,13824,11905,129,-1408
2345,13826,12033,256,-1152
2346,13695,12160,259,-1405
2347,14079,12039,-123,-1538
2348,13951,11647,-255,-1282
2349,14078,12289,-511,-1280
2350,13825,11901,4,-1278
2351,14079,11647,127,-1538
2352,13695,12028,-128,-1155
2353,13952,12164,126,-1399
2354,13952,11904,128,-1536
2355,13954,12034,129,-1279
2356,13693,11900,-128,-1282
2357,13957,11649,128,-1791
2358,13312,12033,-1,-895
2359,14073,11903,255,-1408
2360,13953,12154,132,-895
2361,14208,12160,-128,-1667
2362,13951,12031,384,-1536
2363,13951,12032,-129,-1663
2364,13686,12033,128,-1150
2365,13575,11650,0,-1150
2366,14207,11518,-3,-1659
2367,13576,11776,129,-1673
2368,13943,11904,-128,-899
2369,13953,11903,2,-1151
2370,13568,11903,384,-1280
2371,14335,11776,-2,-1665
2372,13705,11776,-128,-1151
2373,13812,11772,1,-1913
2374,14338,12031,-256,-1412
2375,14335,11904,128,-896
2376,14071,12033,253,-1024
2377,13569,11903,-1,-1153
2378,14214,11776,128,-1282
2379,14336,11776,134,-1539
2380,13966,11775,-384,-512
2381,13563,11905,0,-772
2382,14206,12032,-128,-1540
2383,13696,12031,1,-1665
2384,13695,11775,-1,-1532
2385,13823,11775,-128,-641
2386,13827,11650,126,-1785
2387,13695,11646,1,-1280
2388,13959,12030,-128,-1664
2389,14201,11519,1,-1410
2390,13556,11778,0,-1921
2391,13705,12032,-1,-1406
2392,14082,11777,-128,-1281
2393,14080,11774,0,-1145
2394,14082,11775,-128,-1792
2395,13952,11642,0,-1532
2396,14080,11395,-256,-1278
2397,13824,11773,1,-1285
2398,13947,11265,-128,-1665
2399,14586,12152,0,-1411
2400,14333,12032,0,-1024
2401,13948,11390,-256,-1025
2402,13817,11524,1,-1026
2403,13567,11776,3,-1282
2404,13966,11774,512,-1279
2405,14071,11777,0,-1409
2406,13565,12033,-2,-1535
2407,13946,11517,0,-1408
2408,14208,11520,0,-1022
2409,13952,11523,-130,-897
2410,14208,11904,-129,-1154
2411,13823,11904,-128,-1410
2412,13956,11903,127,-1540
2413,13568,11778,1,-1027
2414,13826,11392,-256,-1285
2415,13825,11909,0,-1666
2416,14083,11773,-256,-1664
2417,14077,11647,-1,-1533
2418,13953,11520,-384,-1023
2419,14208,11649,-130,-1151
2420,13954,11392,0,-1280
2421,13952,11523,-4,-1279
2422,13952,11776,-384,-1281
2423,13952,11646,1,-1411
2424,13952,11648,0,-1407
2425,13567,11776,0,-1024
2426,14079,11264,-1,-1406
2427,13694,11777,-1,-1536
2428,14084,11642,-256,-1920
2429,13948,11266,0,-1402
2430,13950,11777,-257,-1282
2431,14091,11520,1,-1789
2432,14590,11774,-125,-768
2433,13703,11775,-3,-1792
2434,13948,12031,512,-1664
2435,13951,11641,-5,-635
2436,14206,11654,-129,-777
2437,14464,11901,-128,-1283
2438,14083,11520,-128,-1411
2439,14081,12155,-1,-2047
2440,13953,11901,-1,-1017
2441,13945,11519,-257,-1546
2442,13566,11646,-127,-1658
2443,13831,11393,2,-1407
2444,13824,11904,256,-1148
2445,13955,11649,3,-896
2446,14203,11520,-3,-1659
2447,14210,11391,256,-1664
2448,13950,11392,126,-1280
2449,14081,11391,-257,-1537
2450,13569,11264,1,-1408
2451,13822,11518,0,-896
2452,13822,11778,-256,-1025
2453,14081,11392,-130,-896
2454,13947,11272,128,-1541
2455,13698,11772,-3,-1791
2456,13952,11137,-128,-1660
2457,13693,11904,128,-1409
2458,13828,11264,-129,-1536
2459,14081,11643,-129,-1408
2460,14079,11649,1,-1793
2461,14208,11903,-385,-1534
2462,13953,11518,-126,-1532
2463,13824,11521,256,-1282
2464,13952,11520,0,-1793
2465,13827,11521,-385,-1536
2466,13826,11136,-2,-1790
2467,14337,11775,-2,-1405
2468,14075,11135,-383,-895
2469,14209,11653,2,-1155
2470,13809,11776,-261,-1537
2471,13442,11776,-383,-1280
2472,13954,11520,126,-1788
2473,14079,11647,0,-1536
2474,14208,11386,127,-1019
2475,14081,11276,-256,-768
2476,13949,12288,0,-1668
2477,14209,11264,-128,-1404
2478,13707,11131,-129,-1408
2479,13559,11514,-4,-1417
2480,14208,11522,131,-1149
2481,13952,11391,-128,-1918
2482,14208,11520,384,-1667
2483,13821,11394,-125,-1277
2484,13825,11389,-2,-1791
2485,13824,11649,-1,-1293
2486,13822,11393,128,-1402
2487,13950,11647,0,-1540
2488,14079,11648,128,-1279
2489,13954,11393,-256,-1923
2490,13569,11395,255,-651
2491,13815,11005,5,-885
2492,13836,11638,-135,-1016
2493,13568,11519,255,-1536
2494,13957,11903,128,-1537
2495,13951,11390,128,-1280
2496,14111,11520,-128,-1408
2497,14179,11136,128,-896
2498,6785,11391,-126,-1145
2499,4510,11262,-1,-1538
2500,4707,11776,128,-768
2501,4248,11390,-127,-1665
2502,-1386,11263,512,-887
2503,-1422,11136,0,-770
2504,-1676,11263,255,-1405
2505,105,11383,-126,-1411
2506,257,11904,129,-1284
2507,382,10880,256,-896
2508,-11,11136,124,-1282
2509,-257,11264,-127,-1280
2510,-256,11774,384,-1277
2511,-385,11651,1,-1664
2512,-389,11520,129,-1285
2513,-135,11392,-256,-1156
2514,1,11393,0,-895
2515,-128,11520,-257,-1411
2516,-2,11392,123,-1538
2517,4,11392,259,-897
2518,-240,11387,-127,-1278
2519,-770,11648,128,-1280
2520,-762,11392,0,-1664
2521,-380,11520,1,-1535
2522,-258,10879,256,-1407
2523,-385,11265,128,-1151
2524,-253,11137,-1,-1152
2525,-129,11516,1,-1795
2526,-256,11520,-256,-1153
2527,-130,11520,-124,-1792
2528,-254,11648,255,-1280
2529,-512,11518,-1,-1153
2530,-383,11265,0,-1025
2531,-517,11261,-1,-1023
2532,0,11391,127,-1277
2533,-131,11390,128,-1408
2534,-257,11137,512,-1024
2535,-257,11521,125,-1028
2536,-255,11392,-128,-1281
2537,0,11519,-128,-1281
2538,-128,11523,127,-1535
2539,-126,11139,0,-1664
2540,-508,10752,-1,-896
2541,-516,11267,-257,-1536
2542,-128,11521,-254,-1280
2543,-252,11646,256,-1664
2544,-639,11009,135,-900
2545,-514,11388,-257,-1147
2546,-257,11264,127,-1154
2547,-255,11392,-1,-1151
2548,4,11264,-129,-1404
2549,-4,11390,-127,-1541
2550,-514,11647,128,-896
2551,-384,11397,-255,-1282
2552,130,11136,-3,-640
2553,-380,11271,0,-1027
2554,-263,11902,-128,-1282
2555,1,11131,131,-1536
2556,-382,11393,257,-1280
2557,-385,11392,-128,-1408
2558,-384,11399,123,-1152
2559,-254,11008,256,-1537
2560,-258,11522,-130,-1279
2561,-645,11520,-257,-1153
2562,-634,11265,-256,-1536
2563,-251,11264,-130,-1156
2564,-130,11266,256,-634
2565,-383,11008,-1,-1660
2566,-382,11392,256,-1030
2567,-513,11134,-257,-1152
2568,-128,11392,131,-1152
2569,-255,11264,128,-1664
2570,-383,11263,128,-1279
2571,-388,11391,127,-1792
2572,-128,11265,0,-1155
2573,-257,11009,-384,-1024
2574,-260,11522,130,-768
2575,-510,11134,-258,-1408
2576,5,11008,-384,-638
2577,0,11775,124,-894
2578,-500,10883,2,-1152
2579,-521,10881,-128,-1537
2580,257,11265,-256,-1410
2581,-640,11137,3,-2051
2582,-514,11649,256,-1532
2583,-255,11518,0,-1024
2584,-510,11268,131,-1540
2585,-385,10879,-383,-768
2586,-380,11399,-126,-1664
2587,134,11775,128,-1282
2588,-140,11134,-134,-1791
2589,-250,11264,-386,-513
2590,0,11135,-251,-1919
2591,-384,11523,255,-908
2592,-514,11007,-128,-1408
2593,-259,11397,0,-1412
2594,129,11260,128,-2046
2595,-510,11136,-2,-1145
2596,-388,11265,-128,-1280
2597,-382,11393,0,-1023
2598,-513,11264,-128,-1536
2599,-509,11391,-126,-1535
2600,-254,11133,-2,-1402
2601,-253,11010,-259,-1027
2602,-132,11264,-126,-1536
2603,-382,11136,256,-1282
2604,-129,11391,258,-1917
2605,-511,11261,0,-1664
2606,-257,11396,0,-1151
2607,-256,11773,0,-1281
2608,0,11263,0,-1024
2609,-255,11520,0,-1281
2610,-511,11392,0,-1153
2611,-384,11520,0,-1154
2612,-387,11391,0,-1028
2613,-511,11266,0,-1536
2614,-120,11651,-1,-1026
2615,127,11647,-128,-1795
2616,1,11392,0,-1278
2617,128,11386,0,-1284
2618,-382,11776,0,-387
2619,-130,11265,-128,-1283
2620,1,11775,1,-641
2621,-384,11133,-129,-1408
2622,-128,11779,-257,-640
2623,-383,11904,-257,-1280
2624,-385,11525,-129,-1282
2625,-382,11523,0,-768
2626,-258,12285,-1,-1536
2627,-517,11387,-129,-1531
2628,-375,11906,-126,-1280
2629,3,12033,-2,-1534
2630,-130,12287,-256,-768
2631,-382,12034,126,-1536
2632,-262,11645,127,-1920
2633,129,11517,-129,-1149
2634,-511,11531,-129,-1412
2635,-130,12157,-256,-1410
2636,-126,11392,128,-1794
2637,-135,11897,257,-1791
2638,-3,11773,-129,-1406
2639,-648,11135,0,-1406
2640,-375,11525,-387,-1155
2641,-262,11520,-253,-1665
2642,-517,11520,0,-1279
2643,-641,11647,-128,-1408
2644,-643,11776,-1,-1030
2645,-512,11390,-129,-896
2646,-386,11393,-128,-1664
2647,-1,11648,3,-896
2648,-127,11389,127,-1536
2649,-254,11007,-128,-1152
2650,-388,11514,-1,-770
2651,2,11392,0,-896
2652,-264,11522,-127,-1281
2653,-506,11517,129,-1150
2654,4,11393,-130,-1154
2655,-265,11777,-385,-1281
2656,-507,11648,-383,-1277
2657,129,11650,-130,-1152
2658,-247,11521,-1,-1664
2659,-640,11904,0,-1148
2660,-387,11647,1,-1414
2661,1,11774,256,-1407
2662,0,11392,128,-1279
2663,3,11904,2,-1152
2664,-386,11264,-128,-1278
2665,-384,12163,-1,-1408
2666,-516,11518,-386,-1276
2667,-374,11651,-127,-1025
2668,-132,11520,-129,-1537
2669,-515,11392,130,-1280
2670,-255,11261,384,-1657
2671,-136,11650,1,-1792
2672,133,11901,0,-761
2673,-637,11519,128,-768
2674,-389,11776,-1,-1406
2675,-256,11520,-128,-898
2676,-257,11903,0,-1664
2677,-133,11650,-255,-913
2678,0,11775,-129,-1019
2679,-385,11648,-256,-1534
2680,-127,11648,-130,-1666
2681,-256,11519,127,-1155
2682,-128,11647,3,-1024
2683,-384,11522,-129,-1019
2684,-512,11520,122,-1405
2685,-390,11519,384,-1161
2686,-128,11648,0,-765
2687,-383,11520,-130,-2047
2688,-386,11520,-385,-1029
2689,-139,11519,-3,-1786
2690,17,11644,125,-1153
2691,-641,11648,129,-1920
2692,-250,11518,-256,-1536
2693,-391,11521,-128,-2048
2694,-508,11777,-255,-1404
2695,130,11776,128,-1408
2696,130,11649,-508,-895
2697,-247,11646,-258,-1534
2698,-388,11776,0,-1408
2699,-1,11648,-2,-1023
2700,-127,11776,-381,-1022
2701,-386,11648,768,-770
2702,-254,11393,-121,-1404
2703,-640,11384,119,-1290
2704,-255,12032,254,-896
2705,-254,11520,-256,-1279
2706,134,11520,258,-1282
2707,-137,11264,-129,-1664
2708,-382,11774,0,-1023
2709,1,11774,-128,-1539
2710,-120,11908,-126,-773
2711,-256,11136,-384,-1395
2712,-257,11525,-256,-1919
2713,-9,11646,-1,-1663
2714,520,11136,-128,-1538
2715,-252,11774,0,-1281
2716,247,11661,-129,-1412
2717,-130,11009,0,-768
2718,-122,11392,-256,-1408
2719,126,11392,258,-1024
2720,-396,11135,257,-1407
2721,-512,11264,512,-768
2722,-377,11264,-640,-1408
2723,128,11137,250,-898
2724,-251,11136,-127,-1533
2725,-388,11264,4,-1408
2726,1,11136,126,-1536
2727,-384,11265,-385,-1281
2728,-3,11392,-128,-1280
2729,-250,11138,129,-1410
2730,-256,11263,-127,-1152
2731,-254,11391,-128,-1408
2732,-132,11260,128,-1152
2733,-516,11139,0,-1024
2734,-382,11648,128,-1154
2735,2,11266,384,-1409
2736,255,11133,-510,-1280
2737,130,11264,-2,-1408
2738,1,11008,1,-894
2739,-127,11264,255,-896
2740,-256,11135,-256,-768
2741,-4,11135,256,-1152
2742,129,11007,133,-1535
2743,-255,11393,-127,-1289
2744,-255,10881,-1,-771
2745,-126,11136,0,-1021
2746,3,11008,2,-1658
2747,-5,11134,256,-2052
2748,-641,11265,-1,-1290
2749,-128,11013,382,-1149
2750,-502,11008,256,-1408
2751,-387,11265,384,-1792
2752,-257,11134,125,-1280
2753,-255,10878,-257,-1663
2754,-382,10752,-2,-893
2755,-389,11008,257,-896
2756,-3,10757,-254,-1021
2757,-261,10880,0,-1665
2758,-384,11135,128,-1152
2759,-384,10752,127,-1534
2760,-250,10751,-1,-510
2761,-4,11007,0,-1023
2762,-516,11007,-125,-893
2763,-271,11136,-254,-1538
2764,127,10752,-256,-773
2765,-1,11137,256,-1150
2766,256,10750,-131,-1280
2767,-383,10624,129,-1408
2768,-126,11134,128,-1407
2769,-641,11008,0,-1539
2770,2,11137,0,-1154
2771,-131,10751,0,-1024
2772,2,10883,-126,-896
2773,129,11265,256,-1410
2774,128,11264,-128,-1280
2775,-128,11390,127,-1408
2776,-509,11393,-127,-1280
2777,-261,11008,0,-897
2778,1,11393,-1,-1538
2779,-384,11263,-128,-1406
2780,-384,11135,0,-1407
2781,-515,11136,-128,-1153
2782,-2,11139,-127,-1537
2783,-390,10751,-257,-1024
2784,-377,11269,1,-1152
2785,131,11391,127,-1542
2786,-272,11133,-5,-1788
2787,-507,10752,-124,-896
2788,-125,11006,384,-1664
2789,-128,11134,-127,-1028
2790,3,11264,0,-1536
2791,-383,11133,-128,-1401
2792,-257,11138,0,-1029
2793,-257,11262,-128,-1799
2794,1,11008,-128,-1404
2795,-257,11389,-384,-769
2796,-1,11264,384,-1280
2797,-514,11134,-5,-1275
2798,-127,10877,1,-891
2799,-379,10755,0,-903
2800,399,11136,0,-1408
2801,110,10750,0,-1024
2802,-384,10751,-1,-1276
2803,-129,11009,0,-1536
2804,-385,11135,-128,-894
2805,0,11136,256,-1028
2806,-384,11266,-130,-1410
2807,-258,11262,0,-1536
2808,-255,10749,-257,-1282
2809,-256,11646,128,-900
2810,-256,11261,-257,-642
2811,-259,11007,0,-1155
2812,-380,11009,383,-1411
2813,-2,11137,-130,-1533
2814,-384,11264,0,-1152
2815,128,10884,-129,-1409
2816,-250,11008,128,-895
2817,-640,11517,-260,-1284
2818,-258,10618,-121,-1149
2819,-128,10885,383,-1287
2820,-256,11266,-386,-1663
2821,-129,11520,-132,-1024
2822,2,10882,0,-639
2823,-256,11008,129,-1408
2824,3,10881,255,-1152
2825,-139,11135,-4,-1791
2826,-380,10880,-255,-765
2827,2,11136,1,-901
2828,-257,11006,-128,-1662
2829,-256,11264,0,-1408
2830,-259,10874,-130,-1024
2831,127,10754,-385,-770
2832,-126,11014,-255,-894
2833,-385,11134,0,-771
2834,-3,10880,-128,-1540
2835,-124,11007,-258,-1793
2836,-128,10879,257,-1788
2837,-126,10880,-4,-1271
2838,-1,10880,-128,-1033
2839,-265,11009,3,-1794
2840,-383,11136,128,-1538
2841,-123,10879,-384,-1920
2842,6,11392,-5,-776
2843,-383,10879,-130,-1024
2844,-257,11264,-512,-1666
2845,-257,11006,-122,-1535
2846,1,10880,0,-1280
2847,-508,11008,-128,-1024
2848,-520,10883,127,-1280
2849,-258,10880,0,-1024
2850,-512,11261,128,-1281
2851,-122,10750,-129,-1414
2852,-129,11139,-129,-1784
2853,-131,10878,-254,-635
2854,-384,10752,385,-1159
2855,-128,11260,1,-1536
2856,-255,11135,0,-1919
2857,-256,11007,-128,-1662
2858,-384,10879,0,-1662
2859,-255,10881,-1,-1407
2860,1,11136,-128,-1539
2861,-510,11265,127,-1664
2862,-256,10880,-127,-1409
2863,-380,10883,-128,-1407
2864,126,11007,-2,-1150
2865,-524,10752,-257,-1025
2866,-244,11008,1,-1283
2867,-132,10880,0,-1792
2868,-384,11007,128,-1411
2869,-137,10879,-127,-1408
2870,5,10877,-128,-1148
2871,-511,10757,0,-768
2872,-262,11393,-1,-1154
2873,1,11008,-128,-1023
2874,-376,10878,127,-1280
2875,-519,11007,135,-1406
2876,-128,10881,-257,-1662
2877,-769,11004,256,-1539
2878,-379,11264,256,-897
2879,-259,10880,131,-1279
2880,-382,11261,-4,-896
2881,0,11020,510,-1281
2882,-382,10750,132,-771
2883,-128,11261,128,-1152
2884,-384,11392,0,-1149
2885,-128,10752,129,-2049
2886,-380,11263,256,-902
2887,-139,10753,2,-1527
2888,-111,11253,-127,-1156
2889,-641,11008,-128,-1536
2890,-245,11139,-128,-1152
2891,-4,11392,-128,-1536
2892,-387,11133,1,-1020
2893,-127,11008,128,-896
2894,-1,11011,128,-1144
2895,261,10875,128,-1921
2896,-252,11520,128,-1024
2897,-256,10751,127,-511
2898,-386,11265,-130,-773
2899,127,11008,-256,-1282
2900,-375,11008,-2,-1278
2901,-520,11004,126,-1544
2902,1,11392,256,-770
2903,-257,11264,128,-1150
2904,5,11136,-130,-1026
2905,-265,11264,-127,-1536
2906,-511,11137,128,-1287
2907,-256,10883,-1,-769
2908,-384,10877,381,-1269
2909,-134,11264,257,-1667
2910,-251,11262,128,-1155
2911,-389,11134,258,-1026
2912,249,10752,-385,-1537
2913,133,11135,253,-771
2914,10,11008,2,-765
2915,-385,11135,256,-1152
2916,-124,11136,256,-1408
2917,-129,11392,255,-1409
2918,-129,11392,126,-1535
2919,-259,11390,-128,-1023
2920,-385,11007,381,-1280
2921,-383,11515,132,-898
2922,-257,11392,-128,-1402
2923,-255,11390,2,-1665
2924,-384,10878,128,-1280
2925,-257,11011,-1,-1154
2926,-126,11647,-128,-897
2927,-383,11144,381,-1022
2928,-256,11262,257,-1277
2929,-256,11518,0,-1408
2930,-125,11007,128,-896
2931,-135,11393,-128,-771
2932,-640,11136,128,-1155
2933,-124,11391,256,-1407
2934,-128,11263,128,-899
2935,-124,11519,1,-768
2936,-511,11392,-257,-900
2937,-259,11007,-257,-1664
2938,-256,11135,-382,-1024
2939,-257,10753,256,-1664
2940,-128,11389,3,-1415
2941,-255,11524,126,-896
2942,-387,11137,1,-1275
2943,-637,11136,-128,-1282
2944,-124,11264,2,-894
2945,-390,11265,257,-1534
2946,-639,11390,257,-1156
2947,-128,11524,0,-1160
2948,-119,11264,0,-768
2949,-385,11521,-128,-1407
2950,-130,11260,-1,-511
2951,-254,11269,-254,-1154
2952,-256,11646,256,-1025
2953,-260,10881,-255,-1408
2954,6,11385,-1,-894
2955,-516,11392,-128,-1922
2956,-382,11776,256,-1406
2957,-386,11392,-3,-1279
2958,-377,11392,-383,-1025
2959,-3,11265,382,-1537
2960,-643,11004,10,-773
2961,-390,11648,-256,-1143
2962,-388,11136,-384,-1410
2963,-1,11778,-256,-1153
2964,-128,11262,-256,-1280
2965,-129,11392,-128,-1280
2966,-3,11135,-257,-1277
2967,127,11644,-3,-1541
2968,-1,11393,128,-1024
2969,-127,11393,-128,-1536
2970,0,11648,-383,-1408
2971,-127,11391,1,-1536
2972,-2,11392,0,-1407
2973,-384,11390,129,-1283
2974,-128,11394,-126,-768
2975,-259,10879,-128,-1410
2976,130,11138,128,-1280
2977,-640,11393,-5,-1281
2978,-386,11520,-384,-1280
2979,-259,11391,128,-1280
2980,130,11393,130,-1284
2981,-387,11390,1,-896
2982,-253,11902,-255,-1152
2983,-260,11263,258,-1413
2984,-386,11648,-1,-1789
2985,-249,11264,256,-896
2986,130,11134,-1,-1663
2987,0,11639,255,-1281
2988,-249,11647,128,-1664
2989,-513,11390,128,-1026
2990,-1,11522,-130,-1924
2991,-256,11519,-256,-1408
2992,-131,11391,0,-1790
2993,-1,11392,384,-770
2994,-130,11264,0,-1408
2995,-519,11392,-129,-1017
2996,-773,11390,-255,-896
2997,-759,11266,1,-1030
2998,-380,11518,0,-1407
2999,-379,11007,0,-1152
3000,132,11391,-257,-1407
3001,5,11260,-128,-1152
3002,-384,11006,-384,-896
3003,0,11142,-127,-1158
3004,-384,11519,-258,-1793
3005,-515,11263,0,-1406
3006,-128,11389,256,-1280
3007,-384,11520,-127,-1279
3008,-126,11261,-128,-1408
3009,-127,10882,0,-1409
3010,129,11395,0,-1661
3011,1,11392,128,-890
3012,125,11520,0,-640
3013,-384,11393,-2,-894
3014,-2,11264,128,-1155
3015,-383,10880,-127,-1536
3016,-257,11398,128,-1280
3017,-256,11643,-257,-1404
3018,-128,11135,-129,-767
3019,-640,11520,-508,-1152
3020,-258,11013,-390,-766
3021,-514,11009,257,-1792
3022,-252,11393,-1,-1408
3023,-261,11261,2,-1665
3024,-381,11264,128,-892
3025,-125,11393,-2,-642
3026,-128,11647,-129,-894
3027,-128,11521,-128,-1280
3028,-252,11388,-256,-1152
3029,-387,11136,4,-897
3030,382,11397,255,-1153
3031,3,11520,-259,-1025
3032,-379,11520,0,-1408
3033,-642,11262,256,-893
3034,-253,11519,-1,-647
3035,-262,11006,131,-1281
3036,-380,11138,255,-895
3037,-124,11137,-132,-1413
3038,-126,11392,-384,-1275
3039,-2,11392,-259,-896
3040,-262,11264,0,-1149
3041,4,11136,0,-1152
3042,-769,11266,127,-898
3043,-2,11776,-255,-1666
3044,-383,11260,257,-1408
3045,-386,10879,0,-1152
3046,-259,11515,1,-1281
3047,-128,11136,-257,-1024
3048,-390,11146,129,-1150
3049,-637,11645,-1,-1028
3050,-254,11006,128,-1796
3051,-384,11392,-2,-1406
3052,-131,11008,-256,-1404
3053,-382,11518,127,-768
3054,506,11135,2,-1543
3055,3,11264,-384,-1662
3056,-384,11136,1,-1397
3057,-128,11390,-1,-1028
3058,-255,11136,-128,-1794
3059,-515,11774,-259,-1408
3060,2,11520,127,-1790
3061,-4,11518,-1,-1535
3062,-265,11007,0,-1410
3063,-375,11267,0,-1278
3064,-4,11264,-1,-897
3065,-516,11264,-128,-1536
3066,-126,11262,1,-899
3067,0,11392,-385,-1280
3068,0,11263,255,-1151
3069,-127,11264,-512,-1280
3070,-386,11264,-125,-1276
3071,-128,11264,256,-639
3072,-383,10879,-128,-1024
3073,-133,11261,124,-1160
3074,-128,11010,127,-1147
3075,-385,11134,256,-1793
3076,-251,11136,2,-1026
3077,-4,11134,-257,-1405
3078,-772,11267,-128,-1153
3079,-384,10875,-139,-1167
3080,5,11392,387,-632
3081,-381,11007,-384,-1536
3082,-383,11520,0,-642
3083,-514,11137,255,-1023
3084,-2,11135,-255,-1029
3085,-130,11134,-6,-650
3086,13,11271,135,-617
3087,-770,11134,-383,-1536
