,CH1,CH2,CH3,CH4
2135,-471,23415,2,-634
2136,-4,22381,-252,-404
2137,-551,22678,-27,124
2138,-354,23178,513,9
2139,1,23021,2,-512
2140,-270,22922,8,124
2141,-238,23031,118,-655
2142,4,22781,-267,-217
2143,-148,22913,-127,-280
2144,-384,22644,3,-377
2145,-250,22529,128,-264
2146,-244,22912,-1,-770
2147,-145,23437,2,-384
2148,-380,23404,-128,-513
2149,-275,22635,256,-390
2150,-638,22667,-15,-623
2151,-73,22932,-259,8
2152,103,23296,-257,-561
2153,-261,23035,-121,-354
2154,13,23040,257,259
2155,-171,23037,-4,-380
2156,-671,23166,-255,-769
2157,-756,23053,-260,-134
2158,-254,23020,-137,-384
2159,-371,23429,3,-128
2160,-645,22934,-128,-385
2161,-192,22904,106,-129
2162,-25,22912,267,-619
2163,54,22917,-253,-915
2164,-504,22780,-7,124
2165,-31,23025,0,-610
2166,7,23054,127,-554
2167,-114,22911,3,-115
2168,-389,23039,3,-998
2169,120,22918,-128,-1027
2170,-342,22782,116,-261
2171,-522,23047,383,-533
2172,-295,23040,-7,-1001
2173,32,22654,-115,139
2174,-617,22912,256,-263
2175,-398,23040,0,-258
2176,-386,22909,129,-766
2177,-128,23040,128,-515
2178,-381,22781,132,-131
2179,-258,22923,-128,-512
2180,-497,23295,386,-122
2181,-641,22906,-3,-18
2182,-269,23044,262,-772
2183,-121,22908,122,-117
2184,-257,22781,-1,-12
2185,-130,23038,-1,-645
2186,-254,22912,125,-529
2187,-257,23033,135,-3
2188,-260,22936,-4,-242
2189,-228,22752,127,-261
2190,-642,23550,5,-255
2191,-279,22671,213,-259
2192,-485,22636,413,-361
2193,-315,23031,-372,-654
2194,-6,23050,102,241
2195,0,22919,23,-508
2196,-138,22790,-128,-1236
2197,-514,22774,-17,61
2198,-251,23032,150,-380
2199,-246,23044,-381,-989
2200,-7,23037,99,235
2201,-388,23168,29,-713
2202,-118,22909,-512,-797
2203,-1,22912,-3,-267
2204,-131,22784,115,-258
2205,-119,22912,-128,-243
2206,-6,22784,129,-647
2207,-118,22779,128,-9
2208,130,23044,131,-366
2209,-158,22657,-126,-389
2210,-261,23296,-3,-505
2211,-240,22776,512,-763
2212,-139,22789,-10,-897
2213,-396,23040,4,-638
2214,-239,22915,-4,-390
2215,7,22908,4,-1023
2216,-157,23282,124,-676
2217,-371,23314,-128,5
2218,-140,22921,1,-495
2219,-793,23029,-250,-177
2220,-627,23048,-134,48
2221,-257,22897,-132,-617
2222,-384,23176,4,-534
2223,-135,22661,-135,-367
2224,0,23232,247,-655
2225,-256,23338,11,-132
2226,-512,23013,-126,-509
2227,-293,23331,-35,-23
2228,-3,22679,404,-363
2229,-117,22655,-371,-381
2230,-252,22651,92,-520
2231,-264,23170,27,-254
2232,-127,22911,-512,-643
2233,-348,23169,-126,0
2234,-531,22912,0,-515
2235,-267,23164,6,-614
2236,-271,22919,259,249
2237,9,23427,-7,-894
2238,-379,22902,-254,-256
2239,-130,22782,125,385
2240,-379,22788,0,3
2241,-141,23039,127,-382
2242,-236,22772,-124,-647
2243,-644,22797,-255,-884
2244,-38,23049,271,-244
2245,152,23023,246,-677
2246,-124,22784,-15,-616
2247,-12,22912,-125,-117
2248,-106,22785,131,-391
2249,-388,23052,384,-506
2250,-40,23295,133,-124
2251,37,23036,0,-897
2252,-366,23043,256,-384
2253,-281,23163,1,383
2254,-151,22781,128,-413
2255,109,22527,-1,-754
2256,32,22661,256,-242
2257,-340,23048,-1,-6
2258,-532,22534,1,-651
2259,-247,22897,-380,-391
2260,-512,22780,-145,121
2261,-98,23157,2,-102
2262,14,22913,-127,-512
2263,250,22771,-128,-1
2264,-274,23545,-128,-676
2265,-372,22493,-129,-754
2266,-1,22673,-125,-360
2267,-120,22785,8,-416
2268,-43,22911,136,-609
2269,-768,22910,259,1
2270,-242,23424,117,-520
2271,-663,22792,-257,-118
2272,-355,22789,6,120
2273,-389,23172,0,-665
2274,-403,23178,124,-441
2275,-490,23424,13,375
2276,-268,23010,384,-284
2277,-505,22792,-16,-139
2278,-257,23045,2,-810
2279,-524,23043,12,-308
2280,-370,23167,252,370
2281,-378,22782,1,-529
2282,-252,22791,133,-250
2283,-247,23170,-385,-126
2284,-130,22900,131,-2
2285,-262,22794,-133,-278
2286,-258,23036,-2,-514
2287,-241,22783,-388,-522
2288,-149,23040,-383,-490
2289,-529,22910,-261,253
2290,-343,23170,-1,-250
2291,-265,22789,-3,-637
2292,-227,22909,127,-640
2293,13,22783,4,-644
2294,-367,23036,0,-517
2295,-381,23032,-129,-391
2296,-514,22919,129,-125
2297,-281,23178,-118,-421
2298,-131,23023,390,-1280
2299,-17,22784,-24,-485
2300,140,22912,0,-660
2301,-384,22782,-273,-899
2302,124,22922,-385,130
2303,-126,23293,-2,-378
2304,-128,22896,-384,-128
2305,-256,22921,132,-129
2306,-255,22900,-7,-136
2307,-386,22649,152,-524
2308,-254,22798,241,-647
2309,-640,22774,167,-494
2310,-385,22660,477,395
2311,-384,23059,-279,-313
2312,-381,23291,4,-1022
2313,0,22774,-402,-253
2314,11,22797,-113,-261
2315,-640,23171,380,-511
2316,-138,23031,-3,-379
2317,-353,23051,258,-256
2318,-655,23165,-2,-254
2319,-144,22901,263,-266
2320,-248,22784,-23,-385
2321,-384,22784,-250,-512
2322,-397,22884,2,-1028
2323,-126,23167,-122,-168
2324,-376,22823,-9,-446
2325,-258,22509,258,-1059
2326,-384,23004,6,-21
2327,-137,23167,113,-622
2328,-113,23166,257,-512
2329,-512,23041,2,131
2330,-255,23030,-4,-395
2331,-373,22656,-384,-1149
2332,-145,23181,4,-392
2333,-650,23417,129,-251
2334,-242,22771,2,-520
2335,-537,22792,-3,-254
2336,-508,22899,1,-765
2337,-365,22795,-128,-511
2338,-269,23186,8,-384
2339,-496,23021,251,-385
2340,149,22775,1,-529
2341,-45,22796,256,-626
2342,-491,23176,-2,-247
2343,6,22909,130,-392
2344,-554,22528,-256,-639
2345,-477,23447,126,-385
2346,-253,23265,-128,-512
2347,-555,22663,128,-252
2348,-738,23182,-519,-240
2349,-111,22897,28,269
2350,-252,23048,-10,-192
2351,-2,23165,-255,-781
2352,-402,22912,132,-750
2353,-363,23034,127,-512
2354,-260,23044,4,-768
2355,-388,23032,-264,-647
2356,-384,23058,122,-385
2357,-390,22541,-5,-512
2358,-249,22768,261,-635
2359,-554,22903,-132,-256
2360,-31,23043,376,-490
2361,-334,22675,11,-1041
2362,-292,22616,-10,0
2363,-118,23302,140,-1001
2364,-382,22565,-266,-554
2365,-255,22880,362,-261
2366,-509,23169,33,-125
2367,-272,22918,-386,-132
2368,-250,22900,110,767
2369,-358,23432,382,-287
2370,-640,23296,-262,-615
2371,-400,23040,-113,264
2372,-393,23168,-2,-140
2373,-136,23039,-128,-385
2374,-249,23038,129,-255
2375,-390,22922,-130,-513
2376,-250,22660,-257,-128
2377,-520,23031,-128,-642
2378,118,22270,-124,-638
2379,-381,22926,129,-645
2380,-645,22779,-2,-765
2381,-284,22913,-3,-116
2382,4,22911,-127,381
2383,-258,23029,1,-264
2384,0,23170,-381,-770
2385,-492,22786,-139,-513
2386,-398,23036,-133,-647
2387,-360,22904,114,-156
2388,-630,23176,136,-107
2389,-441,22534,25,-636
2390,-40,22770,-145,-389
2391,42,22785,377,-514
2392,-373,22902,127,-250
2393,-384,23027,391,-845
2394,-385,23178,-234,-734
2395,-242,22795,-147,102
2396,-3,22903,121,-296
2397,-118,22804,140,-801
2398,260,22400,-124,-52
2399,-145,22781,-9,-92
2400,-243,23037,0,-881
2401,121,22784,-129,-673
2402,-511,23167,265,-131
2403,151,23041,-2,-260
2404,-12,23424,-127,2
2405,-1,23177,256,-381
2406,-292,22785,-120,-130
2407,-504,22912,-2,-496
2408,-229,22784,0,-393
2409,-278,22911,-1,-132
2410,-370,22920,-256,-124
2411,-123,23423,-133,-384
2412,-264,22792,-380,-123
2413,-253,22654,-2,-255
2414,-255,22782,-384,-397
2415,-259,22896,-1,-103
2416,-248,23176,-371,-876
2417,9,22790,-160,-442
2418,-3,23032,497,-195
2419,-127,22920,280,-773
2420,-254,23031,-120,-258
2421,-259,23167,-135,-655
2422,-3,23068,0,236
2423,128,22785,-7,-352
2424,-255,22917,257,72
2425,-138,22765,-7,166
2426,-247,23039,378,-448
2427,-149,22786,129,-1197
2428,134,23038,383,-20
2429,-358,22908,12,-760
2430,-501,22912,120,-648
2431,-657,22777,257,-255
2432,-182,22797,384,-384
2433,-7,23182,638,-115
2434,16,23288,376,122
2435,-361,22898,252,-635
2436,-276,22788,-130,-1152
2437,4,23172,-6,-143
2438,-377,23166,128,-255
2439,-141,23030,-1,-502
2440,-120,22778,0,-1280
2441,-256,22782,1,-479
2442,-25,22794,250,-281
2443,168,23186,6,-794
2444,-498,23158,376,-603
2445,-276,22908,-277,141
2446,-370,22911,5,-264
2447,-282,23048,255,-381
2448,109,23162,133,-129
2449,29,22526,-258,-386
2450,-233,22917,-254,-512
2451,-390,22770,-389,-638
2452,-169,22656,252,-245
2453,14,22914,130,-270
2454,-243,22910,-256,-245
2455,-242,22662,3,257
2456,-398,22642,1,-140
2457,-110,22800,-127,-130
2458,-517,22629,-131,110
2459,-263,23279,-5,289
2460,-628,23169,128,-768
2461,9,23041,-3,-115
2462,-398,23043,15,-547
2463,-240,23170,378,-620
2464,-1,23027,-249,-118
2465,-273,22920,382,-556
2466,-231,23423,-409,-594
2467,-10,23169,18,-4
2468,-254,23168,-5,-516
2469,13,22786,0,-124
2470,-140,22914,134,-265
2471,-136,22907,131,-369
2472,-259,22930,-253,-7
2473,-273,23161,134,-536
2474,-529,22774,-283,-195
2475,-334,22915,-375,97
2476,7,22925,-113,-689
2477,-302,23295,-1,-470
2478,-515,22779,-139,-131
2479,-354,22785,-249,-389
2480,-280,23045,1,-122
2481,-528,23168,-255,264
2482,-239,23033,4,-31
2483,-8,22777,126,-783
2484,950,22801,-2,-489
2485,5539,23041,0,-380
2486,8721,22911,1,-404
2487,8926,23040,127,-772
2488,8891,22916,3,125
2489,9355,23031,-137,-365
2490,9047,23191,136,-401
2491,9073,22658,-241,-135
2492,8990,22913,-2,-355
2493,8773,22525,129,-535
2494,9712,23076,-259,388
2495,9020,23148,393,-170
2496,8947,22921,-155,-765
2497,8838,23295,29,-377
2498,8946,22912,257,-654
2499,9214,23167,-23,-642
2500,9345,22915,-385,-258
2501,10363,23426,135,-1151
2502,12812,22880,126,-384
2503,14837,22808,-254,-764
2504,15107,23155,266,-616
2505,15352,22649,-21,-629
2506,15231,23055,4,74
2507,15361,22625,6,5376
2508,14976,22539,133,14608
2509,15360,23054,-23,17109
2510,14846,23033,-111,14440
2511,15488,22786,122,13692
2512,15744,23188,-258,13437
2513,15618,23274,10,13687
2514,15489,22655,272,15255
2515,15370,23335,495,16868
2516,15229,23133,-11,19816
2517,15362,21842,135,16986
2518,14879,20652,-8,11319
2519,14216,18730,5,9728
2520,13969,18853,129,10609
2521,13471,19453,130,11631
2522,13196,19339,3,11544
2523,13048,19112,-126,11840
2524,13412,18686,-8,12592
2525,13825,19212,135,10294
2526,13569,19319,-127,8960
2527,13696,18683,-6,10769
2528,13306,18946,127,13186
2529,13443,18685,1,14243
2530,13165,18819,0,15229
2531,13054,18813,-2,14236
2532,13215,18689,128,12603
2533,13576,18822,4,10773
2534,13580,19108,-1,9724
2535,13963,19449,0,11147
2536,13818,19203,5,12682
2537,13830,19305,117,11443
2538,13961,18531,-258,9320
2539,14223,18294,129,7610
2540,14176,17768,-16,7295
2541,13989,17407,-387,7021
2542,14608,17664,129,6934
2543,14153,17657,-126,9105
2544,14103,17397,128,9714
2545,14337,17152,128,8153
2546,14206,17286,-259,7705
2547,14346,17278,16,8808
2548,14331,17278,128,10599
2549,14338,17284,126,11711
2550,14336,17536,0,13503
2551,14172,17293,-2,13822
2552,13817,17146,-257,13956
2553,14095,17172,112,12689
2554,14077,16650,131,12544
2555,13564,16883,15,12544
2556,14188,16892,-257,13856
2557,14134,17039,-10,14206
2558,13969,16527,-1,13461
2559,13918,16274,124,12805
2560,14315,15744,130,12437
2561,14219,16241,4,11411
2562,14091,15800,-9,11843
2563,13820,15594,131,12788
2564,14082,16128,-3,12566
2565,13480,15626,130,12033
2566,13285,15732,-253,12289
2567,13792,15865,0,11761
2568,13834,15488,-262,11530
2569,13910,15878,-369,12174
2570,14220,16000,128,12810
2571,13935,15743,-128,13184
2572,14471,15861,-123,12930
2573,13574,16001,513,12547
2574,14322,15741,132,12152
2575,13843,15616,256,11389
2576,13686,15746,121,11400
2577,13950,15869,-1,11624
2578,14071,15743,0,10485
2579,14228,15740,-2,10883
2580,13697,15236,-130,10356
2581,14081,15353,-130,10369
2582,13571,15360,2,10369
2583,13944,15367,-252,10479
2584,13579,15226,-21,10995
2585,13910,15481,121,11004
2586,13985,15250,152,11371
2587,13707,14975,-137,11524
2588,13799,15343,244,11277
2589,13846,15489,21,11477
2590,13808,15379,-131,13144
2591,14208,15215,-120,12869
2592,13687,15618,-258,12845
2593,13967,15128,-13,13764
2594,13806,15213,12,13896
2595,13578,15490,-248,12984
2596,14097,15358,-260,13027
2597,14212,15616,-140,13077
2598,14332,15350,128,12552
2599,13949,14976,0,12669
2600,13950,15230,2,12305
2601,13827,15359,0,12027
2602,13944,15104,-1,12405
2603,13697,15222,-128,12541
2604,13961,15622,-8,12669
2605,13811,14846,129,12558
2606,13818,15232,-1,12292
2607,13855,14717,255,12287
2608,14214,15112,-136,12287
2609,14082,15235,-125,12287
2610,14200,15101,6,12150
2611,13801,15487,-14,11775
2612,13836,15238,-507,12391
2613,13950,15465,251,12680
2614,13959,15633,137,12428
2615,13927,15233,129,12292
2616,13444,15489,-1,12279
2617,14205,14998,128,12412
2618,14209,15209,1,12190
2619,14220,15385,124,11659
2620,13568,14847,10,11879
2621,13952,15423,-11,12040
2622,13824,15552,499,11898
2623,13816,15195,419,12128
2624,13823,15614,-7,12067
2625,13825,15237,496,11716
2626,13707,15487,401,13026
2627,13558,15095,145,12426
2628,13927,15116,-254,12280
2629,13964,15505,1,12929
2630,13942,15750,0,12671
2631,13969,15599,-118,12682
2632,13817,15374,251,12927
2633,14173,16011,-258,12672
2634,14225,15599,132,12928
2635,13828,15237,9,13309
2636,14062,15615,-130,13185
2637,14215,15092,-1,13058
2638,13837,15234,-254,12797
2639,13814,15107,-256,12811
2640,14194,15514,-117,12757
2641,14219,15578,128,11891
2642,14200,14982,-2,12581
2643,14341,15623,135,12643
2644,14091,15361,-4,12287
2645,14079,15618,-257,12808
2646,13966,15226,123,13056
2647,13844,15106,127,12797
2648,13686,15362,1,12416
2649,13938,15352,-1,12798
2650,13834,15361,1,12154
2651,13937,15742,-1,12553
2652,13951,15228,254,12423
2653,13970,15470,-256,13186
2654,13810,15848,1,12513
2655,14094,16023,-509,12280
2656,13830,15518,-21,13294
2657,14361,15483,5,12840
2658,14057,15488,-1,12544
2659,13942,15486,-2,13572
2660,13697,15619,-261,12470
2661,13817,15613,-123,12062
2662,13571,15477,-9,12940
2663,13966,15367,-258,12391
2664,13805,15744,20,12534
2665,13847,15360,123,12308
2666,14071,15616,0,13060
2667,13812,15489,128,12669
2668,13967,15618,127,13196
2669,13779,15607,128,13293
2670,13582,15369,132,12648
2671,13996,15754,250,12829
2672,14056,15751,130,13360
2673,13818,16007,106,13536
2674,14147,15580,-530,12903
2675,14297,15114,-223,13212
2676,13621,15745,132,13306
2677,13623,15231,127,13043
2678,13931,15628,6,12799
2679,13573,15999,-385,12930
2680,14115,15735,5,12786
2681,13892,15620,-9,12543
2682,13455,15596,-253,12674
2683,13965,15369,132,12539
2684,13836,15743,126,12395
2685,14216,15361,5,11903
2686,13915,15734,-257,12667
2687,13963,15619,-3,12920
2688,13953,15734,-131,13294
2689,14068,15749,118,13327
2690,13981,15618,0,12834
2691,13563,15619,0,12529
2692,13932,15894,-2,13186
2693,13722,15975,257,12909
2694,13788,15346,128,12953
2695,14199,15498,254,13425
2696,13969,15488,-150,12398
2697,13569,15491,-372,12670
2698,13693,15750,126,12800
2699,13823,15737,-2,12796
2700,14083,15488,128,13184
2701,14206,15755,-4,12934
2702,13572,15738,-122,12688
2703,13814,15599,142,13321
2704,13951,15501,119,12907
2705,13952,15744,-17,12807
2706,13823,15618,-126,12777
2707,14080,15735,11,12174
2708,14200,15361,138,13058
2709,13440,15885,259,12286
2710,13941,15854,-13,12548
2711,14084,15359,-239,12796
2712,14076,15763,512,13059
2713,14093,15866,-158,12928
2714,13816,15738,5,12752
2715,14204,15623,-264,12013
2716,13835,15875,-262,12424
2717,13824,15615,-373,12544
2718,13686,15985,134,12672
2719,14076,15658,130,12778
2720,13828,15351,10,13064
2721,14072,15712,-403,12794
2722,13834,15767,250,13178
2723,13943,15488,-234,12694
2724,14203,15748,-131,12416
2725,14208,15744,-3,13312
2726,14071,15737,-9,12277
2727,13836,15488,-644,12312
2728,14068,15746,259,13054
2729,13857,15612,-376,12681
2730,14624,15624,-263,12656
2731,14134,16005,-6,13055
2732,13698,15844,127,12802
2733,13963,15611,129,12928
2734,13814,15769,-124,12917
2735,13991,15851,259,12665
2736,14320,15348,-5,12685
2737,13825,15641,256,12796
2738,14362,15992,120,12811
2739,14026,15486,-1,13052
2740,13834,15616,128,12540
2741,13942,15741,132,12932
2742,13842,15474,-128,13179
2743,14064,15380,256,12664
2744,13550,15874,-23,12953
2745,13881,15621,-518,13170
2746,14180,15864,-248,12779
2747,13855,15101,3,12800
2748,14603,15744,-4,12664
2749,14008,15763,-256,12672
2750,13990,15360,-4,12545
2751,14467,15609,13,12282
2752,14076,15490,-139,12671
2753,13953,15727,247,12416
2754,13948,15751,16,12943
2755,14092,15513,-24,12926
2756,13861,15227,388,12426
2757,13805,15490,-123,12524
2758,13945,15334,121,13194
2759,13952,16119,7,12179
2760,13837,15525,0,12629
2761,13445,15606,-4,12815
2762,13688,15613,10,12422
2763,13936,15870,-380,12670
2764,14099,15747,-393,12815
2765,13696,15746,1,11767
2766,14062,15616,-134,12317
2767,13950,15495,-239,12675
2768,14099,16128,256,12670
2769,13576,15357,-256,12542
2770,13944,15471,-123,12162
2771,13832,15737,385,12285
2772,13820,15740,259,12794
2773,13827,15229,128,11903
2774,13697,15491,-141,12552
2775,13950,15484,-380,12791
2776,14220,15492,267,12546
2777,13579,15617,247,12668
2778,13939,15615,-1,12024
2779,13958,15625,1,12162
2780,13827,15359,-253,12165
2781,13801,15730,-19,12271
2782,14337,15639,349,12688
2783,13836,15465,548,11934
2784,14197,16000,-358,12128
2785,13837,15369,91,12666
2786,14184,15469,-102,12320
2787,13968,15743,-264,12014
2788,14082,15726,-17,12796
2789,13696,15901,139,12094
2790,13702,15111,-125,12202
2791,13826,15712,-4,12691
2792,13681,15632,-234,11875
2793,13595,15483,-395,11565
2794,14207,15615,-14,12629
2795,13689,15615,1,12327
2796,14098,15870,0,12012
2797,14333,15485,-129,12543
2798,13948,15488,138,12041
2799,13946,15487,128,12508
2800,13695,15360,129,12942
2801,13976,15744,385,12292
2802,14079,15366,-123,12670
2803,14085,15490,126,12174
2804,14059,16000,-1,12410
2805,13648,15350,256,12290
2806,13614,15239,-1,12289
2807,14216,15617,258,12289
2808,13948,15105,-9,12680
2809,14069,15609,6,12420
2810,13839,15633,123,11659
2811,14347,15351,-128,11977
2812,13924,15737,124,12551
2813,13837,15385,4,12050
2814,14079,15225,119,12268
2815,13825,15480,136,12053
2816,13698,15484,-4,11789
2817,13689,15621,131,11751
2818,14079,15368,-124,12282
2819,13952,15686,-2,11925
2820,13951,15945,-128,12222
2821,14190,15245,222,12807
2822,14217,15720,293,12212
2823,14076,15634,-501,11755
2824,14211,15357,-41,12274
2825,13957,15747,144,12037
2826,14077,15475,-257,11773
2827,13853,15357,0,12031
2828,13894,15376,-128,11648
2829,14335,15749,257,12178
2830,13873,15465,-136,12274
2831,13657,15104,2,11649
2832,14317,15362,-1,11904
2833,14339,15361,120,12153
2834,14222,15620,385,12416
2835,13827,15603,-2,12164
2836,13956,15364,-4,11900
2837,13696,15616,255,11781
2838,14062,15354,-141,11892
2839,13869,15493,-123,11507
2840,13676,15496,19,11798
2841,14203,15741,249,12030
2842,13836,15488,-131,11771
2843,14066,15880,125,11783
2844,13861,15739,512,12287
2845,13694,15355,255,11773
2846,13799,15235,259,11648
2847,14070,15628,-128,12551
2848,13968,15615,126,12136
2849,13949,15363,0,11487
2850,13947,15742,128,11276
2851,14067,14993,-131,12033
2852,14087,15308,-130,11506
2853,13967,15645,122,11894
2854,13964,15119,263,12314
2855,14048,15464,2,11034
2856,13573,15744,1,11520
2857,14230,15370,-255,12420
2858,14199,15113,1,11867
2859,14074,15627,-260,11659
2860,13818,15481,-112,12056
2861,13702,15488,129,12004
2862,13968,15233,-6,11787
2863,13933,15230,-1,12028
2864,13684,15616,3,11506
2865,13862,15489,127,11528
2866,13913,15617,-269,12031
2867,13747,15480,-261,11502
2868,14513,15360,258,11546
2869,13975,15351,-151,11771
2870,13459,15244,-115,11815
2871,13983,15474,-3,12278
2872,13791,14969,-133,11604
2873,13851,15376,17,11805
2874,14107,15485,261,12034
2875,14205,15232,111,11891
2876,14056,15484,-258,11646
2877,13794,14972,125,12049
2878,13865,15370,-2,12003
2879,14169,15356,-3,10960
2880,13431,15355,-124,11059
2881,13985,15233,258,11782
2882,13796,15229,-8,11377
2883,13856,14972,-262,11517
2884,14063,15481,254,11649
2885,13828,15117,-118,11520
2886,14082,15075,-4,11754
2887,13713,15606,-133,12155
2888,13812,15367,127,11816
2889,13830,15235,0,11145
2890,13815,15369,128,11268
2891,13943,15342,1,11520
2892,14062,15110,122,11532
2893,14106,15496,-132,11761
2894,13448,15360,-4,11136
2895,13821,15355,-399,11901
2896,14209,15114,-386,11774
2897,13827,15739,4,11391
2898,13825,15097,258,11776
2899,13825,15631,509,11774
2900,13955,15347,-24,12027
2901,13565,15353,-113,11363
2902,13951,15092,-13,11143
2903,13695,15245,-259,11665
2904,14207,15359,191,12029
2905,13952,15367,500,11488
2906,13571,15483,111,11269
2907,14080,15106,130,11905
2908,13829,15491,-3,11512
2909,13821,15087,4,11255
2910,13823,15124,125,12029
2911,13945,15482,0,11245
2912,13962,15099,129,11551
2913,13816,15374,-6,11509
2914,14199,15488,1,11387
2915,14087,15369,-4,11136
2916,13831,15096,2,11391
2917,13819,15356,14,11143
2918,13942,15225,-387,11151
2919,14067,15593,113,11088
2920,14091,15403,-117,12261
2921,13822,15108,-139,11552
2922,14080,15492,0,10880
2923,13824,15215,-128,11909
2924,13945,14853,-130,11386
2925,13580,15368,-131,11267
2926,14082,15490,386,11138
2927,13683,15611,135,10757
2928,14106,15232,-130,10856
2929,13919,15622,123,11644
2930,13836,15319,2,11276
2931,14080,15113,0,10882
2932,13811,15519,6,11797
2933,13990,15606,386,11233
2934,14323,15205,-26,10727
2935,13814,14858,-127,10499
2936,14095,15369,258,10901
2937,13942,15232,5,11132
2938,13940,15488,-128,10484
2939,13848,15609,2,10501
2940,14212,15223,-256,11395
2941,13786,15240,128,10863
2942,13715,15364,-6,10895
2943,14100,15356,142,11144
2944,14068,15228,250,11120
2945,13946,15238,2,10869
2946,13956,15616,386,10760
2947,13936,15359,126,11007
2948,13834,15731,3,11007
2949,14082,15515,-256,11137
2950,13951,15118,-14,11136
2951,14083,14974,16,11008
2952,13825,15098,-256,10117
2953,14056,15113,-11,11009
2954,13888,15091,-1,10503
2955,13764,15488,5,11118
2956,14321,15230,-381,11393
2957,13978,15605,-136,11040
2958,13825,15267,-20,10237
2959,13695,15100,270,10747
2960,13942,15351,-258,10373
2961,14091,15623,253,10750
2962,13931,15110,-1,10881
2963,14446,15235,384,10876
2964,14123,14976,128,10760
2965,13931,14979,378,10872
2966,14090,15360,-128,10240
2967,13827,15486,0,10881
2968,13949,14832,-261,10625
2969,13710,15619,-382,10880
2970,13435,14717,251,10618
2971,13942,15235,128,10238
2972,13954,14719,-1,10245
2973,14079,15239,-130,11020
2974,14085,14835,-123,10869
2975,13836,14850,127,10624
2976,13817,14973,-131,10620
2977,14079,15105,-3,10237
2978,13830,15102,128,10232
2979,13681,15360,-103,10614
2980,13964,15114,-403,10750
2981,13446,15214,113,10650
2982,14004,15369,-99,10343
2983,14140,14979,-37,11255
2984,13709,15220,262,10417
2985,13819,15236,-115,10223
2986,13812,15227,-11,10623
2987,14208,15348,5,10270
2988,13821,15376,0,10324
2989,13938,15093,111,10828
2990,13449,15602,393,11174
2991,14229,15383,-105,10327
2992,13799,15102,-145,10083
2993,13834,15359,13,10259
2994,14083,15230,-384,9836
2995,13946,15364,-2,10984
2996,13699,15490,-7,10390
2997,13954,14845,-130,10356
2998,13827,14848,-384,10492
2999,14094,15102,-130,10262
3000,13922,14981,-7,9483
3001,13857,14849,255,9946
3002,14042,15232,256,10363
3003,13574,15101,127,10254
3004,13946,15107,2,9476
3005,13726,15232,-10,9988
3006,14329,14979,-384,10622
3007,13679,14973,146,9986
3008,14099,15218,380,10095
3009,13941,15374,129,10362
3010,13946,14981,247,10258
3011,13541,15220,269,9981
3012,13452,15113,-118,10321
3013,14206,14974,-10,10397
3014,13961,15096,120,9742
3015,13948,15115,260,10081
3016,14080,14866,6,10249
3017,13952,15031,3,10002
3018,13952,15664,-134,9847
3019,13938,14874,253,10084
3020,14084,15345,-111,10127
3021,13829,14874,-13,9961
3022,13949,14714,129,10371
3023,13827,15099,9,9733
3024,13944,14724,-131,9597
3025,13845,15381,129,9857
3026,13796,15208,256,9982
3027,14072,15110,128,9479
3028,13958,15371,257,10387
3029,13961,15349,-7,10115
3030,13703,14971,-253,9600
3031,13816,15109,251,10105
3032,14078,15229,129,9984
3033,13955,14971,385,9986
3034,13955,15112,389,9593
3035,13703,15094,-128,9478
3036,13680,14834,386,9734
3037,13942,14732,-140,9733
3038,13949,14977,150,9849
3039,14189,14845,119,9457
3040,14222,15100,-1,9473
3041,13956,15358,-1,9739
3042,14073,14968,130,10374
3043,13875,14593,-128,9212
3044,13650,14850,126,9472
3045,14333,14708,126,9603
3046,13748,14722,382,9719
3047,13923,15364,257,9202
3048,13829,15357,0,9481
3049,14062,14993,-2,9730
3050,13964,14705,-258,9718
3051,13952,15304,125,9469
3052,13811,15409,-120,10222
3053,13706,14729,-5,10008
3054,13965,14848,0,9600
3055,13945,14595,0,9731
3056,13821,14729,0,9725
3057,13831,14984,-1,9728
3058,13812,15104,3,9728
3059,13468,14970,137,9728
3060,14350,14721,111,9726
3061,13800,14720,-121,9731
3062,13955,14720,122,9722
3063,13677,14978,-384,9603
3064,13846,14591,148,9982
3065,13969,14984,260,9588
3066,14077,14837,-130,9453
3067,13942,14989,140,9233
3068,13794,15101,-20,9887
3069,13741,14820,-258,9553
3070,14217,14601,-119,9063
3071,13774,14980,13,9262
3072,13888,14716,116,9857
3073,14186,14721,-259,9320
3074,13821,15106,-2,9094
3075,14083,14845,-126,9333
3076,13964,14705,-127,8830
3077,14191,14356,2,9374
3078,13681,15102,-5,9326
3079,13984,14319,-127,9224
3080,14068,14852,-3,9481
3081,13950,14723,-263,9474
3082,13930,14726,384,9343
3083,13679,14702,-244,9474
3084,13857,15380,97,9336
3085,14174,14364,29,9826
3086,14248,14712,-130,9663
3087,13558,14578,382,8571
3088,14279,14467,257,9347
3089,14113,14601,249,8549
3090,13960,14726,-6,8859
3091,13709,14848,143,9213
3092,13687,14848,113,8817
3093,13951,15104,-259,8829
3094,13824,14845,-1,9470
3095,14078,14843,-1,8318
3096,14079,14449,0,9728
3097,13952,14614,-1,9095
3098,13827,14977,4,9094
3099,13691,14699,137,8815
3100,14077,14578,116,8572
3101,13953,14474,7,8848
3102,13824,14719,122,9207
3103,13824,14599,-149,8563
3104,13950,14977,-109,8966
3105,13696,14578,130,9216
