<<<<<<< HEAD
,CH1,CH2,CH3,CH4
2164,13816,7551,255,-896
2165,13956,7933,-1,-1027
2166,13568,7561,0,-1280
2167,14074,8833,0,-2306
2168,14337,7936,0,-2048
2169,14085,7932,-255,-2048
2170,13953,8064,-261,-921
2171,13952,8189,126,-760
2172,14078,8323,256,-1661
2173,13438,7682,258,-1532
2174,13827,7804,-383,-2817
2175,13822,8063,-3,-1038
2176,13952,8065,-3,-888
2177,14204,8063,383,-1140
2178,14088,8191,128,-1422
2179,13822,8192,128,2
2180,13953,7681,-128,-2044
2181,13444,7934,127,-1165
2182,13686,7811,126,-1282
2183,13824,7917,384,-986
2184,13953,8448,1,-2816
2185,14077,7934,0,-1794
2186,13824,8062,128,-2432
2187,14081,7553,-128,6
2188,13822,8064,128,-1536
2189,13695,7686,255,-1925
2190,13945,7802,257,-1285
2191,14081,8320,0,-768
2192,13826,7806,-256,-1665
2193,13568,7938,0,-891
2194,13822,8320,-256,-1669
2195,13949,7810,126,-2044
2196,14083,7801,-125,-1944
2197,13694,8192,-128,-262
2198,13577,7808,-128,-637
2199,14198,7936,-129,-903
2200,13309,8064,-127,-2304
2201,14084,8064,128,-1282
2202,13695,8063,-255,-2057
2203,13811,8064,-130,-767
2204,13953,7936,-255,-2411
2205,13824,7937,-384,-2182
2206,14075,8064,-129,-896
2207,14214,8064,-128,-2046
2208,13829,7936,252,-1417
2209,13944,7933,386,121
2210,13951,7936,0,-256
2211,13698,7808,-256,-1536
2212,14081,8192,-128,-1281
2213,13818,7679,-127,-1661
2214,13956,8067,256,-383
2215,14080,8450,-127,-1408
2216,13950,7942,253,-1540
2217,13824,8064,128,-1661
2218,13822,8448,129,-1795
2219,13951,8189,126,-1024
2220,13825,7808,-128,-1276
2221,13695,8319,256,-2045
2222,13818,8067,8,-2060
2223,13824,8191,-514,-771
2224,13571,8190,384,-1792
2225,14211,7809,0,-2176
2226,13818,7934,0,-639
2227,13957,7424,0,-2052
2228,14334,7933,0,-1664
2229,13825,8061,129,-2051
2230,14077,8193,-128,-1024
2231,13829,7808,128,-1788
2232,13692,8575,-1,0
2233,14080,7677,0,-512
2234,13696,7811,128,-768
2235,14207,8447,-256,-2568
2236,13954,7940,2,-398
2237,13698,8064,-259,-1651
2238,14081,7806,641,-1664
2239,13822,7678,-5,-1782
2240,14082,7423,256,-2565
2241,14079,7679,128,-785
2242,13952,7675,125,-893
2243,14080,7936,132,-1152
2244,13827,8068,-384,-2816
2245,13692,8572,129,-1147
2246,13953,7806,-127,-1540
2247,13570,8320,384,-2175
2248,13817,7936,-127,-1152
2249,13965,8319,-2,-1786
2250,13438,8064,0,-2686
2251,13828,8319,257,-1270
2252,13818,7808,254,-2
2253,13574,8446,-129,-1801
2254,14214,8194,128,-2175
2255,14074,7933,-253,-2176
2256,13821,8448,-4,-2174
2257,14200,8320,128,-1798
2258,14210,7934,-128,-518
2259,13696,7809,129,-384
2260,14336,8192,-1,-1148
2261,13701,7936,0,-1539
2262,14070,8070,-2,-1157
2263,14208,7425,0,-1154
2264,14209,7812,-384,-768
2265,14073,8445,-126,-1024
2266,13435,7677,1,-1535
2267,13571,7808,128,-638
2268,13824,8319,-253,-1023
2269,13949,7938,-130,-1024
2270,13954,7680,0,-1538
2271,13823,7937,256,-1539
2272,14080,8065,124,-2172
2273,13952,8191,-257,-506
2274,14077,7806,0,-644
2275,14086,7677,-133,-1412
2276,13564,8062,384,-896
2277,13572,8061,-258,-2176
2278,13958,7678,-123,-758
2279,14080,7681,-2,-645
2280,14082,8064,-128,-519
2281,14077,8064,260,-2300
2282,13824,7939,385,-1680
2283,13951,7679,0,-1536
2284,13950,7684,0,-1541
2285,14464,7937,-130,-1265
2286,13954,7807,-384,7
2287,13951,7807,0,-905
2288,13824,7679,256,-2174
2289,13953,8192,128,-1408
2290,14080,8319,-1,-1653
2291,13945,7936,-127,139
2292,13828,8063,0,-521
2293,14079,7680,-128,-775
2294,13684,8064,0,-2050
2295,13572,7810,-255,-1280
2296,13951,7552,-128,-1536
2297,13824,7812,0,-1021
2298,13952,8062,-123,-656
2299,14080,7807,385,-2947
2300,13953,8064,0,-1403
2301,13823,7933,0,-1662
2302,13952,8575,-129,-898
2303,13822,8063,256,-1409
2304,13823,8449,0,-1412
2305,13829,7930,-1,-2436
2306,14075,7938,-128,-1657
2307,13569,8448,0,-1277
2308,14208,7555,1,-894
2309,13698,8192,0,-1925
2310,14079,8064,129,-1395
2311,13824,8190,126,-1165
2312,14080,7546,-129,-1904
2313,14080,7554,-127,-131
2314,13696,8192,256,-2560
2315,14078,7935,-126,-1024
2316,13952,8319,0,-2688
2317,14209,7679,0,-2560
2318,13943,8065,129,-761
2319,13826,7550,124,-640
2320,13952,7680,-125,-766
2321,13823,7681,257,-1658
2322,13822,7806,-383,-2432
2323,13950,8192,-127,-896
2324,13953,7800,-128,-899
2325,13695,7680,-129,-378
2326,14078,7807,-384,-645
2327,14215,8064,-128,-1668
2328,13572,8704,-256,-1660
2329,13957,8061,-255,-638
2330,13942,7936,131,-1154
2331,13698,8071,254,-637
2332,13955,8447,-3,-1150
2333,13821,7808,0,-517
2334,13824,8063,384,-1408
2335,13829,8064,2,116
2336,13819,7934,-1,-896
2337,14464,7680,-255,-2439
2338,13826,7937,381,-2688
2339,13953,8063,-385,-2432
2340,13440,7808,256,-1024
2341,14067,8061,2,-1410
2342,14075,8064,-384,-896
2343,13695,8318,1,-2557
2344,13822,7933,-128,-765
2345,13570,8065,257,-2051
2346,13949,7936,127,-633
2347,13440,8064,-1,-1411
2348,14081,7678,-129,-1408
2349,13827,8322,127,-2821
2350,13952,8190,129,-1245
2351,13824,7806,384,-11
2352,13825,7813,254,-1936
2353,14080,8320,0,-2687
2354,13826,7936,-1,-2560
2355,13953,8192,-1,-1660
2356,14085,7797,128,-2302
2357,14465,7042,126,-1145
2358,14066,8327,-131,-1282
2359,13825,8192,-257,-1541
2360,13954,8320,3,-2432
2361,13952,8449,512,-2055
2362,13950,8190,4,-1408
2363,14079,8063,-513,-1278
2364,14080,8070,-128,-896
2365,14079,8447,1,-1660
2366,14207,7808,128,-771
2367,14206,8056,0,-2048
2368,14214,8333,-3,-926
2369,13696,7423,128,-638
2370,13696,8313,0,-1147
2371,13694,7938,128,-1919
2372,13569,7681,1,-1404
2373,13953,7802,-1,-2305
2374,13824,8324,0,-818
2375,13826,7683,1,-735
2376,13571,8189,-128,-2439
2377,13691,8448,-128,-387
2378,13952,7938,127,-1794
2379,13699,7933,-384,13
2380,13939,7938,-5,-2936
2381,14208,7806,134,-532
2382,13821,8189,-128,-2688
2383,13578,8444,128,-1795
2384,14471,7676,-256,-2048
2385,14073,7811,257,-1791
2386,14080,7936,128,-1920
2387,14078,8060,-126,-2305
2388,14090,8321,-257,-2302
2389,13694,8064,0,-2816
2390,14080,8191,384,-380
2391,13697,7806,126,-1666
2392,13822,7808,0,-516
2393,13823,8189,128,-2551
2394,13950,8449,124,-1310
2395,13952,8064,512,-888
2396,13952,7808,128,-1537
2397,13951,8064,2,-1025
2398,13953,8192,-2,-1664
2399,14081,8320,-384,-1659
2400,14079,8196,-258,-2066
2401,13959,7935,129,-515
2402,13697,8064,-255,-1655
2403,13822,7935,-128,-1279
2404,13948,7936,-256,-2052
2405,14211,7936,-130,-2312
2406,13830,7935,0,-4
2407,13828,8067,0,-1265
2408,13568,7808,128,-1664
2409,13830,8064,384,-1792
2410,13949,7808,254,-1538
2411,13696,7936,-129,-2173
2412,13956,7807,0,-765
2413,13950,7680,-128,-1280
2414,13955,7804,-2,-1273
2415,14084,8064,0,-2434
2416,13439,8062,-128,-1156
2417,14076,7678,129,-1536
2418,13824,7681,127,385
2419,13953,8062,0,-1785
2420,13692,8063,381,-1417
2421,14080,8192,257,-1536
2422,13567,8061,0,-1280
2423,13952,7681,-128,-1408
2424,13566,7934,1,-1280
2425,14086,7553,128,-1797
2426,14333,8188,-512,-2434
2427,13953,8451,-263,-2181
2428,13950,8066,128,-1280
2429,13954,7808,-386,-1789
2430,13823,7808,-383,-384
2431,14080,7807,2,-1920
2432,14080,7680,128,-2432
2433,13953,7936,130,-1932
2434,13696,7680,-127,-896
2435,13826,8062,-127,-1786
2436,13950,8064,-512,-1918
2437,13826,8062,7,-2307
2438,14079,7681,512,-1034
2439,13695,7931,130,-637
2440,13824,8199,-3,-1019
2441,14086,7808,255,-1408
2442,13697,8452,128,-1276
2443,13949,8186,255,-384
2444,13825,7939,1,-1156
2445,13701,8190,384,-1283
2446,13306,7553,1,-1792
2447,14307,7797,-1,4
2448,14326,8192,0,-2948
2449,13694,8191,257,-1019
2450,13956,8064,255,-1536
2451,13949,7681,127,-893
2452,13950,7808,1,-641
2453,13824,7677,-131,-629
2454,13951,8192,126,-2544
2455,13825,7808,0,-1812
2456,13951,8577,-257,-5
2457,14080,7804,-121,-640
2458,13952,7680,382,-1533
2459,13954,8317,-509,-1543
2460,13699,8324,-391,-1026
2461,13954,8066,128,-1281
2462,14205,7808,-128,-896
2463,13691,8066,-128,-1280
2464,13961,8064,-128,-1920
2465,14334,8064,0,-1281
2466,13824,8318,-253,-2181
2467,13823,7939,-259,0
2468,13821,7552,0,-1414
2469,14208,8065,-127,-1413
2470,13824,7934,256,-2695
2471,13952,7553,-129,-2041
2472,13698,8321,0,-889
2473,13693,7943,-123,-120
2474,13822,7552,-385,-1536
2475,13699,7938,2,-1792
2476,14079,7679,253,-896
2477,13693,7683,-1,-1411
2478,14088,8576,258,-766
2479,14076,7681,256,-768
2480,13824,8186,257,-742
2481,13947,7550,0,-2560
2482,14080,7686,-128,-1143
2483,13952,7937,128,-1673
2484,13952,8066,-132,-1267
2485,13950,8319,-256,-770
2486,13958,7935,0,-1790
2487,13568,8320,128,-1408
2488,13952,7807,-125,-1283
2489,13699,8064,383,-1272
2490,14346,7679,-260,-776
2491,14068,7938,1,-1918
2492,13952,7807,0,-1155
2493,13953,7807,-128,-2688
2494,13827,8064,-128,-640
2495,13440,8066,-128,-3
2496,13824,8317,-384,-1294
2497,13696,7807,-127,-1790
2498,3968,8064,-128,-770
2499,4458,7940,-1,-2174
2500,4736,7552,-1,-655
2501,335,7938,128,-1039
2502,-1405,8065,0,-2307
2503,-1408,8060,0,-1658
2504,-1396,7680,-1,-1795
2505,266,8192,-128,-1147
2506,512,7684,-1,-513
2507,-125,7936,128,-1035
2508,-1,8062,-3,-1527
2509,130,7807,-127,-513
2510,-512,7937,128,-1408
2511,-512,7807,-1,-513
2512,126,7808,-3,-1536
2513,-126,8316,130,-1278
2514,-129,8060,-257,-2048
2515,-389,7421,2,-1280
2516,-516,7558,384,-1029
2517,-371,8064,123,-2182
2518,257,7680,1,-2556
2519,-258,8055,-1,-2178
2520,-256,8447,-127,-2176
2521,-512,8192,-256,-640
2522,-384,8315,-2,125
2523,-513,7670,-384,-525
2524,-130,7684,6,-1284
2525,-125,8064,384,-1540
2526,-261,7936,1,-2175
2527,0,8063,-1,-1274
2528,-526,7806,-258,-1270
2529,-631,7679,-253,-395
2530,-254,7680,-1,-2180
2531,-381,7808,-256,-1277
2532,4,7807,-1,-2048
2533,0,8064,-127,-1029
2534,-124,7552,0,-1408
2535,-639,8066,0,-1279
2536,-259,8190,131,-1025
2537,0,7679,255,-1536
2538,-256,7936,0,-1536
2539,-5,7680,-257,-18
2540,-132,8064,255,-384
2541,-382,8198,-132,-2560
2542,-129,8443,5,-1013
2543,-518,7677,255,-1412
2544,-639,7808,-256,-1029
2545,-376,7680,257,-1526
2546,-1,8194,0,0
2547,-638,7681,127,-2062
2548,-130,8450,254,-1525
2549,-129,8188,-385,-1136
2550,129,7552,129,-126
2551,130,8064,0,-515
2552,-381,8065,0,-896
2553,-385,7808,-128,-1926
2554,-511,8063,-128,-638
2555,-254,7680,-128,-1411
2556,-386,8062,1,-898
2557,-254,7552,128,-1794
2558,-255,8320,-2,-1408
2559,-258,7690,-256,-1658
2560,-646,7810,-1,-1536
2561,-127,8190,-128,-512
2562,-639,7807,0,-1280
2563,-3,8193,-128,-1147
2564,-256,8064,128,-1547
2565,3,8194,-384,-2432
2566,-510,7563,-6,-1156
2567,-256,7798,1,-1918
2568,-640,8578,128,-1279
2569,-126,7810,129,-2175
2570,-387,8060,-128,-1552
2571,-256,8066,-1,1
2572,-256,8055,2,-891
2573,7,8322,123,-629
2574,-513,7935,384,-1545
2575,-128,8448,-128,255
2576,-513,8195,-128,-1279
2577,-10,7549,-129,-135
2578,-115,8188,-2,-891
2579,-391,7702,130,-243
2580,0,7677,-128,-1920
2581,-264,8319,0,-1669
2582,-515,7676,128,-640
2583,-510,7939,384,-1033
2584,-255,7808,128,-1792
2585,-128,7676,-255,-2057
2586,-126,8188,-257,-771
2587,-256,8064,0,-1280
2588,-256,7551,-256,-1790
2589,-384,7939,129,-629
2590,-254,8320,0,-516
2591,-516,7937,383,-1527
2592,124,8054,-121,-1804
2593,-257,8576,-256,-903
2594,-127,7680,-128,-1020
2595,-260,8192,255,-1798
2596,-256,8064,-130,-2432
2597,-386,8319,-128,7
2598,-512,8193,384,-2551
2599,-259,8192,-127,-283
2600,-261,8064,256,-1001
2601,0,8191,-256,-2171
2602,-255,7807,-1,-2432
2603,-132,7936,3,-2055
2604,-247,7937,-131,-646
2605,-392,7677,382,-644
2606,-129,8063,0,-768
2607,-508,7936,0,-3200
2608,129,8192,256,-1274
2609,-528,8192,-1,-1532
2610,-376,8191,0,-255
2611,-129,7937,4,-1152
2612,-386,7426,-638,-1151
2613,-386,7808,-259,-1920
2614,-381,8448,2,-1410
2615,-640,7934,126,-1536
2616,-131,8064,-386,-1152
2617,129,8064,-256,-1532
2618,-120,7935,128,-2172
2619,-256,8190,0,-1672
2620,127,8317,128,-384
2621,-260,7679,256,0
2622,5,8067,-258,-774
2623,128,7936,-128,-1029
2624,-134,8063,128,-2049
2625,-513,8058,1,-1286
2626,127,8322,0,-512
2627,-383,7424,-128,-1541
2628,-1,8065,0,-1792
2629,-512,7807,1,-2816
2630,-261,7938,384,-1792
2631,0,8320,-509,-895
2632,-255,7942,-4,-1019
2633,-384,7681,-384,-1032
2634,-253,7681,2,-890
2635,-129,8065,127,-2559
2636,-258,7936,128,-659
2637,-256,7937,128,-248
2638,-128,7682,0,-1015
2639,-127,7936,126,-1536
2640,-254,8320,129,-1661
2641,-262,8319,-130,-639
2642,130,8320,-383,-1404
2643,-380,8190,-2,515
2644,-137,7938,-1,-512
2645,259,7673,127,522
2646,-265,8320,0,-3208
2647,-509,8063,-256,-1528
2648,-124,8064,128,-1144
2649,-264,7935,-257,640
2650,-513,8193,-2,-1020
2651,-383,7685,129,-387
2652,-259,7680,1,-1650
2653,-129,8320,128,-1296
2654,-129,7932,256,-128
2655,0,7937,127,-1408
2656,1,8192,128,-2301
2657,-384,7682,130,-2173
2658,-127,7682,-513,-2696
2659,-385,7550,128,-1288
2660,-256,8193,-128,-768
2661,-386,7932,131,-768
2662,-251,8065,255,-2172
2663,-2,8320,0,255
2664,-384,8447,-258,-2303
2665,-131,8067,124,-128
2666,-257,7679,256,-1286
2667,-1,7935,126,-1667
2668,-256,7425,-129,-1922
2669,-257,8323,-257,-1789
2670,-2,8319,-256,-1019
2671,-122,8067,-259,-519
2672,-383,7807,126,-384
2673,-127,8193,128,-1536
2674,-258,7806,127,-1032
2675,11,7680,-1,-2818
2676,123,7936,-1,-892
2677,-259,7808,2,-1795
2678,-128,7944,256,-261
2679,2,7425,-128,-1664
2680,-129,8202,0,-1524
2681,256,8059,-2,-903
2682,-255,7935,-383,-1920
2683,-132,7808,128,-1154
2684,125,7936,-128,-2302
2685,-3,7808,0,-1664
2686,-517,7936,125,-759
2687,-375,7806,-127,-651
2688,-131,8069,259,-1674
2689,-251,8448,-3,-1656
2690,131,7932,-384,-1411
2691,-264,7553,-131,-2310
2692,-514,7552,0,-384
2693,-257,7682,0,-767
2694,-256,8065,-519,-5
2695,-128,7935,-379,-1797
2696,-513,7935,128,-1153
2697,-254,7809,-128,-2048
2698,-512,7680,127,-148
2699,2,7810,127,242
2700,-260,8195,-128,-1542
2701,-122,8189,-1,-1283
2702,127,7935,-256,-2175
2703,-128,8064,0,-892
2704,-128,7427,130,-1025
2705,-639,7808,0,-648
2706,-385,7935,257,-2180
2707,-385,7936,127,-1279
2708,-128,7806,-2,-1911
2709,-384,7551,-384,-125
2710,-129,7552,-1,-1152
2711,-256,8064,-256,-1275
2712,133,7937,129,-2560
2713,121,8447,-1,-1280
2714,-393,7673,-128,-904
2715,-510,7681,0,-1537
2716,-250,8064,2,-1149
2717,-129,7680,383,-1406
2718,-378,7937,2,-1664
2719,-642,7424,-257,-1024
2720,-130,7938,-128,-905
2721,-128,7549,-256,-2180
2722,-256,7939,1,-1665
2723,-129,8192,0,-2304
2724,-254,8450,-1,-1530
2725,-257,7934,255,-760
2726,-380,8065,-131,-652
2727,-264,8190,-127,-1800
2728,-631,7935,-127,-1530
2729,268,7936,0,-1674
2730,-9,7936,-256,-1920
2731,-267,7808,-2,-139
2732,130,7809,0,-640
2733,-385,8064,128,-1925
2734,255,7935,-2,-1919
2735,-255,7807,0,-1536
2736,-128,7806,0,-512
2737,-387,8196,-128,-503
2738,-1,7552,0,-1408
2739,-385,7945,-131,-1909
2740,4,8060,-126,-772
2741,-259,7809,257,-2177
2742,-128,8063,253,-892
2743,-122,7680,-386,-2056
2744,383,8064,-258,-1536
2745,-252,7680,-1,-1413
2746,0,8193,1,-1664
2747,-255,7935,255,-1138
2748,-383,7938,-130,-770
2749,-2,8064,-256,-1540
2750,1,7936,122,-1920
2751,-1,7936,256,-2430
2752,-126,7931,-1,-1785
2753,-7,7553,-2,-640
2754,-521,8326,-258,-1413
2755,-378,8448,-124,-1792
2756,-254,8064,127,-1280
2757,-128,7803,-256,-2434
2758,-130,8321,127,-512
2759,1,8186,-130,-641
2760,-255,7549,-256,-640
2761,-258,7809,1,-2434
2762,-254,7808,0,-1271
2763,-508,8063,-129,-1408
2764,-516,7935,254,-1026
2765,-256,7939,0,-1158
2766,-257,7425,128,-383
2767,-386,7805,-256,-1531
2768,-513,8062,128,-1670
2769,-381,8323,-382,-1029
2770,-128,7936,-10,-903
2771,-382,8316,2,-1125
2772,-136,8320,-128,-2569
2773,129,8192,-128,-769
2774,-127,8065,-511,-2307
2775,-130,7935,126,-13
2776,-130,8188,0,-1269
2777,-3,8199,259,-852
2778,0,7936,-255,-3712
2779,1,8197,0,-1933
2780,-3,8445,-128,-384
2781,-258,7805,1,-1035
2782,-256,7936,128,-1536
2783,-258,7936,0,-3071
2784,127,8063,-127,-1800
2785,-251,8192,-384,-1152
2786,-257,8190,129,-1409
2787,-128,7807,-129,-1403
2788,-381,7936,0,-1412
2789,-263,8062,252,-2431
2790,253,8448,516,-1056
2791,-2,7936,-1,-378
2792,-128,7552,256,-1278
2793,-130,7936,-3,-1413
2794,-125,7808,-129,-2432
2795,129,8448,-128,-257
2796,-2,7682,0,-1538
2797,-263,8190,-255,113
2798,1,7680,-2,-1243
2799,-382,8067,128,-3197
2800,-10,8063,-384,-2042
2801,390,7936,-5,-1538
2802,-244,7552,131,-1541
2803,-141,7940,-128,-388
2804,128,7422,128,-896
2805,-139,8320,128,-1280
2806,-510,8192,-128,-1408
2807,10,8192,257,-1279
2808,-136,8190,128,-1026
2809,-384,7807,-2,-1664
2810,-126,8188,3,-769
2811,-126,8064,-385,-1408
2812,-257,8064,259,-641
2813,-1,8065,-3,-1280
2814,-128,8321,0,125
2815,-125,8320,0,-507
2816,-385,8198,256,-1271
2817,0,7809,1,-2182
2818,127,7937,0,-768
2819,-5,7806,384,-896
2820,-125,8069,-1,-1164
2821,258,8447,128,-1919
2822,-5,7937,128,-896
2823,-256,8062,-127,-1918
2824,-3,7810,-129,-1408
2825,-126,7552,-1,-510
2826,-254,7937,-384,-896
2827,-512,7935,2,-2304
2828,-261,7681,256,-1152
2829,127,8190,132,-2695
2830,-128,8067,-128,360
2831,2,8064,0,-1000
2832,-133,8063,-128,-2301
2833,-382,7936,131,-1926
2834,2,8061,255,-2166
2835,-129,7943,2,-2317
2836,-128,7415,-384,-561
2837,-384,8448,-5,-128
2838,-130,8188,256,-2306
2839,-129,8062,-2,-636
2840,1,7548,-128,-1280
2841,-255,7554,-129,-640
2842,-258,8062,-1,-1152
2843,-251,8071,1,-2177
2844,-384,7808,0,-1022
2845,-257,8062,256,-1538
2846,-384,7424,126,-1401
2847,-123,7932,-257,386
2848,-131,8320,-1,-890
2849,-387,7811,5,-1292
2850,-391,7936,-256,-375
2851,-3,7936,0,-1667
2852,-254,7809,128,379
2853,-640,8193,128,-512
2854,-131,8064,256,-889
2855,-1,8065,257,-2430
2856,125,7811,-128,-1310
2857,-2,7681,256,-766
2858,-387,7426,384,-1920
2859,-511,8192,-131,-384
2860,-251,7809,1,-1025
2861,-2,8448,256,-516
2862,-256,8193,257,-2047
2863,-9,8065,129,-768
2864,-122,7807,0,-899
2865,-517,7937,127,-1412
2866,384,8063,-258,-1796
2867,-255,7809,-127,-1917
2868,120,8320,0,-1018
2869,142,7807,-128,-254
2870,-902,8447,0,-768
2871,-628,7933,-128,-640
2872,2,8063,129,-904
2873,-266,7809,-2,-1921
2874,-247,8320,-1,-1277
2875,-6,7425,2,-1026
2876,-640,8061,256,-754
2877,118,7553,0,-2176
2878,0,8323,-128,-2171
2879,0,7806,-256,-1261
2880,0,8190,0,-390
2881,-128,7552,-128,-1670
2882,-130,8189,0,-1923
2883,-130,7680,0,-896
2884,-519,7809,-386,-1145
2885,-502,8067,-251,268
2886,5,8188,-2,-277
2887,-131,7678,-256,-1404
2888,-130,8066,0,-770
2889,-254,8192,-130,-1795
2890,0,7931,256,-512
2891,-383,7680,-128,-1022
2892,-256,8203,-1,-10
2893,-256,8574,-257,-2049
2894,-510,7804,0,-129
2895,-647,7672,0,-2175
2896,0,8193,0,618
2897,-6,7424,-1,-146
2898,-256,8324,-128,-1543
2899,2,7673,1,-1909
2900,-129,7809,127,-631
2901,-129,8064,-256,-385
2902,-512,8073,-2,-897
2903,-514,7296,0,-141
2904,-385,7817,-127,-2825
2905,-257,8058,-2,-875
2906,-256,7294,-384,-886
2907,-256,7810,0,252
2908,-257,7808,-253,-1920
2909,1,7679,-383,1
2910,-385,8065,-383,-2304
2911,-127,8059,1,-1024
2912,-392,7682,-132,-1027
2913,-379,8063,-256,-1155
2914,-258,7425,5,-1789
2915,-513,8310,259,-897
2916,-383,8320,-383,-1536
2917,-513,8314,-127,-1408
2918,-3,7807,-2,-1407
2919,128,8195,-128,-1153
2920,0,7935,1,-1279
2921,128,7936,-128,-771
2922,-121,7422,-257,-2047
2923,-256,8323,0,-506
2924,-258,8319,-257,-1273
2925,-253,8190,2,-8
2926,5,8063,-1,-2441
2927,-136,7936,0,-1534
2928,-381,7679,-2,-2176
2929,-2,8064,255,-143
2930,-380,8319,127,-384
2931,-389,7934,127,-1671
2932,0,7934,-130,-2175
2933,-384,7551,-128,-1280
2934,-129,7679,-128,-128
2935,-384,7803,-1,-1538
2936,-128,8064,128,-384
2937,-386,7808,-130,-2556
2938,-252,8063,-258,-127
2939,-260,7810,-254,-2178
2940,-513,8320,256,7
2941,-250,7808,-130,-1806
2942,0,8059,-129,-1280
2943,-255,8193,128,-1288
2944,-128,8320,-128,-1526
2945,-386,8318,258,-244
2946,258,7936,382,-777
2947,130,8320,-128,-1407
2948,-258,8193,126,-1536
2949,128,7936,-1,-2050
2950,-135,7807,256,-1277
2951,-382,7809,-3,-1269
2952,-122,8195,1,512
2953,3,8448,-1,-1289
2954,125,8320,1,-1792
2955,-129,7944,256,-1800
2956,0,7680,-127,-512
2957,-253,8066,-128,-772
2958,-258,8065,-128,-1152
2959,-131,8191,-255,-2045
2960,3,7808,256,-1152
2961,-382,7677,-128,-1536
2962,-133,7938,126,-156
2963,-128,7805,-126,-373
2964,-129,8446,-128,-1786
2965,-255,8065,-1,-1924
2966,-128,8059,129,-906
2967,-388,8194,-1,-128
2968,-512,7562,254,-626
2969,-138,7675,4,-1388
2970,123,8063,-128,-1938
2971,134,7936,0,2
2972,-384,7808,-128,-2431
2973,-3,7803,127,-389
2974,-251,8447,1,-2288
2975,-132,7950,4,-787
2976,-257,8062,-129,-1792
2977,-253,8449,256,-1022
2978,-133,8188,-128,-2432
2979,-513,7936,-254,-756
2980,-127,7936,384,-640
2981,-126,7935,134,-1910
2982,-383,8065,-256,-2179
2983,-258,8064,0,-1280
2984,-383,8447,0,-1155
2985,-512,7806,0,-1922
2986,-387,7936,0,-1406
2987,-129,7935,254,-1273
2988,-254,8191,6,-1421
2989,-256,7936,-385,-141
2990,-254,7680,-256,8
2991,-2,8192,-258,-1802
2992,-125,8192,-126,-2560
2993,127,8065,384,-1031
2994,-515,7935,-254,-1527
2995,-523,8063,-136,-1529
2996,-262,8064,255,-2304
2997,-253,8191,0,-1540
2998,-386,7807,0,-1407
2999,-8,8064,-129,-1282
3000,9,7681,126,-899
3001,-259,7810,3,-657
3002,-129,7424,-128,640
3003,-507,7808,0,-2560
3004,262,7936,256,-2302
3005,-13,7680,127,-1914
3006,-128,7938,0,-769
3007,-129,8192,-1,-2176
3008,-256,7940,-125,-1415
3009,-255,7808,-385,-1787
3010,-384,7936,0,-1793
3011,-131,7937,-258,-1536
3012,127,8192,130,-386
3013,6,8065,256,-1151
3014,-387,7811,-511,-633
3015,0,7807,-2,-2179
3016,-259,7935,0,-640
3017,-255,7550,-128,-1920
3018,-258,7810,0,-633
3019,-253,8066,-128,-2057
3020,127,8319,-128,-2815
3021,-255,8199,-257,-1669
3022,-128,7809,-1,-1536
3023,-382,7808,-1,-1152
3024,-259,7937,-256,-1408
3025,-128,8064,1,-1408
3026,-386,8065,0,-896
3027,0,8322,-1,-2173
3028,-384,7558,2,-921
3029,-128,7679,-128,-498
3030,-253,7809,0,-2174
3031,126,8063,-128,-1027
3032,-386,7682,257,-2043
3033,1,7802,257,-1037
3034,-128,8199,-128,-786
3035,-118,7680,0,-512
3036,-640,8454,-129,-2945
3037,-259,8313,257,-763
3038,-385,7940,123,-1535
3039,-128,8318,-129,-512
3040,-384,7426,255,-1408
3041,-133,7801,130,383
3042,-258,7936,0,-1288
3043,-256,8191,1,-1664
3044,-255,7680,256,-1146
3045,-126,8063,127,-129
3046,-130,7938,0,-1403
3047,-258,7422,3,-1422
3048,-261,8320,-255,-631
3049,-1,8320,0,-2044
3050,-255,7807,257,-901
3051,-384,8192,256,-768
3052,-1,7936,126,-2172
3053,-256,7936,-256,-1799
3054,-2,7945,-2,-1540
3055,-258,7423,0,-1156
3056,-385,8193,128,-512
3057,-380,7675,1,-256
3058,-130,7937,127,-1154
3059,-514,8064,-256,-647
3060,-256,7810,252,-2815
3061,-132,7551,4,-1024
3062,2,7937,-128,-1537
3063,-256,7936,129,-1153
3064,0,8065,125,-1672
3065,-127,8319,-129,-2305
3066,-385,7807,0,-1913
3067,-255,8066,127,-537
3068,-513,7424,128,128
3069,-382,8065,128,-2432
3070,-385,7680,130,-505
3071,-382,8194,255,-1542
3072,-252,8192,-3,-2
3073,3,7936,-126,-2044
3074,0,8070,0,-1035
3075,-381,7551,-256,-1664
3076,-257,7813,512,-1286
3077,-256,7807,-130,-2174
3078,-385,7807,2,-620
3079,-129,7808,0,-386
3080,-129,7936,128,-1147
3081,0,7808,128,-1664
3082,-127,7810,-130,-1534
3083,-5,8324,-127,-1266
3084,-386,8185,2,-524
3085,-127,7551,256,-2310
3086,-387,7938,0,-1664
3087,-125,8063,-257,-2182
3088,-128,8059,0,-384
3089,-254,7553,128,-643
3090,-640,8067,256,-1159
3091,-384,7807,125,-2050
3092,1,7935,-128,-1533
3093,-253,7553,-1,-1283
3094,-256,7807,129,-518
3095,-256,7808,-385,-777
