<<<<<<< HEAD
,CH1,CH2,CH3,CH4
2641,-3,11514,2,-137
2642,11,11022,-127,153
2643,-385,11135,-1,-1024
2644,-123,11138,0,-129
2645,-132,11392,-256,-768
2646,-255,11003,2,4
2647,0,10752,384,-256
2648,-128,11005,133,-510
2649,-251,11011,-383,-895
2650,-511,11008,-256,-768
2651,-386,11519,383,-512
2652,-128,10878,-386,-641
2653,-386,11008,-128,-641
2654,128,10623,513,-771
2655,-380,11255,5,-135
2656,-128,11264,128,-251
2657,-388,10624,128,-389
2658,-381,10752,-128,-2
2659,-253,11392,0,-896
2660,1,11264,-128,-1153
2661,-1,11266,-1,-786
2662,-244,11008,128,125
2663,-394,11136,0,-377
2664,127,11135,0,-637
2665,-255,11135,-129,-1152
2666,1,10880,129,-643
2667,-382,11007,-382,-386
2668,-6,11017,-132,-255
2669,-387,10622,-128,-384
2670,-635,11392,-128,-256
2671,-127,11008,-1,-130
2672,-387,11392,-256,-767
2673,10,11135,128,128
2674,253,11132,-125,-768
2675,-130,11525,-131,124
2676,-130,10752,128,-508
2677,-256,11393,-128,-257
2678,-383,11007,257,-384
2679,-512,11267,127,-512
2680,-385,11776,0,-385
2681,-390,11142,1,-382
2682,-256,11265,-256,-512
2683,-639,10879,0,-256
2684,138,11267,-256,-128
2685,-8,11264,0,-390
2686,-385,11133,-256,-899
2687,-124,10623,-128,-1021
2688,128,11377,-386,-3
2689,-122,11521,127,-256
2690,-508,11008,-129,380
2691,-517,10879,0,-1152
2692,0,10881,0,-640
2693,-253,11264,0,128
2694,-129,11007,-130,-642
2695,-1,11392,128,379
2696,124,10881,-128,-504
2697,-253,11010,0,-767
2698,256,11521,1,-766
2699,-390,11265,127,-1027
2700,-383,11263,-128,-510
2701,0,11140,-4,-1031
2702,-374,11136,256,-256
2703,-387,11266,1,-895
2704,-130,11129,-128,1
2705,-128,10497,131,-513
2706,-127,11266,256,-256
2707,-381,11135,0,-384
2708,-389,11515,254,130
2709,-124,11264,128,-897
2710,-4,11135,126,3
2711,-382,11008,-387,-128
2712,131,11007,-511,-1
2713,-259,11264,-2,-383
2714,-127,10883,-125,-380
2715,-379,11008,-129,-1025
2716,-384,11392,-256,-138
2717,-385,10879,-384,256
2718,-128,11520,-125,-256
2719,-254,10880,128,-895
2720,-639,10622,0,-514
2721,-268,11381,-4,-518
2722,129,11267,256,-1
2723,-3,10622,-384,-384
2724,-127,10887,5,-384
2725,0,11392,-2,-512
2726,-258,10880,-384,-257
2727,-384,11259,124,-770
2728,-382,11394,0,128
2729,-386,10625,128,125
2730,-130,11650,-256,-517
2731,-256,11262,261,-1145
2732,-512,11264,254,259
2733,-264,11391,-128,-259
2734,385,11013,381,-516
2735,-392,10750,-125,-384
2736,-637,11397,-384,-1152
2737,-247,11390,3,-892
2738,-3,10879,0,-510
2739,-258,11136,128,-130
2740,-124,11006,-1,-1023
2741,0,11522,0,-396
2742,-387,11007,-128,-256
2743,127,11390,0,-130
2744,-255,10881,-1,-255
2745,-129,11390,-129,2
2746,-1,10753,-128,-259
2747,-124,11643,0,-766
2748,-386,11008,-128,-768
2749,-507,10751,-126,385
2750,-130,10756,129,-390
2751,-379,11265,-3,2
2752,-6,11003,-128,-514
2753,-508,10881,0,-514
2754,259,11262,256,-1020
2755,-378,11265,0,-896
2756,-385,11387,0,-126
2757,-128,10883,0,-396
2758,-128,11652,0,-1151
2759,-384,11132,0,-1
2760,-258,10620,0,-1273
2761,-128,11136,-128,-396
2762,-2,10623,1,-132
2763,-391,11007,128,-643
2764,-506,10492,-1,-768
2765,5,10883,-1,-637
2766,-1,11264,-128,-126
2767,-128,11011,0,-127
2768,-515,10880,-128,-384
2769,127,10626,2,-123
2770,-254,11006,128,-269
2771,-384,10755,-2,-1150
2772,-128,11649,-256,-254
2773,385,11008,-2,-640
2774,-509,10755,-125,1
2775,-253,10240,-256,-896
2776,-515,10883,2,-896
2777,-380,10749,252,-380
2778,-252,10881,-386,-129
2779,-131,11007,2,-511
2780,-385,10621,-255,-127
2781,-255,11389,-1,-768
2782,-513,11253,-1,-896
2783,-256,10755,-129,-634
2784,-512,11400,-128,130
2785,-259,11130,2,-387
2786,129,10752,256,-642
2787,-251,10874,0,-767
2788,-125,11263,127,-391
2789,-136,10752,-128,-1280
2790,-384,11264,128,-378
2791,-124,10752,-129,-896
2792,-395,11264,0,2
2793,-767,10880,-128,-512
2794,-390,11136,-2,-262
2795,-384,10879,-1,-384
2796,-130,11009,-129,-1281
2797,-127,11137,-252,-637
2798,-383,11391,257,-384
2799,-387,10882,0,-640
2800,-3,10877,1,-260
2801,0,10880,-383,-512
2802,-8,10756,-255,-898
2803,-505,11269,-256,-1027
2804,388,11261,-128,-884
2805,-266,11135,-257,128
2806,-383,11136,-257,-516
2807,-384,11261,-385,-256
2808,-257,11392,-1,-639
2809,-383,11262,-128,-129
2810,-512,10879,0,-506
2811,-383,11008,-129,256
2812,-130,11008,-128,-777
2813,3,11391,-128,-768
2814,-386,11264,-2,-256
2815,-381,10755,257,-383
2816,-124,11392,377,-1
2817,-130,10875,-257,-513
2818,-124,10880,130,-256
2819,-1,10880,-128,-512
2820,-128,11255,128,-393
2821,130,11520,-255,384
2822,-379,11261,-255,-638
2823,-260,11138,0,256
2824,1,11263,-256,-1154
2825,-255,10880,0,-126
2826,-5,11260,-256,-1024
2827,4,11144,-11,-6
2828,-256,10878,387,-767
2829,-128,11262,-256,-255
2830,-257,11009,-3,-1153
2831,-125,11008,386,-133
2832,-132,11132,-126,-381
2833,-640,11522,-2,-17
2834,-263,11137,-254,-111
2835,-260,11137,-256,-1028
2836,127,10752,-256,-129
2837,-127,10622,-256,-896
2838,-132,11259,-259,-262
2839,-126,11397,379,-504
2840,-135,11015,392,-392
2841,128,11134,-127,-512
2842,-1,11388,0,-897
2843,-7,10750,128,-256
2844,-515,11270,-383,-389
2845,-255,11392,384,-896
2846,-126,11012,-122,-255
2847,-513,11005,-129,-897
2848,-257,11264,128,0
2849,-386,11137,-128,-511
2850,127,11519,256,261
2851,-253,11008,0,-389
2852,-131,10878,-1,-1026
2853,-127,11385,-2,-399
2854,-128,11520,127,-123
2855,-5,11264,-128,-641
2856,-513,11520,-124,-257
2857,9,11008,384,-896
2858,-2,11647,0,-255
2859,-130,11142,255,-776
2860,-388,11257,130,255
2861,-251,11520,127,-885
2862,-517,10749,256,-895
2863,249,11136,-127,-1278
2864,18,10752,-128,-387
2865,-395,11133,-257,-641
2866,369,11396,-4,-133
2867,-4,11009,0,-256
2868,-636,11136,-384,-768
2869,135,11008,1,126
2870,-276,11008,1,-1152
2871,-641,11135,256,129
2872,-246,10752,-255,-768
2873,254,11260,0,0
2874,-252,11136,-257,-1145
2875,-134,11264,257,-644
2876,131,11262,-131,-128
2877,-384,10751,1,-128
2878,-4,11134,128,-125
2879,-125,11135,0,-894
2880,-128,11264,128,-390
2881,-255,11008,0,-128
2882,132,11390,0,0
2883,-6,11009,127,126
2884,-255,11648,-128,-259
2885,1,11137,256,-514
2886,-255,11377,-126,-768
2887,-258,11779,0,-640
2888,-254,10496,-127,-382
2889,-509,10752,256,0
2890,-512,10497,-1,-384
2891,127,11011,0,-1152
2892,-255,11391,254,-390
2893,-128,11273,9,-256
2894,-258,10878,-384,-128
2895,-256,11777,-127,-256
2896,-121,11132,5,-248
2897,253,10750,381,-1408
2898,-515,11133,-639,-271
2899,-384,11261,-8,-249
2900,-127,11392,130,-512
2901,-255,11132,0,-1280
2902,-8,10882,-1,-510
2903,261,11266,-255,-640
2904,-506,11135,127,-386
2905,-395,11007,1,-1024
2906,255,11397,-127,126
2907,-131,10880,0,-515
2908,129,11135,384,-511
2909,-130,10752,127,-127
2910,-129,11388,126,-127
2911,-387,11647,-256,255
2912,-382,11523,130,3
2913,-131,11264,-383,-126
2914,-129,11392,128,-132
2915,-1,11263,0,383
2916,0,11263,257,128
2917,130,11136,127,-639
2918,-510,11134,128,-257
2919,-133,11519,128,-767
2920,-127,11264,0,-384
2921,259,11521,-128,-768
2922,120,11520,-255,0
2923,-385,11519,0,-513
2924,3,11264,-128,-258
2925,0,11392,-258,-898
2926,6,10625,-3,256
2927,-384,11008,0,-516
2928,-3,10753,-384,-644
2929,0,11265,129,-1405
2930,1,11136,-257,5
2931,-253,11264,0,-132
2932,-389,11137,-127,-1025
2933,0,11135,-1,-256
2934,-257,11259,-1,-640
2935,7,10495,-131,-255
2936,-275,11138,-254,-385
2937,-765,11136,1,-1
2938,-119,11007,-130,-640
2939,0,11261,-256,-121
2940,-251,11264,-256,-1152
2941,-384,11257,-128,-248
2942,-257,10884,-257,-261
2943,-256,11521,-255,-384
2944,-384,11007,0,-256
2945,-259,11262,128,-384
2946,-127,11008,-256,-384
2947,2,11008,1,-516
2948,-8,11006,-127,-767
2949,-385,10751,128,-510
2950,-126,11012,-129,-643
2951,-389,11263,0,-768
2952,-384,10880,-128,-641
2953,-262,11266,0,-512
2954,257,10874,-128,-380
2955,-512,10758,-255,508
2956,-384,11391,1,-772
2957,-255,11136,128,-386
2958,-390,11389,257,-1281
2959,-128,11392,-127,-262
2960,-644,11264,1,-776
2961,-379,11395,128,-896
2962,-122,11258,-1,-633
2963,126,10624,-129,-392
2964,-259,11264,-256,-1021
2965,-256,10751,-258,383
2966,-126,11392,0,-780
2967,-512,10876,-384,-759
2968,-259,11269,3,-387
2969,128,11391,-258,-763
2970,-256,11005,-511,-1
2971,0,10624,-5,-1024
2972,-384,10877,130,-384
2973,-128,11137,-129,-1024
2974,-517,11263,-128,-256
2975,-380,11135,0,-129
2976,-251,11006,0,-259
2977,-133,10752,128,-770
2978,-512,11003,128,-1408
2979,-129,11136,128,-768
2980,-386,11006,-2,-768
2981,128,11009,-383,-385
2982,-383,11141,130,-642
2983,-257,11390,125,-383
2984,-128,11264,0,-384
2985,-254,11648,-1,-384
2986,-386,11134,128,-255
2987,-511,11263,-2,-386
2988,-118,10879,-128,-652
2989,-8,11265,2,-1147
2990,-519,11264,0,-258
2991,-507,11393,-256,-1024
2992,-130,11008,-3,-7
2993,-255,11010,-1,-256
2994,-130,11648,-257,-386
2995,-128,11134,-125,-769
2996,-255,11263,0,-640
2997,-384,10880,0,384
2998,-385,11252,256,-117
2999,-255,11520,2,-640
3000,-127,10876,-254,-888
3001,-132,11135,129,-3
3002,-386,10623,-129,-895
3003,-252,11008,0,131
3004,-1,10752,-129,-775
3005,-128,11262,-129,-640
3006,129,11138,-1,-768
3007,-256,11777,-1,-250
3008,0,11390,-257,7
3009,-258,11261,-127,120
3010,-385,10880,128,-1154
3011,-128,11519,-253,-512
3012,-385,11136,-129,-765
3013,-254,11520,0,-381
3014,-123,11006,-6,-4
3015,-5,11137,-383,-513
3016,-255,11008,132,-129
3017,1,11136,-2,-640
3018,-257,10877,-256,-1027
3019,-262,11393,-1,-512
3020,1,11257,0,-508
3021,-382,10622,128,128
3022,-387,11010,-1,-899
3023,-129,11136,0,7
3024,-256,11011,-2,-128
3025,-129,10750,381,-255
3026,-256,11007,132,-511
3027,-384,11006,-128,-513
3028,-127,11264,127,-385
3029,-388,10883,2,-254
3030,-510,11005,-1,-511
3031,-128,11257,246,-276
3032,-259,11395,514,10
3033,1,10881,128,-523
3034,-381,11136,256,1025
3035,-257,10754,-129,-892
3036,-126,10619,-1,-132
3037,-255,11266,3,-1020
3038,-254,10854,-384,-251
3039,-384,12160,-129,-1152
3040,-254,10743,-128,126
3041,-257,11272,256,-768
3042,-257,11262,126,-125
3043,-255,11136,-128,-768
3044,-3,11009,-2,-895
3045,138,11132,-127,-1026
3046,-507,11520,-384,-384
3047,-386,11262,2,0
3048,-128,11007,128,-384
3049,-380,11008,0,-258
3050,-641,11008,256,-888
3051,-391,11007,-124,-1287
3052,-257,11136,1,-394
3053,-517,11264,256,130
3054,-498,11392,-130,-517
3055,128,11264,0,-1024
3056,-389,11264,0,-516
3057,-255,11267,-257,-512
3058,-132,11007,256,-507
3059,1,11264,-256,-1025
3060,-377,11133,128,-640
3061,-644,10878,128,-1026
3062,-135,10752,1,-1031
3063,-125,11133,-1,637
3064,-129,11393,125,-374
3065,-258,11137,256,-384
3066,-513,11136,0,-512
3067,-248,11136,-256,-259
3068,117,11265,130,-1277
3069,-513,11391,256,514
3070,132,11008,256,-640
3071,-128,11512,130,-2
3072,256,11392,-1,-891
3073,-255,10622,257,-514
3074,-2,10882,-2,-384
3075,-256,11138,-256,-125
3076,-128,11390,0,-1280
3077,-383,11522,258,-134
3078,-256,11265,-128,-635
3079,-512,11137,128,-256
3080,-122,11395,128,-128
3081,-132,11389,0,-6
3082,-255,11006,128,-771
3083,0,11007,-128,-641
3084,-129,11131,-130,-896
3085,126,11265,-1,-768
3086,-121,10880,0,-510
3087,-513,10882,128,-256
3088,-256,11522,-2,-896
3089,-253,11517,-256,-256
3090,-385,10881,-517,-383
3091,0,11133,1,-254
3092,-389,11008,-386,-642
3093,-381,11137,514,-383
3094,6,11263,124,-1020
3095,256,11006,127,-647
3096,-3,11267,-127,-4
3097,-512,10625,-130,-125
3098,-3,11264,-1,-384
3099,-382,11133,0,-768
3100,-132,11008,0,-256
3101,-126,10878,127,-767
3102,-129,10624,-127,-1
3103,123,10880,-129,-896
3104,268,10623,128,1
3105,-258,11008,-256,-1283
3106,2,11265,-255,-636
3107,-261,11392,1,-128
3108,-382,10881,0,-516
3109,-255,11007,0,-1151
3110,-257,11008,3,-900
3111,-136,11264,-255,-641
3112,128,11520,-128,-389
3113,-127,11261,129,255
3114,-128,11008,123,-256
3115,257,11392,-385,-385
3116,-379,11263,-2,6
3117,-259,11647,130,-1151
3118,-256,11265,128,-130
3119,-128,11265,384,-640
3120,-129,11649,-131,640
3121,-125,11390,0,-770
3122,-3,11136,0,255
3123,-512,11263,-128,-894
3124,-266,11264,-3,-256
3125,-1,11264,0,-257
3126,-125,11264,-384,-514
3127,-512,11264,1,-635
3128,-514,11392,-257,0
3129,-1,11390,-128,-643
3130,-251,10880,-512,-642
3131,-256,11390,-3,-768
3132,-253,11391,128,-768
3133,2,11261,-2,-902
3134,-269,10749,1,-1277
3135,-508,10624,0,-253
3136,-125,11134,-129,-382
3137,-256,11142,-255,-759
3138,-259,11137,-384,-1152
3139,-2,11385,-128,-892
3140,129,10750,128,-509
3141,-253,11268,-130,-518
3142,-641,11264,0,-897
3143,-143,11261,0,-641
3144,254,11520,0,-640
3145,-523,11135,130,-258
3146,-507,11268,254,-373
3147,-379,11261,-1,634
3148,-262,10748,-1,-773
3149,-372,10882,-128,130
3150,385,11391,-1,-123
3151,-250,11136,0,-512
3152,-257,11260,128,258
3153,-128,10626,-3,116
3154,-128,11395,-130,-1025
3155,-130,10877,-256,-1
3156,4,10749,-1,-1149
3157,-384,11134,0,-135
3158,-385,11135,1,-385
3159,-511,10875,256,-130
3160,-118,10885,254,-905
3161,124,11650,-130,-760
3162,-386,11392,-128,1
3163,-256,11272,0,-511
3164,-386,10624,0,-383
3165,-127,11398,128,-379
3166,-640,11259,-132,-4
3167,-256,11005,-384,-642
3168,128,11139,-126,-257
3169,-512,11776,127,-768
3170,125,11015,257,509
3171,-260,11009,128,-128
3172,-127,11390,256,-896
3173,-258,11006,253,132
3174,-125,11393,-131,-385
3175,-129,11392,4,-122
3176,-128,11390,130,4
3177,-5,11393,-256,-1152
3178,256,11006,1,-256
3179,-126,11137,-1,-768
3180,-257,11144,-129,-130
3181,0,11647,-255,-1026
3182,-250,11008,128,-510
3183,-514,11130,256,-384
3184,-254,11391,-1,-513
3185,-129,11007,131,-382
3186,-128,11134,255,-391
3187,-263,10751,-1,-503
3188,-513,11008,0,505
3189,-250,11774,-257,-1024
3190,4,11520,-2,374
3191,-256,11135,-129,0
3192,-2,11264,-128,-5
3193,-254,11136,-129,-1153
3194,-512,11390,-128,-128
3195,-260,10625,0,-768
3196,-2,11121,-256,-263
3197,-130,11392,-128,-384
3198,-256,10754,-256,-633
3199,-258,11525,1,253
3200,-388,11134,0,-900
3201,-375,11262,0,-130
3202,383,10752,-1,-891
3203,-387,11132,-127,640
3204,-261,11137,-257,-649
3205,-129,11390,1,-119
3206,-128,10749,0,-130
3207,-128,10626,0,-129
3208,1,11264,0,-125
3209,-380,11776,1,0
3210,-383,11264,-1,-774
3211,-125,11140,255,513
3212,0,11262,-129,-517
3213,-134,10746,128,-130
3214,-254,10624,-258,-898
3215,-129,11392,1,-640
3216,-256,11389,1,-646
3217,-5,11646,-255,384
3218,129,11002,-384,-390
3219,-126,11015,-256,-384
3220,-383,11521,-255,-767
3221,-388,11264,128,-255
3222,-8,10877,0,-512
3223,134,11266,-1,-252
3224,-384,10879,2,-769
3225,-383,11391,-128,-384
3226,-130,11008,255,-896
3227,-385,11267,3,-516
3228,3,10498,-4,-509
3229,0,11120,262,-528
3230,-130,11391,-129,2
3231,-1,11394,256,-512
3232,-126,10880,-128,-1
3233,-256,11262,-128,-383
3234,-258,11265,-2,-385
3235,-5,11137,258,-275
3236,7,11017,-130,289
3237,-387,10751,256,-1408
3238,-636,11270,-128,-386
3239,-253,11516,-128,-896
3240,-521,10876,386,-252
3241,-766,10880,384,-256
3242,-2,10870,132,-508
3243,-115,11776,-129,-642
3244,-385,11008,384,0
3245,-129,11135,257,0
3246,-256,10879,638,0
3247,-128,10880,-128,128
3248,-381,11005,-2,135
3249,-388,11520,-128,-646
3250,-127,11008,130,380
3251,-2,10880,384,-255
3252,-260,10880,126,-3
3253,-387,11264,-1,-1024
3254,-511,11393,-128,-510
3255,-255,10882,255,-1287
3256,-256,11135,5,-8
3257,-254,11008,-255,-630
3258,-508,11393,-256,-514
3259,-519,11262,-1,-254
3260,0,11008,1,-2
3261,-381,11134,-126,128
3262,-16,11390,-260,3
3263,127,11136,128,-512
3264,-134,11264,-256,-512
3265,-256,11904,130,-257
3266,-121,10620,255,-639
3267,129,11012,0,128
3268,-3,11649,127,-640
3269,-129,10891,-252,127
3270,-256,10752,-385,-510
3271,-255,11137,2,126
3272,-259,11007,-1,0
3273,127,10881,-1,-382
3274,-122,11262,-256,-639
3275,-386,11398,-385,-639
3276,-256,11008,-130,-770
3277,-254,11395,0,-384
3278,-4,11390,-128,-640
3279,-516,11135,-128,-383
3280,-251,11007,-128,-512
3281,-4,10879,256,-257
3282,-385,11256,-126,-641
3283,252,11392,-128,-128
3284,-247,11136,-257,-256
3285,-639,10878,-383,-128
3286,-640,10754,2,-768
3287,-132,11393,128,-128
3288,128,11137,256,-1149
3289,-128,11137,8,-142
3290,130,11007,-257,4
3291,-5,11394,129,-255
3292,-257,11647,125,-379
3293,-125,11139,-129,-1153
3294,-1,10750,0,-389
3295,-384,11382,-256,-529
3296,-641,11648,-1,384
3297,-388,11644,-129,-1153
3298,-129,11133,130,129
3299,-253,11268,510,-898
3300,-384,11520,-125,-255
3301,-384,11394,-257,-512
3302,-392,11015,-1,0
3303,-130,10880,128,-643
3304,-383,11008,384,-642
3305,0,11008,253,-1022
3306,-388,11007,-258,2
3307,-128,11136,-258,-512
3308,-514,11007,122,-125
3309,-386,11392,132,-1020
3310,-513,11264,-256,-266
3311,-257,10880,0,128
3312,-256,11265,-256,-384
3313,1,11264,258,-510
3314,-506,11519,256,-1022
3315,-520,11396,128,-654
3316,-128,11138,0,-129
3317,-389,10882,-256,-384
3318,-510,11651,-253,-128
3319,-121,11262,257,-769
3320,126,11136,128,-256
3321,-256,11134,256,-640
3322,-263,11265,-124,-256
3323,-1,10880,-384,-256
3324,-126,11265,1,-259
3325,-256,11263,-3,-1025
3326,-257,11007,-128,-510
3327,-128,11008,0,-511
3328,-254,11137,-126,-125
3329,-257,11007,-129,-1024
3330,-254,11263,127,-1152
3331,2,11008,-259,-632
3332,-133,11392,-126,126
3333,9,11008,-129,-515
3334,249,11008,1,-641
3335,-512,10890,128,-256
3336,-9,10753,0,-640
3337,-127,11259,128,-384
3338,-383,10492,0,-509
3339,-514,11015,127,4
3340,0,11006,-256,-388
3341,-505,10495,-256,-1024
3342,-383,11264,-256,-512
3343,-251,11390,-125,-522
3344,-4,10749,255,-1150
3345,-384,11142,-131,-512
3346,6,11517,0,-1158
3347,-130,11264,0,-507
3348,-1,11648,-1,254
3349,-256,11259,-128,-256
3350,-128,11009,-512,-513
3351,-256,11136,-249,-389
3352,-128,11139,-1,-1023
3353,-127,11646,0,-128
3354,-262,10757,129,-1026
3355,0,11006,-256,254
3356,-384,11135,0,-772
3357,2,10752,-256,0
3358,-260,11268,258,-647
3359,-124,11263,255,-642
3360,0,11136,0,-894
3361,-256,11136,-1,-1
3362,-515,11136,-384,-775
3363,-1,11393,-381,-763
3364,-255,11001,0,-643
3365,-384,10627,-128,-1027
3366,-128,11265,0,-766
3367,-256,11008,0,-384
3368,-258,10879,0,-254
3369,-129,11009,0,-1024
3370,-255,11136,-2,-256
3371,-137,11396,-383,-1286
3372,-639,11517,132,-508
3373,-126,10750,-2,-132
3374,-513,11131,0,-384
3375,-263,11261,-128,-128
3376,2,11776,-129,-128
3377,-383,11388,-382,-512
3378,-258,11384,128,-124
3379,0,10752,-259,-257
3380,-259,11136,0,-384
3381,249,10749,128,-258
3382,-135,11520,-2,-898
3383,-643,10878,-387,-376
3384,-373,11007,-380,-397
3385,-135,10624,-1,-896
3386,-513,11008,-384,-383
3387,-254,11518,-259,-512
3388,-382,11520,-2,126
3389,-257,10878,-1,-640
3390,-382,11137,-257,-1023
3391,-512,11136,-127,-381
3392,-386,11263,-127,-128
3393,1,11006,128,0
3394,-260,11776,128,126
3395,-2,11008,1,-128
3396,-383,11271,-255,-902
3397,134,11260,261,-1019
3398,-134,10877,254,-115
3399,-386,10881,-257,-10
3400,-382,11136,1,-1283
3401,-256,11396,0,-768
3402,-260,10750,-127,-1025
3403,128,10882,-384,-507
3404,-254,11266,0,-514
3405,-384,11390,-257,-515
3406,-129,11264,-256,-637
3407,-253,11265,-259,-128
3408,-384,10880,126,-638
3409,-258,11138,127,-126
3410,-513,11136,0,-1
3411,-249,11269,-2,-259
3412,-124,11648,-256,-641
3413,-3,10880,129,-512
3414,-256,11254,129,-895
3415,-3,11391,-256,-384
3416,-126,11131,129,-1
3417,-129,11014,0,-384
3418,-3,11778,256,-638
3419,6,11648,128,-517
3420,-513,10754,127,-896
3421,-7,10876,258,257
3422,-128,10879,1,-640
3423,-129,11134,128,-252
3424,-383,11010,255,-1792
3425,-258,10621,257,-265
3426,-770,11135,126,-509
3427,-384,10634,259,-15
3428,-252,10874,-125,-366
3429,-385,11391,-128,-1155
3430,-257,11136,-128,-513
3431,-257,11262,257,-897
3432,1,11522,257,-249
3433,-255,11135,1,-1298
3434,-123,11521,2,264
3435,-513,11010,-1,-1664
3436,-251,11010,256,-8
3437,-258,10877,0,256
3438,-387,10625,-258,123
3439,-512,11008,-384,-640
3440,-258,10877,-386,-772
3441,-123,11390,-2,-513
3442,-383,11136,0,-640
3443,-383,11008,384,-383
3444,-641,11264,-4,-259
3445,-257,11136,-512,-770
3446,-635,11006,251,-644
3447,-523,11513,132,-510
3448,0,11520,128,-642
3449,-388,11008,128,-258
3450,-254,11520,-257,-643
3451,-384,10752,1,-1024
3452,-128,11263,128,2
3453,-256,10883,385,-896
3454,-122,11257,-127,118
3455,-390,11520,255,-495
3456,127,10748,128,-1279
3457,-378,10753,-384,-766
3458,-389,11136,-3,-639
3459,-259,11008,-126,-1156
3460,-130,11136,-4,379
3461,-258,11135,128,-640
3462,-510,11264,-128,-768
3463,-126,10880,127,-640
3464,-261,11008,-257,-639
3465,-122,11008,0,-258
3466,129,11006,-130,-1024
3467,-133,11142,257,-1
3468,-513,10624,-255,-893
3469,-259,11393,5,-257
3470,-255,11007,255,-640
3471,-256,11136,-130,-898
3472,-262,11134,-256,-260
3473,257,11521,384,5
3474,-256,11010,-382,-638
3475,4,11010,-256,-256
3476,-5,11136,128,-128
3477,-257,11135,128,-131
3478,-126,11265,256,-385
3479,-129,11392,-256,-387
3480,-256,11262,-260,-1021
3481,-254,11393,-1,-1152
3482,-510,10880,-128,259
3483,-387,10624,1,-256
3484,-128,11008,127,-768
3485,-124,10754,-128,0
3486,-512,11517,0,-642
3487,-129,11398,-130,379
3488,-258,11136,127,-378
3489,-257,11263,0,-383
3490,-385,10878,258,-638
3491,-385,10750,-3,-515
3492,-512,11262,-383,-134
3493,-256,11133,-262,-123
3494,129,11136,384,-896
3495,-253,10627,1,-1662
3496,-258,11394,127,-380
3497,-255,10876,-130,-638
3498,-382,11137,-128,128
3499,-390,11136,-129,-512
3500,6,11001,-2,-25731
3501,-646,11392,0,-32767
3502,-379,10232,-256,-32659
3503,0,9472,1,-4649
3504,-126,7945,127,22546
3505,125,7176,-130,32767
3506,-386,5890,509,15332
3507,-137,5504,4,3717
3508,-125,5120,0,-10086
3509,-257,4349,-128,-9242
3510,0,4091,131,-3584
3511,-127,3200,384,-1301
3512,-384,3329,129,1651
3513,-256,2827,127,2326
3514,-256,2307,0,270
3515,-129,1917,-128,-1280
3516,-389,1663,-256,-768
3517,-378,1536,-127,-1662
3518,130,1664,0,-253
3519,-128,1279,-3,-900
3520,-376,899,255,640
3521,-518,511,0,-771
3522,128,768,-128,-1
3523,-512,639,-1,-900
3524,-385,512,-257,4
3525,-256,638,-128,127
3526,-258,3,0,-126
3527,-128,126,-1,-384
3528,-258,382,128,-896
3529,-256,128,-3,511
3530,-254,382,-129,-775
3531,-260,-384,-128,128
3532,-379,-386,3,-637
3533,256,130,257,-766
3534,-115,-257,-256,-896
3535,-513,-129,0,-380
3536,0,-383,127,-131
3537,-511,-126,-130,-386
3538,-386,-515,0,-256
3539,-261,-899,128,-382
3540,0,-128,-384,-768
3541,-133,0,2,9
3542,-252,-128,-129,-138
3543,-2,-129,129,-771
3544,-396,-514,128,-509
3545,-509,-512,128,-383
3546,-383,-385,-127,-253
3547,-384,-383,0,-768
3548,-257,-258,128,-382
3549,-256,-515,-7,-264
3550,-256,-252,-386,-895
3551,-384,383,-256,128
3552,-385,-506,-1,-768
3553,-256,-513,0,252
3554,-130,-384,0,-647
3555,-386,-388,0,-641
3556,-251,-640,0,-763
3557,-130,-254,128,-127
3558,-385,-128,0,-385
3559,-256,-506,-129,-257
3560,-385,-640,0,-257
3561,-128,-123,0,-254
3562,-383,126,-2,-132
3563,-384,-260,-256,-378
3564,-128,-384,0,254
3565,-512,-128,-127,-768
3566,-257,-1020,-129,-129
3567,-514,-638,-128,-640
3568,-382,-384,-128,-384
3569,-385,-516,1,130
3570,-384,-897,126,127
3571,-250,-767,0,-130
3572,-1,-519,254,-512
3573,-386,-1,129,-128
3574,250,-385,0,-128
3575,130,-130,258,-772
3576,-383,-646,126,-633
3577,-256,-510,-257,-126
3578,-384,-512,-128,-129
3579,-258,-384,-128,-255
3580,-386,-513,-257,258
3581,-383,-512,-253,-1
3582,-251,-510,128,123
3583,2,-385,-130,-511
3584,-132,-640,0,0
3585,-388,-256,0,-512
3586,-517,-640,0,124
3587,-130,-512,0,-640
3588,-254,-511,128,-1280
3589,-384,-257,-5,-635
3590,-385,-641,-385,0
3591,-258,-512,-256,256
3592,-250,-641,-1,0
3593,-511,-384,-1,0
3594,5,-254,127,-640
3595,-136,-261,-1,-385
3596,-387,-639,129,-895
3597,-380,-385,255,-256
3598,3,-768,-130,-638
3599,-1,-135,-257,128
3600,-125,-258,0,-642
3601,-383,-511,-255,264
3602,-385,128,256,-6
3603,-255,-392,-130,-131
3604,-1,-896,-256,-639
3605,5,-514,-385,-256
3606,-384,-512,-130,-641
3607,-1,-512,0,130
3608,-383,-384,-128,-136
3609,270,-385,0,-770
3610,-17,-512,-129,-509
3611,-513,-512,0,0
3612,-126,-258,-1,-891
3613,1,-385,128,-384
3614,-252,-514,-1,129
3615,-386,-767,-128,-128
3616,-129,-512,0,-637
3617,-254,-768,0,-129
