,CH1,CH2,CH3,CH4
1848,-640,11648,11776,-128
1849,-768,11776,11776,-640
1850,-128,11648,12160,-512
1851,-512,11392,12288,-512
1852,-640,12160,12288,0
1853,-512,11392,11648,-384
1854,-768,11520,11904,-640
1855,-1024,11264,11904,-256
1856,-768,11776,12032,384
1857,-640,11648,11904,0
1858,-256,11904,12032,-384
1859,-512,11776,12160,0
1860,-896,11648,11776,-512
1861,-896,11264,12160,-128
1862,-768,11520,12032,0
1863,-640,11264,12160,-384
1864,-1024,11648,11904,256
1865,-1024,11520,11776,-512
1866,-896,11776,12288,0
1867,-640,11776,12032,128
1868,-512,11136,12032,0
1869,-384,11776,11904,-256
1870,-640,11520,12032,-896
1871,-384,11648,11648,-512
1872,-1024,11520,11776,-256
1873,-256,11136,12032,-128
1874,-640,11264,11904,-896
1875,-640,11648,12032,-384
1876,-896,11264,11904,-256
1877,-768,11776,11776,-384
1878,-768,11136,12416,-512
1879,-640,11520,12032,-512
1880,-768,11520,12032,-384
1881,-512,11776,11776,-384
1882,-384,11520,12160,-384
1883,-384,11776,12288,0
1884,-384,11520,12160,-512
1885,-512,11776,12416,-256
1886,-512,11648,12160,-256
1887,-256,11520,11648,-128
1888,-1024,11520,12032,-128
1889,-768,11776,12160,-256
1890,-640,11648,11776,-512
1891,-512,10624,11776,-256
1892,-768,11264,11776,-512
1893,-896,11392,12288,0
1894,-896,11648,12032,256
1895,-640,11264,12288,0
1896,-768,11648,12160,256
1897,-1024,11392,12416,0
1898,-640,11776,11904,-512
1899,-896,11776,12160,-128
1900,-640,11520,12032,128
1901,-1024,11392,12160,-640
1902,-768,11520,11776,-256
1903,-384,11392,12416,-384
1904,-640,11520,11904,-256
1905,-1024,11520,12160,-512
1906,-640,11136,12288,-128
1907,-512,11520,12672,-512
1908,-768,11776,12160,0
1909,-768,11392,11776,-384
1910,-896,11136,12544,-384
1911,-640,11392,11904,-512
1912,-768,11520,12160,-512
1913,-896,11392,11648,-896
1914,-1024,11904,12288,-896
1915,-1024,11264,12160,-896
1916,-512,11520,12160,-384
1917,-256,11392,12160,-256
1918,-640,11648,12416,0
1919,-768,11776,12160,-128
1920,-384,11648,12032,0
1921,-384,11392,11776,0
1922,-640,11520,12032,-128
1923,-768,11520,12160,-768
1924,-384,11904,12672,-128
1925,-640,12160,11904,-256
1926,-512,11648,12032,-384
1927,-512,11648,12288,128
1928,-768,11904,12160,-640
1929,-1024,11648,12160,-128
1930,-1024,11392,12032,-384
1931,-896,11776,12160,-384
1932,-512,11392,12160,-256
1933,-512,11648,12160,128
1934,-640,11264,11776,-768
1935,-896,11520,12416,-256
1936,-512,11648,12160,-512
1937,-1152,11648,11904,-640
1938,-640,11904,11904,0
1939,-640,11392,11776,256
1940,-640,11520,12160,-128
1941,-768,11520,12160,-256
1942,-512,11392,11776,-640
1943,-896,11776,12288,-384
1944,-512,11648,12416,-384
1945,-512,11648,11008,-768
1946,-896,11264,11904,-384
1947,-384,11904,12032,-640
1948,-640,11392,12160,-512
1949,-640,11264,11904,-384
1950,-896,11264,11776,-256
1951,-640,11904,11904,128
1952,-512,11904,12160,0
1953,-1024,11776,11520,0
1954,-896,11776,12032,-384
1955,-1024,11520,11776,128
1956,-640,11264,12160,-512
1957,-768,11520,12160,0
1958,-896,11520,11776,-384
1959,-768,11520,12032,-384
1960,-896,11904,12032,0
1961,-768,11392,11776,-256
1962,-896,11520,12160,0
1963,-384,11776,12032,-128
1964,-640,11392,12288,-640
1965,-768,11520,12160,-384
1966,-512,11520,12416,256
1967,-512,11776,11520,-256
1968,-768,11904,12160,-256
1969,-768,11392,12032,-640
1970,-1024,11136,12032,-896
1971,-768,11392,11776,-256
1972,-896,11392,12160,-128
1973,-640,11264,11776,0
1974,-768,11648,12032,-256
1975,-896,11520,12032,-896
1976,-512,11392,12160,-256
1977,-1152,11648,12160,-256
1978,-256,11904,11904,-768
1979,-1024,11776,11904,-128
1980,-384,11136,12032,-640
1981,-384,11520,12032,-128
1982,-384,11392,12160,-640
1983,-640,11520,11520,-512
1984,-640,11264,12544,0
1985,-768,11776,12160,-384
1986,-896,11648,12416,-256
1987,-1024,11008,11776,0
1988,-640,11520,11648,128
1989,-640,11520,12032,-128
1990,-768,11904,11776,-128
1991,-896,11520,12032,-128
1992,-640,11904,12288,-384
1993,-896,11520,11904,0
1994,-768,11776,11776,-768
1995,-512,11136,12032,-128
1996,-768,11392,11904,256
1997,-512,11520,12544,-896
1998,-896,11392,12160,-256
1999,-384,11520,12032,384
2000,-896,11264,12288,-512
2001,-896,11520,12032,0
2002,-896,11520,12288,0
2003,-640,11520,12160,-384
2004,-512,11136,12160,-384
2005,-512,11520,12160,0
2006,-640,11648,11776,-640
2007,-1024,11520,12160,-128
2008,-896,11648,11776,-384
2009,-640,11904,11648,-384
2010,-640,11520,11776,-512
2011,-768,11648,12032,-896
2012,-512,11392,11776,-384
2013,-512,11136,11904,-384
2014,-896,11136,11904,-128
2015,-768,11648,12032,-640
2016,-768,11520,12160,-512
2017,-1024,11264,12032,-128
2018,-896,11648,12032,0
2019,-768,11648,11776,-384
2020,-640,11392,12032,-128
2021,-1024,11520,12160,128
2022,-1024,11392,12288,-384
2023,-640,11648,12032,-256
2024,-640,11520,12032,-512
2025,-640,11520,12032,-384
2026,-896,11136,12032,128
2027,-512,11008,12160,-640
2028,-640,11776,11904,128
2029,-512,11520,11904,512
2030,-1024,11264,12032,-384
2031,0,11392,12032,0
2032,-768,11392,11648,-128
2033,-512,11520,12160,-512
2034,-768,11136,11776,0
2035,-896,11648,12160,-384
2036,-384,11008,12544,-640
2037,-512,11776,11648,-512
2038,-640,11392,12032,384
2039,-384,11392,11904,-640
2040,-384,11520,12032,-384
2041,-640,11520,12160,-384
2042,-768,11520,11904,-384
2043,-640,11776,11904,-384
2044,-896,11392,11904,-768
2045,-1152,11392,11776,0
2046,-768,11392,12160,-384
2047,-640,11520,12160,-384
2048,-768,11520,12160,-128
2049,-768,11136,12032,-128
2050,-640,11776,12032,-512
2051,-1024,11648,12160,-128
2052,-512,11392,12160,-640
2053,-768,11648,12160,256
2054,-1024,11648,11520,128
2055,-768,11648,12160,-256
2056,-512,11648,12160,-384
2057,-1024,11264,12544,-640
2058,-640,11392,11904,384
2059,-768,11648,12032,-256
2060,-768,11648,12032,-512
2061,-768,11520,12160,256
2062,-896,11520,11904,-512
2063,-896,11776,11904,-512
2064,-768,11520,11904,128
2065,-512,11264,12032,128
2066,-768,11648,12032,-512
2067,-640,11264,11776,-256
2068,-896,11648,12160,-256
2069,-768,11648,11904,-512
2070,-896,11648,12160,-128
2071,-768,11648,12032,-512
2072,-640,11520,11520,-640
2073,-896,11520,12288,-128
2074,-768,11520,11904,-384
2075,-640,11520,12160,-256
2076,-768,11264,12160,-128
2077,-384,11392,11776,-640
2078,-128,11392,11904,-512
2079,-256,11648,12288,-640
2080,-512,11392,12416,-256
2081,-640,11520,11904,-256
2082,-256,11392,11776,-256
2083,-384,12032,12160,128
2084,-768,11520,11904,128
2085,-640,11264,12032,-128
2086,-896,11264,12032,-384
2087,-1024,11392,11904,128
2088,-896,11392,12160,-256
2089,-768,11648,11648,0
2090,-512,11392,12032,-128
2091,-512,11264,11776,0
2092,-1152,11648,11904,256
2093,-896,11648,12160,0
2094,-384,11520,12032,-256
2095,-640,11392,12160,-256
2096,-512,11392,12288,-384
2097,-1024,11520,11904,-256
2098,-384,11392,11648,-128
2099,-640,11776,12032,-512
2100,-768,11136,12288,0
2101,-640,11392,12288,-384
2102,-640,11136,11776,-512
2103,-384,11392,12160,-384
2104,-640,11648,12032,384
2105,-768,11520,12032,-512
2106,-512,11648,12160,-128
2107,-512,11392,11392,-640
2108,-640,11776,11776,-384
2109,-896,11392,12288,-384
2110,-512,11392,12032,-512
2111,-1024,11264,11776,-384
2112,-1024,11648,12160,-640
2113,-768,11520,12032,-512
2114,-768,11520,11776,-640
2115,-384,11392,12160,-384
2116,-512,12416,12032,-128
2117,-1024,11648,11904,384
2118,-896,11392,11904,128
2119,-640,11392,12160,384
2120,-384,11264,12032,-384
2121,-640,11392,11776,-384
2122,-512,11392,12032,-128
2123,-768,11776,11776,-128
2124,-768,11904,11776,-256
2125,-768,11136,12032,-128
2126,-640,12032,12416,-256
2127,-896,11648,11904,0
2128,-1024,11008,12032,0
2129,-512,11648,11904,-384
2130,-1024,11264,11520,0
2131,-768,11136,11904,-128
2132,-768,11520,12032,-640
2133,-384,11904,12032,-256
2134,-1024,11520,12160,-384
2135,-512,11392,11776,-1024
2136,-256,11264,11904,-384
2137,-1408,11776,11776,128
2138,-512,11520,12160,-512
2139,-640,11520,12160,-384
2140,-640,11392,11776,-256
2141,-640,11392,12032,-256
2142,-768,11392,12032,-128
2143,-512,11520,11904,-896
2144,-896,11008,11904,-768
2145,-768,11264,12416,-256
2146,-1152,11648,12416,-640
2147,-896,11648,12160,-256
2148,-640,12032,12160,-640
2149,-640,11520,12160,-128
2150,-1024,11392,11776,-256
2151,-896,11136,12032,0
2152,-640,11136,12032,256
2153,-640,11520,11648,128
2154,-512,11264,12032,-512
2155,-768,11520,12416,0
2156,-1024,11264,11776,-256
2157,-768,11392,12416,-128
2158,-1408,11776,11904,384
2159,-512,11776,12032,-384
2160,-768,11776,12032,128
2161,-768,11264,12032,-256
2162,-768,11392,11776,-640
2163,-1024,11904,11648,256
2164,-512,11904,12032,0
2165,-768,11520,12032,-512
2166,-896,11264,12032,-256
2167,-640,11392,12160,-768
2168,-512,11392,12160,-512
2169,-768,11520,12160,0
2170,-896,11520,12288,256
2171,-896,11392,11776,-256
2172,-768,11392,12416,-256
2173,-768,11648,11776,-512
2174,-512,11008,12032,-256
2175,-640,11520,11904,0
2176,-512,11520,11776,-1024
2177,-512,11264,12032,-896
2178,-640,11008,12672,-640
2179,-256,11776,12032,-896
2180,-896,11520,12160,-128
2181,-896,11264,11904,-640
2182,-640,11904,12032,256
2183,-896,11904,11776,128
2184,-1024,11392,12160,-128
2185,-640,11392,11904,0
2186,-512,11136,11648,0
2187,-384,11008,12160,-256
2188,-640,11264,12032,256
2189,-896,11648,12160,128
2190,-640,11648,12032,-128
2191,-896,11264,12416,-256
2192,-896,11776,12032,0
2193,-768,11392,12416,0
2194,-1024,11264,11776,256
2195,-768,11520,11904,-384
2196,-640,11520,12416,256
2197,-640,11776,12032,128
2198,-768,11520,11904,-256
2199,-768,11264,12032,-256
2200,-896,11264,11776,-256
2201,-512,11392,12032,-896
2202,-1024,11136,11776,-128
2203,-640,11520,12032,512
2204,-1152,11520,11776,-512
2205,-768,11520,12032,128
2206,-768,11776,12160,-512
2207,-768,11264,12160,-256
2208,-640,11776,12032,-256
2209,-512,11776,12032,-640
2210,-896,11648,12416,-256
2211,-640,11776,12160,-512
2212,-768,11392,12160,-384
2213,-640,11648,11776,0
2214,-768,11264,11776,-128
2215,-384,11776,12288,-384
2216,-640,11520,12032,0
2217,-768,11520,12544,-512
2218,-1024,11520,12160,-128
2219,-896,11008,12032,-128
2220,-768,11392,11904,-256
2221,-640,11392,11904,-384
2222,-896,11904,12032,-128
2223,-256,11264,12160,-512
2224,-384,11648,12288,-256
2225,-768,11648,12032,-512
2226,-768,11648,11904,-256
2227,-768,11648,12160,128
2228,-640,11520,11904,-384
2229,-640,11648,12160,-640
2230,-896,11392,11648,0
2231,-512,11392,11776,-256
2232,-1024,11648,12544,-256
2233,-896,11648,12160,-384
2234,-896,11392,11776,-384
2235,-640,11648,12032,256
2236,-1280,11520,11776,384
2237,-896,11392,12672,-128
2238,-768,11136,12160,-512
2239,-896,11648,12032,-896
2240,-896,11392,11776,-384
2241,-384,11520,12160,-384
2242,-512,11392,12032,-768
2243,-640,11392,12032,-384
2244,-640,11520,12032,-384
2245,-768,11648,11904,128
2246,-768,11264,11904,-256
2247,-896,11648,11520,-384
2248,-640,11264,12544,0
2249,-1024,11904,11904,-128
2250,-1152,11392,12416,-640
2251,-384,11008,12160,-128
2252,-1024,11392,11904,256
2253,-640,11776,11904,128
2254,-768,11392,12032,256
2255,-768,11648,12032,-128
2256,-384,11264,11904,-512
2257,-640,11520,11904,0
2258,-1152,11520,11776,0
2259,-640,11392,12160,-128
2260,-896,11136,11904,384
2261,-512,11776,12160,-512
2262,-896,11776,12032,-512
2263,-512,11264,12160,-128
2264,-512,11264,12416,-384
2265,-512,11136,11392,-128
2266,-512,11520,12160,-768
2267,-384,11904,11776,-256
2268,-896,11392,12288,128
2269,-896,11264,11904,640
2270,-640,11520,12032,-512
2271,-768,11520,12160,128
2272,-640,11520,12160,-512
2273,-640,11392,12032,-512
2274,-256,11008,12032,-256
2275,-640,11520,11776,-384
2276,-896,11776,12032,-384
2277,-768,11392,12160,-128
2278,-512,11392,12160,-512
2279,-1152,11264,12032,-128
2280,-896,11520,12032,-384
2281,-256,11520,11776,0
2282,-768,11776,11776,0
2283,-640,11904,12416,-256
2284,-896,11648,12032,-128
2285,-1024,11136,11648,0
2286,-1152,11392,11904,0
2287,-1408,11264,12032,128
2288,-1152,11392,11776,-256
2289,-1152,11264,12160,-128
2290,-640,11776,12032,0
2291,-640,10880,11904,-512
2292,-768,11392,12160,-384
2293,-384,11520,12288,128
2294,-896,11520,12032,-512
2295,-1024,12160,11904,-384
2296,-1152,11392,12160,384
2297,-768,11776,12160,-128
2298,-1024,10880,12416,-256
2299,-128,11520,12160,-640
2300,-640,11008,11904,-896
2301,-768,11776,11904,-256
2302,-1152,11008,12544,256
2303,-512,11776,12160,-256
2304,-768,11648,12288,0
2305,-640,11392,11904,-512
2306,-896,11264,11904,-256
2307,-256,11648,11776,-768
2308,-1024,11520,12032,-896
2309,-768,11776,11648,-512
2310,-640,11520,11904,-256
2311,-768,11264,12288,-256
2312,-512,11648,12032,-256
2313,-640,11520,11776,-384
2314,-640,11648,12416,0
2315,-768,11136,11904,0
2316,-512,11648,12160,-128
2317,-384,11264,12416,128
2318,-384,11008,12160,128
2319,-384,11648,11904,-128
2320,-768,11520,12032,0
2321,-640,12160,12288,-384
2322,-1024,11648,12032,-512
2323,-768,11392,12032,128
2324,-512,11264,12288,-256
2325,-256,11264,11776,-128
2326,-896,11264,12160,-128
2327,-768,11648,12160,-512
2328,-640,11776,12032,-768
2329,-512,11392,12160,0
2330,-768,11264,12032,-512
2331,-768,11520,11776,0
2332,-1024,11392,12032,-128
2333,-640,11648,12032,-384
2334,-256,11392,11904,-384
2335,-896,11520,11776,128
2336,-768,11520,12032,128
2337,-640,11392,12544,-256
2338,-896,11776,12032,-256
2339,-640,11648,11904,-640
2340,-768,11392,11776,256
2341,-640,11520,11776,-1152
2342,-768,11520,11776,-384
2343,-512,11520,12160,-256
2344,-384,12032,12160,-384
2345,-640,11520,12288,128
2346,-384,11648,11904,-128
2347,-768,11776,11904,256
2348,-640,11648,11648,-256
2349,-1152,11648,11904,-256
2350,-768,11648,12288,0
2351,-896,11520,11904,-512
2352,-640,11648,11776,-640
2353,-768,11264,12032,256
2354,-896,11520,11904,-128
2355,-512,11520,11776,-256
2356,-1024,11520,12032,-128
2357,-640,11392,11904,-256
2358,-384,11648,11776,-128
2359,-640,11264,12160,384
2360,-384,11264,12032,-384
2361,-640,11520,11904,-256
2362,-896,11648,12032,-256
2363,-640,11520,12160,-512
2364,-640,11648,12160,-384
2365,-640,11264,11904,-512
2366,-768,11392,12032,-768
2367,-896,11136,11776,256
2368,-1024,11648,12544,-128
2369,-896,11520,11776,-384
2370,-640,11392,12160,-128
2371,-640,11264,11776,-256
2372,-1408,11520,11904,-128
2373,-640,11520,11904,-384
2374,-384,11520,11904,-128
2375,-768,11392,12160,-256
2376,-256,11776,11904,-256
2377,-768,11776,12032,-640
2378,-640,11520,12544,-128
2379,-768,11392,12288,-512
2380,-384,11520,12032,-256
2381,-640,11648,12032,-128
2382,-384,11520,12032,-384
2383,-768,11520,11904,-128
2384,-384,11392,12032,512
2385,-512,11264,12160,-128
2386,-1024,11904,12160,-128
2387,-384,11904,11776,-256
2388,-512,11520,11904,-640
2389,-384,11520,11776,-128
2390,-896,11392,12160,-128
2391,-640,11008,12160,-128
2392,-768,11136,11776,128
2393,-896,11520,12288,-128
2394,-512,11264,12544,0
2395,-640,11520,11776,-256
2396,-512,11648,11904,-512
2397,-768,11392,11776,-128
2398,-768,11520,12416,-384
2399,-640,11392,12544,-256
2400,-896,11136,11904,384
2401,-768,11520,12160,384
2402,-512,11648,11776,-512
2403,-768,11648,12032,-384
2404,-512,11776,12032,-512
2405,-640,11776,12416,-128
2406,-768,11520,11904,-384
2407,-896,11520,12288,-768
2408,-256,11136,12160,-256
2409,-768,11136,12032,-256
2410,-640,11776,12032,-384
2411,-512,11520,12288,256
2412,-768,11392,11776,-512
2413,-768,11648,12032,-384
2414,-1152,11776,12416,-128
2415,-768,11520,12672,-128
2416,-1152,11776,11904,-256
2417,-512,11648,12160,128
2418,-768,11264,12160,-640
2419,-384,11392,12032,0
2420,-384,11904,12032,128
2421,-640,11520,11904,-384
2422,-768,11648,12288,256
2423,-640,11648,11904,-384
2424,-640,11520,11648,0
2425,-1152,11392,12032,256
2426,-1152,11904,12032,-256
2427,-640,11520,12416,256
2428,-896,11136,12032,384
2429,-512,11520,12160,-640
2430,-768,11136,12160,-256
2431,-896,11520,12032,-384
2432,-768,11264,11904,-256
2433,-896,11136,12032,-128
2434,-768,11392,11776,-256
2435,-640,11392,12160,-384
2436,-896,11648,12544,0
2437,-384,11392,11776,-384
2438,-1024,12032,12032,-512
2439,-384,11648,12544,-384
2440,-640,11904,11904,-384
2441,-384,11648,11904,-256
2442,-512,11520,12288,-256
2443,-640,11520,12160,-512
2444,-256,11392,12288,-128
2445,-896,11776,12032,-256
2446,-640,11648,12032,256
2447,-896,11264,12160,0
2448,-640,11776,12160,-128
2449,-768,11136,11520,-128
2450,-768,11520,11776,-256
2451,-896,11904,11776,-640
2452,-640,11520,12032,-128
2453,-640,11520,11776,-512
2454,-896,11264,12032,0
2455,-640,11392,11648,-256
2456,-896,11904,12160,0
2457,-896,11776,11776,128
2458,-512,11392,12032,-256
2459,-640,11392,11776,-384
2460,-896,11648,12160,0
2461,-640,11392,11776,0
2462,-896,11264,11904,0
2463,-384,11392,12032,-256
2464,-768,11776,11904,-640
2465,-1024,11264,11520,-640
2466,-384,11776,11776,-256
2467,-640,11136,12032,128
2468,-512,11392,12032,-384
2469,-1024,11392,12416,-128
2470,-1024,11648,12160,-128
2471,-640,10880,12160,-384
2472,-1024,11392,11904,-128
2473,-384,11392,12032,-768
2474,-768,11776,12160,0
2475,-1408,11648,12032,-512
2476,-640,11392,11904,-896
2477,-512,11648,11776,-512
2478,-384,11520,12288,-256
2479,-768,12032,12032,-128
2480,-768,11136,12032,-128
2481,-896,11520,12032,-384
2482,-1280,11136,11904,0
2483,-384,11264,11520,128
2484,-384,11136,11520,-384
2485,-640,11648,11904,256
2486,-768,11776,12160,-512
2487,-768,11904,11904,-128
2488,-1152,11264,11648,0
2489,-768,11392,12416,-128
2490,-640,11392,12032,256
2491,-1024,11136,12160,640
2492,-640,11520,11776,-512
2493,-896,11264,12416,-640
2494,-896,11776,11904,0
2495,-640,11520,12032,-640
2496,-768,11136,11904,-128
2497,-640,11520,12160,0
2498,-768,11520,11904,-256
2499,-384,11520,11904,-384
2500,-1408,11520,12160,256
2501,-640,11520,11904,-512
2502,-896,11648,12160,0
2503,-1024,11264,11648,-256
2504,-640,11392,11776,-896
2505,-1024,11392,12288,-384
2506,-768,11648,11776,-640
2507,-512,11520,12416,-384
2508,-512,11648,12032,-640
2509,-768,11520,12416,-384
2510,-384,11520,12544,-128
2511,-640,11520,11776,-768
2512,-640,11648,12160,0
2513,-512,11392,12288,128
2514,-640,11392,11904,-256
2515,-896,11648,12160,-128
2516,-256,11264,11904,384
2517,-896,11264,11904,-640
2518,-512,11520,12288,-128
2519,-384,11520,11776,-256
2520,-896,11520,12032,128
2521,-896,11776,11904,128
2522,-640,11520,12160,-256
2523,-512,11392,12160,0
2524,-640,11776,12288,128
2525,-384,11392,12032,-256
2526,-768,11264,12032,-256
2527,-1024,11520,12032,-128
2528,-768,11904,12160,0
2529,-512,11392,12160,-640
2530,-896,11392,12032,-384
2531,-1152,11392,12032,-512
2532,-1024,11648,12032,256
2533,-256,11392,12160,-128
2534,-512,11264,11904,-640
2535,-1024,11648,12416,-128
2536,-128,11776,12160,-640
2537,-512,11136,11648,-512
2538,-640,11392,11520,-256
2539,-1024,11648,12032,-896
2540,-896,11392,12288,-384
2541,-512,11392,11520,-384
2542,-640,11392,12160,-256
2543,-640,11520,11776,-384
2544,-896,11776,11776,-512
2545,-256,11776,12416,0
2546,-640,11264,12416,0
2547,-1408,11392,12032,0
2548,-768,11648,11904,-128
2549,-768,11264,11776,-512
2550,-640,11392,11904,-256
2551,-896,11648,12032,128
2552,-768,11776,11904,-128
2553,-768,11776,12032,-384
2554,-1024,11520,12032,0
2555,-896,11136,12416,-512
2556,-768,11520,12544,-128
2557,-256,11520,12032,256
2558,-768,11392,12032,-640
2559,-512,11776,12032,-768
2560,-384,11520,12416,-128
2561,-512,11520,12160,-256
2562,-768,12032,12032,0
2563,-384,11520,11904,-128
2564,-768,11776,12032,-768
2565,-896,11520,12032,-256
2566,-384,11648,11776,128
2567,-256,11392,12032,-256
2568,-384,11648,11904,-256
2569,-512,11776,12032,-768
2570,-768,11520,12160,-384
2571,-384,11648,11904,0
2572,-384,11520,11776,-512
2573,-640,11520,12032,0
2574,-640,11648,12032,-128
2575,-640,11648,12032,0
2576,-896,11776,12032,-384
2577,-640,11136,11520,-512
2578,-896,11776,12160,-256
2579,-384,11520,12032,-128
2580,-896,12288,12416,128
2581,-512,11264,11904,-384
2582,-768,11904,11904,0
2583,-640,11904,12288,-512
2584,-1152,11520,11904,256
2585,-896,11776,11904,-512
2586,-640,11392,11648,-256
2587,-768,11520,12160,128
2588,-640,11264,11904,-384
2589,-768,11776,12032,-128
2590,-512,11520,12160,384
2591,-384,11648,12032,-640
2592,-768,11392,12160,-128
2593,-768,11520,11776,128
2594,-768,11776,11904,-384
2595,-1152,11392,12160,0
2596,-768,11520,11776,0
2597,-640,11648,12160,-256
2598,-384,11648,11648,-256
2599,-768,11520,11776,-128
2600,-768,11520,11904,-768
2601,-384,11648,12160,-512
2602,-640,11776,12160,-256
2603,-640,11520,12288,-384
2604,-1024,11392,12160,-256
2605,-384,11392,12032,-768
2606,-512,11520,12032,0
2607,-640,11648,12032,-512
2608,-768,11392,12032,-640
2609,-640,11520,11776,-256
2610,-896,11392,12160,-256
2611,-512,11520,12160,128
2612,-896,11520,11904,256
2613,-768,11904,11776,-384
2614,-384,11520,11776,256
2615,-640,11264,12544,128
2616,-640,11648,12032,0
2617,-512,11392,12032,0
2618,-896,11520,12032,-256
2619,-1280,11264,11648,-512
2620,-1152,11392,12160,0
2621,-768,11264,12160,128
2622,-896,11520,12032,-512
2623,-640,11520,12160,0
2624,-640,11776,12032,-512
2625,-640,11648,11904,-384
2626,-768,11264,11648,-384
2627,-896,11264,12032,-640
2628,-640,11520,11776,-384
2629,-896,11648,11776,-512
2630,-768,11520,11520,-384
2631,-896,11392,11904,128
2632,-512,11392,11776,-128
2633,-768,11392,12160,-512
2634,-1024,11264,12544,-640
2635,-1024,11264,11776,-512
2636,-768,11776,11776,-256
2637,-640,11136,12032,-256
2638,-512,11776,12288,-1024
2639,-384,11392,11520,-256
2640,-768,11264,11776,-512
2641,-768,11520,11776,-256
2642,-1152,11776,12032,-128
2643,-896,11392,11776,-256
2644,-896,11648,11776,-128
2645,-1152,11136,12160,-640
2646,-640,11776,12160,-640
2647,-768,11520,12032,512
2648,-896,11392,11776,-256
2649,-512,11264,12288,-640
2650,-768,11904,12160,0
2651,-768,11520,11776,-384
2652,-1152,11648,12032,-256
2653,-1024,11392,11648,0
2654,-896,11520,12032,-128
2655,-768,11392,12160,-128
2656,-640,11648,11520,256
2657,-1152,11776,12160,-512
2658,-384,11776,11776,256
2659,-512,11520,11904,-384
2660,-896,11264,12032,-640
2661,-1152,11520,11776,-384
2662,-896,11520,12032,-512
2663,-640,11392,11648,-384
2664,-640,11648,12032,-128
2665,-640,11520,12160,0
2666,-512,11392,11648,-512
2667,-768,11392,11776,128
2668,-896,11520,12032,-512
2669,-896,11648,12032,-384
2670,-640,11648,12032,-256
2671,-1024,11520,11648,-768
2672,-896,11136,12160,0
2673,-768,11392,12288,-640
2674,-768,11136,11776,-640
2675,-512,11392,12288,0
2676,-384,11520,11776,-384
2677,-896,11648,12032,0
2678,-512,11520,11776,0
2679,-640,11520,12032,-256
2680,-768,11392,12288,-512
2681,-896,11392,11776,-256
2682,-640,10880,12160,-384
2683,-640,11264,11904,128
2684,-896,11520,12160,128
2685,-768,11520,12032,-128
2686,-896,11520,11904,0
2687,-256,11392,12032,-384
2688,-896,11392,11648,-256
2689,-640,11392,11520,256
2690,-768,11520,12032,-512
2691,-1024,11776,11648,-256
2692,-256,11648,11904,-128
2693,-768,11648,12032,-384
2694,-640,11264,11904,0
2695,-1024,11520,11776,0
2696,-640,11392,11776,-384
2697,-512,11136,11904,-256
2698,-640,11392,12288,128
2699,-384,11648,11776,-384
2700,-640,11392,12160,128
2701,-640,10880,11904,-256
2702,-384,11648,12416,-256
2703,-768,11264,12160,-768
2704,-512,11648,11776,-640
2705,-768,11520,11904,-128
2706,-512,11648,12160,-896
2707,-384,11008,11776,-640
2708,-512,11520,11520,-512
2709,-1152,11520,12160,-256
2710,-512,11904,11776,-256
2711,-384,11264,11776,128
2712,-768,11392,11776,-640
2713,-512,11392,12032,-256
2714,-384,11392,11776,-512
2715,-1024,11008,12032,-512
2716,-896,11648,12032,384
2717,-1024,11520,12160,0
2718,-1024,11648,11776,-384
2719,-896,10880,12160,128
2720,-640,11392,12032,-256
2721,-896,11392,11776,0
2722,-896,11392,12288,256
2723,-640,11520,12160,-384
2724,-896,11392,11648,-256
2725,-256,11392,11648,128
2726,-768,11776,11904,-128
2727,-256,11776,11776,-128
2728,-640,11520,12160,-384
2729,-1024,11136,11648,-384
2730,-640,11392,12160,128
2731,-512,11648,12160,-512
2732,-1024,11520,11648,-384
2733,-512,11520,12032,-384
2734,-512,11520,12032,-256
2735,-384,12032,11648,-512
2736,-640,11520,11776,256
2737,-768,11904,11776,-512
2738,-768,11904,12160,-256
2739,-256,11904,12032,-512
2740,-896,11520,12032,-384
2741,-512,11520,12160,-512
2742,-640,11392,12032,-384
2743,-640,11648,12032,-128
2744,-384,11904,12288,128
2745,-896,11392,12160,-128
2746,-768,11520,11648,0
2747,-256,11392,11904,256
2748,-896,11520,12416,-128
2749,-384,11392,12160,128
2750,-384,11520,12032,-128
2751,-896,11520,12160,0
2752,-640,11648,11648,-128
2753,-768,11392,11904,-384
2754,-896,10880,12032,-128
2755,-384,11648,12032,-128
2756,-1024,11392,12032,-384
2757,-768,11520,11776,128
2758,-512,11520,12032,-384
2759,-768,11648,12160,-384
2760,-640,11776,12032,0
2761,-1280,11392,11776,-128
2762,-1024,11392,11648,-384
2763,-896,11392,12160,-128
2764,-768,11648,11904,128
2765,-384,11776,11776,-384
2766,-384,11520,12032,-128
2767,-640,11392,12288,-256
2768,-384,11520,12288,-640
2769,-384,11392,12032,0
2770,-896,11520,12288,-512
2771,-1024,11392,11904,-512
2772,-256,11648,11904,-128
2773,-512,11264,11776,-384
2774,-768,11648,11520,-256
2775,-896,11520,12160,-256
2776,-512,11392,12032,128
2777,-640,11520,12032,-128
2778,-1024,11520,11776,-384
2779,-768,11264,11904,-256
2780,-896,11264,12032,0
2781,-384,11904,11904,-768
2782,-768,11136,11776,0
2783,-768,11520,11776,-384
2784,-768,11008,11776,-384
2785,-896,11776,12160,-128
2786,-768,11648,12032,-512
2787,-1280,11136,11776,0
