<<<<<<< HEAD
,CH1,CH2,CH3,CH4
5382,-386,-128,0,-2944
5383,-385,-386,-256,-2687
5384,-257,-511,128,-2690
5385,-255,-128,-128,-2945
5386,-257,-512,127,-2945
5387,-130,-134,-126,-3070
5388,-129,0,0,-3199
5389,-256,-128,0,-3331
5390,-127,-512,255,-3073
5391,-260,128,-1,-3584
5392,-385,128,128,-2690
5393,-383,1,-257,-3197
5394,-117,-1,381,-2695
5395,-641,0,1,-2808
5396,-7,0,128,-3201
5397,-123,-2,256,-2688
5398,-385,-384,-1,-3071
5399,-381,-3,255,-2945
5400,-514,258,-123,-2821
5401,-255,-127,-128,-2432
5402,-257,-128,256,-3200
5403,-258,0,-2,-2689
5404,-383,383,-256,-3328
5405,-124,-258,0,-2689
5406,-132,-129,0,-3456
5407,-385,-259,0,-3205
5408,-258,128,-255,-3073
5409,-255,-129,-387,-3198
5410,-384,0,-640,-3584
5411,-257,-128,2,-2819
5412,-258,1,0,-2944
5413,-128,-382,514,-2943
5414,-384,-130,-254,-3199
5415,-512,-3,0,-2944
5416,-379,-642,-256,-2560
5417,-125,-381,2,-2695
5418,-132,-384,256,-3073
5419,-513,-256,-256,-2816
5420,-258,-385,-131,-2946
5421,-128,-256,-1,-2432
5422,-377,-512,0,-2433
5423,-769,-255,-1,-2560
5424,-256,-128,-130,-3072
5425,-125,-128,-384,-3200
5426,-384,-130,-5,-2945
5427,-256,381,3,-2944
5428,-387,3,-128,-2691
5429,-508,-512,-129,-2432
5430,-128,0,-383,-2685
5431,-517,-382,129,-2943
5432,-511,-386,1,-2948
5433,-128,-259,-129,-2696
5434,131,-128,-127,-2816
5435,-253,-128,-257,-3712
5436,-385,0,0,-2816
5437,-382,-128,-132,-3584
5438,-514,-130,-257,-2684
5439,-5,-511,126,-2560
5440,-113,-511,258,-2558
5441,-513,-384,-128,-3201
5442,-383,0,-256,-2816
5443,-514,-384,0,-3198
5444,-375,-130,-257,-2175
5445,-134,1,-129,-2942
5446,-770,-380,-132,-2821
5447,-146,-512,128,-2810
5448,6,-128,-128,-3201
5449,-383,-515,-129,-2563
5450,-256,-383,-380,-2560
5451,-127,-256,385,-2688
5452,-638,-129,-128,-2688
5453,-388,4,251,-2817
5454,-384,-384,256,-2688
5455,-387,-127,0,-2944
5456,-638,-127,128,-3200
5457,-123,127,0,-2814
5458,-130,-256,128,-2561
5459,-256,-260,128,-3072
5460,-375,1,0,-2688
5461,-643,-642,-256,-2562
5462,-129,-383,-640,-3202
5463,-512,-383,-125,-2947
5464,-258,-127,-128,-3583
5465,-124,-2,0,-2687
5466,-515,-509,-381,-3196
5467,2,-513,-131,-2816
5468,-390,-253,256,-2816
5469,-376,0,-133,-2946
5470,-127,-257,-125,-2943
5471,-258,-256,-2,-2688
5472,-123,-255,-256,-2944
5473,0,-635,127,-2688
5474,-632,-381,0,-2944
5475,-514,129,128,-2687
5476,-129,-262,-129,-2687
5477,-256,-384,-128,-2430
5478,-257,-383,-128,-2562
5479,-381,-129,0,-2941
5480,-512,-128,0,-3456
5481,-388,-1,-129,-3187
5482,-770,-387,-128,-2170
5483,-372,-383,2,-2571
5484,-393,-255,256,-3071
5485,-638,-128,0,-3074
5486,-250,-255,-132,-3457
5487,-125,-387,128,-2944
5488,-384,-639,-384,-3072
5489,-128,-254,135,-2942
5490,0,-386,-3,-2817
5491,-512,-127,-128,-3074
5492,-257,1,-127,-3203
5493,-384,-382,-385,-2565
5494,-128,-512,0,-2564
5495,-387,-249,-384,-2946
5496,-384,124,2,-2943
5497,-382,-255,128,-2813
5498,-127,384,0,-2432
5499,-256,-120,-129,-2815
5500,-383,-256,-256,-2813
5501,-513,-125,-255,-2429
5502,-258,-3,-260,-2568
5503,-128,-515,-511,-2809
5504,-640,-383,129,-2048
5505,-385,-128,-127,-2816
5506,-511,-124,378,-3070
5507,-252,-512,252,-3328
5508,-130,4,-641,-2816
5509,-393,-2,5,-2943
5510,-503,-130,-2,-2561
5511,135,-386,130,-3200
5512,-1,-518,131,-2689
5513,-130,-1,-256,-3072
5514,0,-384,-1,-3200
5515,-256,133,-383,-2686
5516,-129,-136,128,-2819
5517,1,-253,-255,-2817
5518,-382,128,384,-2944
5519,-134,-127,-255,-2816
5520,1,-130,-1,-2819
5521,-6,-512,-386,-2940
5522,-523,-124,-126,-2562
5523,-635,-128,-129,-3075
5524,-383,-128,-128,-2943
5525,-384,-257,-128,-3072
5526,-258,0,-129,-2944
5527,-382,-258,0,-2944
5528,-388,-385,0,-2559
5529,-127,-384,-6,-2691
5530,-639,-255,-254,-3328
5531,-386,-1,640,-2688
5532,-510,-129,130,-2940
5533,-383,0,1,-2944
5534,-385,-383,-126,-2944
5535,-381,133,259,-3075
5536,-259,-4,126,-3328
5537,-644,-257,-257,-2940
5538,-508,-128,1,-2690
5539,-255,4,0,-2816
5540,-257,-384,-127,-2687
5541,-128,1,-256,-2558
5542,-256,0,-128,-2431
5543,-256,-2,-128,-2566
5544,-127,-384,0,-3068
5545,-510,-257,126,-2432
5546,-384,-256,2,-3196
5547,-385,-129,-511,-2814
5548,-386,-385,260,-2688
5549,-375,-381,-131,-2818
5550,0,-128,131,-3201
5551,-258,-512,-2,-3072
5552,-129,-643,-384,-3716
5553,-388,-383,-1,-2432
5554,126,-257,-130,-2821
5555,-380,-255,-384,-2560
5556,-515,-128,1,-2688
5557,-257,-256,0,-2561
5558,-386,-515,-129,-2816
5559,-130,120,253,-2569
5560,-384,-122,6,-2556
5561,-640,-387,-256,-2944
5562,-254,-1,382,-2561
5563,-517,-255,259,-2688
5564,-767,-2,128,-2433
5565,-384,-123,126,-2560
5566,-373,-255,255,-2553
5567,-646,-257,128,-3073
5568,-4,0,0,-2689
5569,-382,-255,0,-2947
5570,-515,-259,0,-2045
5571,-266,-1,-1,-3190
5572,-115,-121,1,-2572
5573,-641,-129,-128,-2944
5574,-246,-4,0,-2688
5575,0,-641,256,-3072
5576,-131,-124,0,-2301
5577,-257,-128,256,-2688
5578,-386,-132,129,-2307
5579,-1,255,128,-2813
5580,-379,0,0,-3200
5581,-385,-2,-257,-2303
5582,-128,-386,-256,-2823
5583,-383,-384,-256,-2815
5584,-384,-258,382,-2558
5585,-511,125,7,-3317
5586,-383,0,-128,-3205
5587,-124,-384,128,-2566
5588,133,0,-257,-2306
5589,-10,0,129,-3072
5590,-642,129,128,-2818
5591,-383,-254,128,-3197
5592,-265,-128,127,-2949
5593,129,-256,129,-2817
5594,-253,130,-128,-2816
5595,-130,254,-1,-2944
5596,-247,-256,0,-2817
5597,-392,-128,1,-2818
5598,-2,-383,-129,-2305
5599,-386,-257,0,-2688
5600,-377,-256,-256,-2688
5601,1,0,257,-2561
5602,-262,-258,-1,-2816
5603,-257,-385,128,-2433
5604,-386,-386,-130,-3072
5605,-383,126,130,-2562
5606,-131,-128,-384,-3068
5607,3,-1,130,-2945
5608,-385,-258,-130,-2816
5609,-128,-384,128,-2816
5610,-506,-257,0,-2946
5611,-646,-129,381,-2430
5612,-256,-129,130,-3070
5613,-130,-1,-256,-2432
5614,-258,-385,0,-2304
5615,-258,-127,256,-2564
5616,-383,-127,0,-2818
5617,-128,127,128,-3073
5618,-257,2,-127,-2944
5619,-3,0,-1,-3072
5620,-249,-128,-1,-2816
5621,-767,-257,-257,-2944
5622,-640,-256,-255,-2944
5623,-513,-255,128,-2816
5624,-257,127,4,-3071
5625,-257,2,-129,-2698
5626,-128,0,0,-2303
5627,-257,0,-129,-3067
5628,-257,-1,-258,-3587
5629,-386,-130,-383,-2825
5630,-383,1,-2,-2549
5631,0,-505,2,-3225
5632,139,-384,-2,-1792
5633,-384,-128,255,-3330
5634,-6,-129,127,-2175
5635,-122,0,-1,-2945
5636,-511,0,-128,-2432
5637,-388,1,1,-2816
5638,-254,-377,-385,-2559
5639,-385,-256,128,-3073
5640,-255,127,1,-2817
5641,-258,-384,385,-3326
5642,-249,-1,254,-2174
5643,126,-128,1,-2688
5644,-386,-125,-2,-2302
5645,-254,-512,1,-3196
5646,-516,128,-128,-2694
5647,-1,123,128,-2688
5648,-384,-386,-129,-2688
5649,-257,-256,128,-2560
5650,-257,-384,-1,-2813
5651,-133,-389,381,-3197
5652,-129,-128,128,-3074
5653,-382,-384,-256,-2688
5654,1,4,-253,-2176
5655,-389,-2,258,-3203
5656,-513,-384,256,-2943
5657,-640,-259,130,-2945
5658,-382,-255,-1,-2688
5659,-640,-640,0,-2562
5660,-258,-254,-130,-3200
5661,-384,-127,-383,-2430
5662,-256,1,-128,-2687
5663,-383,255,-384,-2048
5664,-384,-127,-3,-2685
5665,-383,0,-128,-2432
5666,-126,-260,-128,-2944
5667,-130,-383,-127,-2947
5668,-263,1,-1,-3327
5669,-381,-128,-129,-2558
5670,-129,-256,2,-2818
5671,-512,-255,128,-2041
5672,-386,-127,-128,-3328
5673,-386,122,384,-2808
5674,-1,-517,126,-2690
5675,-128,-381,-2,-2817
5676,-130,-384,-128,-2817
5677,-126,-388,256,-2943
5678,-386,0,0,-3200
5679,-515,-514,-256,-2560
5680,-640,-382,-128,-2941
5681,-512,-255,-125,-2309
5682,-507,0,384,-3329
5683,-391,-129,0,-2560
5684,-898,-256,-262,-3200
5685,-517,-257,384,-2816
5686,-384,-385,-256,-3071
5687,-640,-255,-384,-2562
5688,-384,-128,-383,-3201
5689,-511,128,-128,-2687
5690,-510,-126,0,-2813
5691,-512,-255,-257,-2693
5692,0,-384,129,-2436
5693,-387,-126,0,-3073
5694,-124,-130,256,-2558
5695,-129,-127,-2,-2945
5696,-129,128,-128,-2689
5697,-256,-503,-384,-3073
5698,-254,-640,0,-2428
5699,-513,4,126,-2566
5700,-1,-4,0,-2819
5701,-256,-255,-1,-2676
5702,-128,-129,-257,-2051
5703,-255,-512,-259,-3328
5704,-513,-257,-125,-2306
5705,-387,-384,-512,-2816
5706,-632,-128,2,-3200
5707,131,-257,-2,-2552
5708,-527,-128,-132,-2177
5709,-509,-129,-385,-2817
5710,-513,-255,-134,-2433
5711,-769,-256,256,-2560
5712,-386,-257,-258,-2176
5713,-258,-387,-126,-2562
5714,0,-380,-128,-2561
5715,-382,-128,3,-2817
5716,-511,-256,256,-2686
5717,-517,-129,-128,-2303
5718,-127,-257,256,-2320
5719,-394,-383,-4,-3454
5720,-639,134,-256,-2027
5721,-375,126,-256,-2183
5722,-258,-256,-256,-2694
5723,-382,-129,0,-3072
5724,-10,0,-254,-2307
5725,-122,-1,-127,-2560
5726,-768,-130,2,-2433
5727,-259,-386,382,-2690
5728,-127,-511,-130,-2816
5729,-511,-1,-128,-2432
5730,-261,-248,-1,-2941
5731,-258,-384,-1,-2560
5732,-386,7,129,-2435
5733,-381,-8,127,-2818
5734,-257,-643,-1,-2683
5735,-516,-382,0,-2563
5736,-508,-128,0,-2945
5737,-127,-255,128,-2688
5738,-249,-257,2,-2817
5739,-767,-384,-384,-2817
5740,-515,-257,0,-2947
5741,-127,-513,-384,-2942
5742,-127,-256,0,-2556
5743,-513,-128,129,-2560
5744,-127,-256,0,-3197
5745,-260,-254,1,-2942
5746,-383,0,383,-2558
5747,-252,-256,-132,-2433
5748,-128,0,-124,-2818
5749,-129,-384,-1,-2944
5750,-258,-261,-384,-2949
5751,-515,-128,-130,-2176
5752,-256,-128,0,-2564
5753,-512,-128,-128,-2560
5754,-131,-258,0,-2690
5755,-250,-512,-128,-2946
5756,-515,-2,-257,-2944
5757,-133,-251,123,-2694
5758,-256,-257,5,-2685
5759,-385,-131,-256,-2818
5760,-384,1,383,-2305
5761,-387,-382,5,-2687
5762,-380,-260,-4,-2430
5763,256,-123,262,-2823
5764,-112,-384,-129,-2052
5765,-386,-129,384,-2681
5766,-131,-128,128,-2817
5767,-255,-514,129,-2562
5768,-385,377,385,-2432
5769,-261,265,-128,-2314
5770,-247,-249,130,-1917
5771,-512,-129,-256,-2432
5772,-252,-3,128,-2686
5773,-259,-515,128,-2944
5774,-386,-382,128,-2943
5775,-384,-128,256,-2816
5776,-257,130,131,-2302
5777,-253,-255,-256,-3070
5778,-384,-128,0,-2816
5779,-384,-385,127,-2688
5780,-512,-383,-129,-2690
5781,-385,0,0,-2687
5782,-258,-257,-254,-2428
5783,-128,117,-9,-3195
5784,-257,512,512,-2694
5785,-256,-512,128,-2306
5786,-250,-512,0,-2178
5787,-136,0,1,-2688
5788,-769,127,256,-3074
5789,-255,257,-127,-2571
5790,-382,2,-130,-2305
5791,-131,-128,-128,-2424
5792,-378,-128,-128,-2944
5793,-517,-129,128,-2433
5794,-6,-256,-252,-3072
5795,-121,-1,-387,-2437
5796,-255,3,-4,-1790
5797,-385,-256,0,-2432
5798,-506,-128,-128,-2560
5799,1,256,256,-2434
5800,-390,-1,-2,-3071
5801,-256,-1,-256,-2048
5802,-381,-255,126,-2944
5803,-1,-260,2,-2438
5804,-509,0,126,-2557
5805,-388,-129,381,-2815
5806,-255,-255,-127,-2944
5807,-384,128,127,-2559
5808,-258,-128,-384,-3201
5809,-253,-1,251,-2310
5810,-256,-128,129,-2554
5811,-1,-127,0,-2816
5812,-258,0,384,-2560
5813,-128,1,-1,-2178
5814,-387,-2,128,-2561
5815,-511,-512,0,-2434
5816,-258,-14,0,-2944
5817,-131,258,-128,-2560
5818,-121,-512,0,-2688
5819,-767,-383,-129,-2560
5820,-384,-126,-129,-2304
5821,-380,256,-384,-2816
5822,-641,-128,124,-2821
5823,-130,127,-118,-2306
5824,-257,-128,-385,-2556
5825,131,0,131,-2562
5826,130,-1,382,-2174
5827,251,-257,-2,-2688
5828,-513,-4,-128,-2180
5829,0,-113,-129,-2425
5830,-244,-768,126,-2432
5831,-384,-122,255,-2818
5832,-260,-1,256,-2945
5833,-3,-132,256,-2943
5834,3,-512,129,-2558
5835,-383,-129,-128,-2304
5836,-136,-248,0,-2045
5837,-131,-384,-256,-3076
5838,-386,0,-127,-2941
5839,-512,-384,127,-2301
5840,-376,-2,-386,-2178
5841,-134,1,-385,-2817
5842,-769,-385,-131,-1919
5843,-142,0,-127,-3068
5844,-126,-256,-128,-2308
5845,-128,-383,0,-2816
5846,-128,-127,-2,-2304
5847,-511,-128,1,-2303
5848,-517,-127,256,-2560
5849,-131,-383,1,-2558
5850,-257,-256,0,-2689
5851,-387,-384,-128,-2304
5852,-507,-256,-254,-2560
5853,132,-385,128,-2560
5854,-133,-384,-128,-2560
5855,-384,-256,-257,-2560
5856,-384,-384,-131,-2688
5857,-259,-256,0,-2304
5858,1,-256,-256,-2561
5859,-384,-129,-1,-2561
5860,-384,-384,-385,-2687
5861,-384,0,-128,-2305
5862,-508,-383,3,-2941
5863,-639,-129,-383,-2560
5864,-382,-255,-383,-2688
5865,-386,128,-1,-2563
5866,-381,-257,-387,-2944
5867,-254,-128,-125,-2303
5868,-125,-256,-130,-2688
5869,0,-250,-256,-2296
5870,-383,-511,-128,-3328
5871,-129,134,-256,-2812
5872,-256,-135,129,-2815
5873,-129,-385,-3,-2430
5874,-129,-383,0,-2431
5875,-127,-128,128,-2174
5876,-387,-384,0,-3072
5877,-765,-384,-3,-2937
5878,-250,-254,-384,-2691
5879,-390,-132,3,-2942
5880,-382,-511,0,-2432
5881,-383,0,0,-2817
5882,-386,-383,-1,-2561
5883,-387,-255,0,-2432
5884,-1,-386,-256,-2303
5885,-256,-253,-128,-2182
5886,-384,-1,-256,-3073
5887,-255,0,0,-2429
5888,-766,2,-128,-2301
5889,-384,-256,0,-2434
5890,-386,0,-257,-2307
5891,-386,-259,-256,-2816
5892,-376,-257,0,-2303
5893,126,-383,-256,-2820
5894,-515,0,0,-2558
5895,-384,-121,256,-2304
5896,-638,-512,0,-2688
5897,-514,5,-128,-2170
5898,-129,-135,-126,-2314
5899,-384,-638,-1,-2813
5900,-384,1,-256,-2176
5901,-255,-384,-2,-2688
5902,-638,-383,-1,-2687
5903,-378,-511,-2,-2944
5904,5,0,-512,-2688
5905,-10,-257,4,-3199
5906,-514,0,-1,-2172
5907,-253,-257,-3,-2181
5908,-385,-128,-257,-2687
5909,-383,-384,127,-2560
5910,-515,-250,-1,-2304
5911,-255,-5,1,-2819
5912,-768,-517,128,-2944
5913,-258,-252,-1,-3073
5914,-253,-128,0,-3071
5915,-386,-256,-128,-2684
5916,-255,-128,1,-1921
5917,-394,-256,128,-2700
5918,-635,1,-1,-2941
5919,-254,-258,-128,-2813
5920,-514,-384,-384,-2430
5921,-252,-385,-641,-2432
5922,-128,-256,-260,-2689
5923,-253,-512,-128,-2560
5924,-386,-128,-257,-2815
5925,-1,-384,-253,-2303
5926,-127,-1,0,-2560
5927,-255,-512,-256,-2304
5928,-383,-137,0,-2946
5929,-254,0,-382,-2176
5930,-128,-248,-509,-2691
5931,-260,512,133,-2303
5932,-382,-261,254,-2559
5933,-129,-129,-259,-2175
5934,-383,-384,-382,-2692
5935,-129,-643,254,-2816
5936,-636,-256,0,-2816
5937,-513,-512,256,-2686
5938,-385,-254,-3,-2427
5939,-256,0,-383,-2308
5940,-257,0,384,-2556
5941,-1,0,133,-2048
5942,-387,-128,128,-2938
5943,-761,-640,126,-2557
5944,4,-255,-260,-2050
5945,-659,-257,-123,-2691
5946,-629,-256,254,-2688
5947,-119,-512,-128,-2688
5948,-2,-267,255,-2306
5949,-507,127,130,-2304
5950,-263,-389,-385,-2303
5951,-126,-378,-128,-2304
5952,-512,0,-255,-2562
5953,-133,-256,128,-2816
5954,-128,-514,129,-2816
5955,-123,-131,-127,-2945
5956,-512,-129,0,-2690
5957,-256,255,-128,-2561
5958,-388,1,255,-2433
5959,-511,1,130,-2431
5960,-125,-259,128,-2811
5961,0,132,125,-3085
5962,-119,-509,258,-2434
5963,-510,-130,-128,-2817
5964,-386,0,-128,-2177
5965,-385,128,127,-2689
5966,-259,-1,-255,-2048
5967,-253,127,-133,-2685
5968,-383,-114,255,-2057
5969,-384,-385,1,-2560
5970,-381,5,-128,-2688
5971,-127,122,-256,-2688
5972,-258,-512,-128,-2049
5973,-257,0,-128,-2816
5974,-385,-251,-129,-2436
5975,-254,-257,-1,-2687
5976,-510,0,0,-2688
5977,-385,254,-385,-1792
5978,-256,-386,-126,-2696
5979,-381,-128,128,-2687
5980,-641,-128,-252,-2427
5981,-266,-127,-261,-3325
5982,0,-128,129,-2569
5983,-261,256,128,-2299
5984,-382,-128,-2,-2688
5985,-254,128,-257,-2304
5986,-126,-1,-128,-2301
5987,-1,262,-129,-2434
5988,-377,-639,-4,-2178
5989,-385,-128,129,-2302
5990,-386,-388,-256,-2431
5991,-130,-512,-128,-2562
5992,-129,-256,-252,-2817
5993,-2,-129,-514,-2305
5994,-238,-125,-6,-2688
5995,-640,-384,0,-2176
5996,-123,-256,-128,-2432
5997,-257,0,384,-2434
5998,-128,-128,-1,-2943
5999,-388,-1,256,-2175
6000,-384,-256,-127,-2560
6001,-383,-129,-2,-2814
6002,-128,-256,-255,-2948
6003,-255,-129,-383,-2433
6004,-132,-513,-128,-2688
6005,-126,-383,0,-2307
6006,-764,-129,0,-2046
6007,-523,-121,1,-2807
6008,-256,-513,-256,-3079
6009,-256,2,-128,-2048
6010,-261,-259,-128,-2304
6011,-644,-255,-127,-2312
6012,-507,-256,128,-3072
6013,-130,-256,128,-2302
6014,-512,-261,0,-2561
6015,-261,1,0,-2176
6016,-253,-512,-2,-2178
6017,-512,2,-384,-2560
6018,-384,-1,3,-2688
6019,-384,-257,384,-2560
6020,-257,-129,385,-2434
6021,-256,2,141,-2175
6022,-256,-256,-513,-2432
6023,-126,-128,257,-2304
6024,-132,-256,-131,-2559
6025,-381,-2,128,-2560
6026,-1,257,1,-2686
6027,-640,1,-257,-2577
6028,-399,0,0,-1920
6029,-128,-257,-129,-2819
6030,-254,4,256,-2688
6031,-257,125,-4,-2688
6032,-258,-257,-128,-2688
6033,-252,-128,-1,-2688
6034,-641,-250,0,-2301
6035,-253,-384,0,-3458
6036,-387,2,-128,-2812
6037,-383,256,129,-2301
6038,-252,-383,255,-2049
6039,-262,-129,1,-2559
6040,-637,-251,-125,-2437
6041,-1,-512,-257,-2300
6042,-509,128,0,-2815
6043,-129,-389,0,-2688
6044,-384,-384,125,-2816
6045,-385,-256,-127,-2688
6046,-257,-897,383,-2817
6047,-257,-14,2,-2310
6048,-257,0,0,-2305
6049,-385,-128,-384,-2176
6050,-384,0,-383,-2432
6051,-252,-257,-126,-2560
6052,-1,-256,128,-2434
6053,-384,-258,387,-2945
6054,-386,-127,0,-2304
6055,-511,-640,256,-2180
6056,-640,-126,-132,-3202
6057,-512,-1,-638,-2686
6058,-257,-256,2,-2684
6059,-387,127,0,-1664
6060,2,-507,2,-2677
6061,-646,-386,-255,-2560
6062,-634,2,-255,-2560
6063,-255,-131,130,-2562
6064,-385,-639,-3,-2687
6065,-120,128,1,-2303
6066,-3,-127,-1,-2433
6067,-384,-124,-128,-2172
6068,-385,-383,-128,-2816
6069,-511,125,-128,-2685
6070,-640,-512,127,-2428
6071,-642,129,-387,-2308
6072,-257,-384,0,-2689
6073,-259,123,384,-2434
6074,0,0,0,-2304
6075,-257,-385,-513,-2304
6076,-131,-255,-250,-2173
6077,-518,-255,0,-2182
6078,-245,-1,-129,-2822
6079,-134,-257,-256,-2813
6080,-385,-128,127,-2048
6081,-258,-260,0,-2688
6082,-383,-381,128,-2559
6083,-512,130,-132,-2304
6084,-512,-130,-126,-2562
6085,-383,-129,0,-2689
6086,-386,-254,-128,-2815
6087,-128,-385,-129,-2818
6088,-134,-127,1,-2430
6089,-642,1,128,-2433
6090,-379,-3,-1,-2564
6091,-387,-256,-130,-2815
6092,-381,0,-384,-2689
6093,0,-121,-385,-2946
6094,-382,-640,0,-2174
6095,-257,-250,-5,-2435
6096,-256,-4,-515,-2307
6097,-384,-385,-253,-2686
6098,-256,1,257,-2176
6099,-128,0,3,-2688
6100,-255,-251,-127,-2049
6101,-255,-639,-256,-2560
6102,-257,2,1,-3072
6103,-390,-130,0,-3193
6104,-508,128,257,-2303
6105,-124,-1,126,-2818
6106,-257,-129,124,-2432
6107,-383,-1,258,-2816
6108,-387,-6,-386,-2304
6109,-128,-515,-124,-1920
6110,-512,-253,0,-2182
6111,-130,-254,-2,-2563
6112,8,128,-256,-2818
6113,-766,-381,-257,-2944
6114,-252,-256,0,-2684
6115,-261,-256,-254,-2165
6116,-122,-259,384,-1671
6117,-138,-383,-129,-2694
6118,-514,0,128,-2687
6119,-253,-384,-639,-2816
6120,-379,0,-5,-2178
6121,-511,-257,-129,-2560
6122,-389,-257,-128,-2560
6123,127,-384,-131,-2433
6124,-254,-127,-255,-2816
6125,-384,-127,128,-2176
6126,-390,-513,-127,-2432
6127,-130,-256,-128,-2176
6128,-643,-767,-254,-2816
6129,-378,-122,0,-2303
6130,-385,-260,-386,-2820
6131,-384,-385,-384,-2560
6132,-384,-384,-255,-2686
6133,-384,-129,0,-2048
6134,-386,-386,-256,-2438
6135,-256,-511,1,-2951
6136,-384,-128,0,-3059
6137,-256,-516,129,-2176
6138,-256,-640,256,-2819
6139,-255,-515,-256,-2560
6140,-384,128,128,-3199
6141,-255,-390,-258,-2429
6142,-257,-512,-253,-2305
6143,-256,-253,1,-2177
6144,-255,0,-1,-2563
6145,-259,-128,-129,-2816
6146,-384,-261,-257,-2563
6147,-127,-2,127,-2304
6148,-509,-641,-1,-2302
6149,-387,-125,-128,-2176
6150,-256,-255,-256,-2819
6151,-257,256,-128,-2687
6152,-130,-125,-641,-2560
6153,-128,-379,-16,-2056
6154,-128,-641,262,-2297
6155,-257,-386,-512,-2943
6156,-383,-257,-130,-2561
6157,-258,-127,-123,-2814
6158,-512,-382,-514,-2561
6159,-128,-262,119,-2443
6160,-254,-3,-122,-2047
6161,-128,256,-256,-2433
6162,-255,0,-128,-2175
6163,-256,-128,-127,-2817
6164,-382,-128,127,-2048
6165,-264,-255,-1,-2810
6166,-121,-137,258,-2191
6167,-384,127,-128,-2432
6168,-128,-4,128,-2432
6169,-384,-386,128,-2560
6170,-127,-121,-256,-2301
6171,-385,256,256,-1792
6172,-385,-508,-255,-2427
6173,-259,-132,127,-2306
6174,-129,-256,-128,-2048
6175,-254,-256,-254,-2048
6176,-640,-255,384,-2054
6177,-388,0,-256,-2946
6178,-255,-1,-516,-2440
6179,-384,122,119,-2050
6180,-256,384,255,-2173
6181,-387,-384,-128,-2305
6182,-509,-256,-257,-2176
6183,-386,-128,-255,-2304
6184,-511,-257,128,-2174
6185,-128,-4,-128,-2685
6186,-379,3,-2,-2313
6187,-257,-384,-127,-2046
6188,-259,-125,-256,-2431
6189,0,-2,-1,-2432
6190,-255,-640,-1,-2434
6191,-126,-2,255,-2048
6192,-383,-127,130,-2432
6193,-128,0,0,-2176
6194,-258,-128,-128,-2560
6195,-256,0,-1,-2175
6196,-391,-129,-385,-2305
6197,-511,-256,-256,-2305
6198,-386,-128,-130,-2432
6199,-640,-256,1,-2173
6200,-385,-128,-256,-2690
6201,-510,-129,-123,-2048
6202,-388,-256,256,-2688
6203,-127,1,-259,-2561
6204,-640,1,-384,-2433
6205,-139,-377,-1,-2304
6206,-256,-513,-128,-2304
6207,-251,-126,0,-2304
6208,123,-132,0,-2432
6209,-647,-255,0,-2558
6210,-508,129,128,-2304
6211,-385,129,-128,-2434
6212,-385,-260,-2,-2690
6213,-127,256,0,-2048
6214,-510,-384,-2,-2690
6215,-384,-383,-512,-2432
6216,-640,1,1,-2688
6217,-259,-129,-128,-2304
6218,-256,-257,-128,-2559
6219,-256,2,-254,-2433
6220,-384,-385,-257,-2559
6221,-125,128,-127,-2561
6222,-129,-386,130,-2429
6223,-261,-259,384,-2690
6224,-639,254,259,-2052
6225,128,7,-386,-2297
6226,-359,-256,253,-2304
6227,-772,-126,-127,-2562
6228,-133,0,0,-2688
6229,-380,0,2,-2430
6230,-385,-1,256,-2049
6231,-384,-255,-127,-2560
6232,-386,-385,-1,-1665
6233,-253,0,-128,-2307
6234,-129,255,127,-2305
6235,-386,-256,-385,-2559
6236,-386,-1,-127,-1920
6237,-509,1,-130,-2560
6238,-129,-257,250,-2048
6239,-509,128,259,-2683
6240,-260,0,-128,-2184
6241,-257,256,-1,-1665
6242,-128,-130,-258,-1920
6243,-128,-128,-127,-2558
6244,-253,-2,128,-2435
6245,-390,258,-128,-2556
6246,0,-253,0,-2688
6247,-388,-513,-256,-2560
6248,-382,-381,1,-2176
6249,-253,1,1,-2305
6250,-130,-128,256,-2306
6251,-512,-385,4,-2687
6252,-397,-511,-129,-2688
6253,1,-639,0,-2687
6254,-509,-126,-1,-2433
6255,-384,-129,-129,-2945
6256,-385,-256,-128,-2431
6257,-259,-127,-128,-2559
6258,-124,-2,1,-2045
6259,-512,1,-256,-2816
6260,-255,-382,-128,-2432
6261,-519,257,-255,-2181
6262,-373,-3,0,-2560
6263,-131,-384,-129,-1921
6264,-385,-384,130,-2816
6265,-128,-381,129,-1919
6266,-124,-254,-128,-3072
6267,-383,255,0,-2684
6268,-384,-262,-129,-2687
6269,-512,-256,-258,-2300
6270,-513,-255,-384,-2305
6271,-264,127,-128,-2560
6272,-1,-256,-128,-2432
6273,-522,-383,1,-2687
6274,-634,0,-3,-2168
6275,-385,-257,-129,-2056
6276,-511,1,130,-2687
6277,-254,-258,384,-2176
6278,-385,-385,-256,-2687
6279,-382,3,256,-2432
6280,-641,-133,0,-2304
6281,-256,-514,-259,-2433
6282,0,-254,-254,-2432
6283,-254,128,0,-2432
6284,-514,-127,0,-2435
6285,-128,-127,-128,-2049
6286,-133,-512,0,-2306
6287,-383,-123,0,-2434
6288,-127,-264,1,-2690
6289,-390,-767,255,-2556
6290,-511,128,-256,-2305
6291,-128,-374,-3,-2690
6292,5,-512,0,-1794
6293,-512,-124,-126,-2821
6294,-1,-133,257,-2041
6295,-384,-642,-1,-2305
6296,-640,-254,0,-2049
6297,-258,0,2,-2560
