,CH1,CH2,CH3,CH4
1836,-263,11387,22914,-895
1837,-127,11656,22912,-640
1838,-257,11769,22913,-388
1839,-9,11388,22916,-256
1840,1,11377,22657,-379
1841,4,11018,22914,-770
1842,-248,11665,23166,-491
1843,-384,11230,23295,-284
1844,-388,10887,23039,-903
1845,-270,11143,23445,-361
1846,-5,11273,23501,-549
1847,-234,11648,22659,-895
1848,-396,11390,23428,-380
1849,-28,11387,22786,-384
1850,-84,11011,22777,-127
1851,-492,11650,23039,0
1852,-420,11253,22533,-639
1853,-154,11521,22774,10
1854,89,11517,23421,-420
1855,287,11135,23298,-502
1856,-325,11261,22911,-260
1857,-411,11253,22784,-769
1858,-233,11518,22657,-135
1859,-510,11284,22775,13
1860,-101,11378,23165,-493
1861,-131,11647,22797,-768
1862,2,11646,22527,-506
1863,-134,11915,22916,-522
1864,-399,11882,23301,-495
1865,-636,11253,23298,-138
1866,-238,11666,23557,-514
1867,-122,12032,23417,-108
1868,6,11520,23272,-410
1869,-166,11904,22779,-633
1870,-371,11524,23047,-254
1871,-127,11520,23169,-379
1872,-249,11522,23423,-140
1873,-154,11802,23169,-629
1874,-522,11881,23164,-138
1875,-58,11392,22901,-622
1876,229,11636,22913,-19
1877,-312,10994,22916,-763
1878,-377,11415,22894,157
1879,-216,11773,22523,-269
1880,-15,11392,22796,-130
1881,-422,11775,22921,-382
1882,-348,11257,23046,-269
1883,-138,11525,22527,-905
1884,-541,11526,23175,-476
1885,-483,11620,23024,-263
1886,-120,11001,22664,-381
1887,-430,11526,23169,-401
1888,-774,11527,22781,-897
1889,-419,11130,23036,-262
1890,-7,11639,23037,-240
1891,-254,11421,23298,-643
1892,11,11133,22934,-275
1893,-376,11386,22901,-476
1894,-138,11515,23039,-906
1895,-262,11396,23168,-252
1896,-8,11663,23037,-397
1897,-236,11636,23278,-515
1898,-258,11385,22648,-501
1899,-378,11392,23205,-397
1900,-512,11255,23152,-898
1901,-388,10885,22913,2
1902,-128,11530,23041,-249
1903,-256,11515,22651,-256
1904,-128,11661,22657,127
1905,-509,11624,23041,-272
1906,-392,10980,22907,-385
1907,-255,11007,23064,-383
1908,-384,11031,23151,-116
1909,-258,11524,22754,-21
1910,0,11401,22804,-915
1911,-517,11907,22909,-505
1912,-384,11783,22771,-515
1913,-262,12150,22799,-1149
1914,4,11521,23039,241
1915,-384,11891,22915,108
1916,-129,11121,23312,-380
1917,-492,11791,23116,-126
1918,-407,11632,22397,-545
1919,-123,11396,22934,-637
1920,-510,11259,23049,-384
1921,-157,11521,23292,-128
1922,21,11379,23040,-259
1923,-392,11772,23409,-345
1924,-2,11312,23311,-1143
1925,-376,11234,22670,-444
1926,-133,11652,22899,10
1927,-255,11644,23051,-384
1928,-128,11522,22785,127
1929,-255,11645,22908,-514
1930,10,11255,22910,-122
1931,-287,11142,22787,-508
1932,-497,11654,22789,-518
1933,-100,11648,23425,-142
1934,-161,11780,22790,-121
1935,-521,11618,23151,-639
1936,-364,11548,23168,-125
1937,-264,12026,23042,118
1938,-225,11208,22525,-552
1939,111,11028,22931,-1273
1940,-664,11663,23032,-599
1941,-340,11640,22912,-237
1942,-122,11390,23048,-11
1943,-131,11136,23171,-1030
1944,-120,11673,22783,-249
1945,6,12014,23040,253
1946,-159,11105,22656,-408
1947,-519,11303,22784,-764
1948,-371,11623,22657,-351
1949,-240,10878,23061,-163
1950,-149,11527,23299,-638
1951,-519,11392,23291,-109
1952,-367,11895,23039,-382
1953,-392,11541,23169,-640
1954,-239,11274,23042,-518
1955,127,11241,23026,-257
1956,-376,11776,23183,-256
1957,-144,11510,22663,-506
1958,17,12032,23140,-129
1959,-110,11404,23425,-752
1960,-232,11759,23184,-783
1961,-487,11886,22783,-133
1962,-530,12411,23038,-486
1963,-132,11837,22915,-791
1964,-257,11390,22925,-259
1965,-4,11765,22539,-752
1966,-234,12039,22643,-517
1967,-391,11530,22785,514
1968,-258,11524,22773,-402
1969,-376,11392,23297,-232
1970,-286,11139,23165,-4
1971,-115,11776,23170,-518
1972,-385,11903,23039,-383
1973,-130,11652,22784,-255
1974,-379,11649,22912,-257
1975,-260,11650,22913,2
1976,-256,11773,23172,-130
1977,-136,11389,22656,-383
1978,-127,11267,23184,-131
1979,-512,11394,23160,-380
1980,-256,11525,22658,261
1981,-393,11904,23043,-9
1982,133,11535,22914,-256
1983,-631,11516,23295,-501
1984,-407,11774,22921,-771
1985,-374,11431,22905,-402
1986,-498,10991,22920,-370
1987,-647,11522,22899,-406
1988,-414,10887,23166,132
1989,-281,11238,22932,-608
1990,-110,11401,23018,-533
1991,-381,11145,23190,-10
1992,-256,11357,22542,-194
1993,-381,11671,22878,-588
1994,8,11230,23053,380
1995,-274,12168,22778,-665
1996,-366,10792,23047,-706
1997,-3,11368,22654,-168
1998,-390,12159,23266,29
1999,-254,11635,23306,-538
2000,-385,11394,23040,523
2001,-256,11520,22656,-1118
2002,-248,11393,23036,-556
2003,4,11904,22528,-244
2004,-141,11792,23041,-511
2005,-270,10885,22785,-273
2006,-542,11395,22648,-116
2007,-454,11776,22912,-384
2008,-4,11513,22656,-253
2009,-398,11268,22914,-761
2010,-99,11649,23174,-765
2011,-2,11137,23152,0
2012,-148,11641,22660,-767
2013,-391,11659,23302,-409
2014,-385,11516,22900,-238
2015,-376,11649,22783,-509
2016,-124,11402,22541,-170
2017,-124,11272,22385,147
2018,1,11099,23017,-352
2019,-504,12013,23049,-640
2020,-271,11560,23029,-301
2021,130,11281,23052,270
2022,-256,11309,22661,-592
2023,0,12219,22902,-560
2024,-338,10969,23035,-150
2025,-406,11483,23281,-228
2026,118,11535,23192,-440
2027,-112,11390,22789,509
2028,-247,11514,23126,-502
2029,-396,11137,23563,-648
2030,-24,11526,22921,-127
2031,-109,11401,23040,-258
2032,-128,11771,22912,-510
2033,-245,11254,23053,-247
2034,-373,11528,23289,-256
2035,-396,11519,22779,-384
2036,-8,11652,22918,517
2037,6,11512,23167,-510
2038,-9,11137,22920,-131
2039,138,11542,22528,-648
2040,-374,11633,23037,-628
2041,-275,11394,22912,-526
2042,-336,11657,23041,-757
2043,-666,11511,22773,-238
2044,240,11389,22658,-267
2045,-356,11264,22793,-255
2046,-149,11268,22911,-126
2047,-336,11389,22911,-247
2048,-537,11005,23166,-896
2049,-154,11136,22909,-256
2050,-208,11145,22533,1
2051,-413,11650,22394,-6
2052,-15,11647,23036,-407
2053,-230,11516,23041,-506
2054,-253,11138,22785,-127
2055,-382,11475,23170,-536
2056,-262,11604,22916,-775
2057,-248,10708,22656,128
2058,11,12009,22772,-626
2059,-145,11266,23035,-128
2060,-257,11384,23042,-142
2061,-258,11505,22782,-668
2062,-390,11007,22920,-602
2063,-515,11538,23172,258
2064,-497,11517,23152,-565
2065,-260,11520,22632,-472
2066,-368,11391,22682,-126
2067,9,11648,23038,-256
2068,-290,11141,22643,-260
2069,-230,11269,22787,-509
2070,-147,11656,23415,155
2071,-400,11789,22533,65
2072,-223,12039,22794,-914
2073,10,11884,22934,-321
2074,-8,11498,23283,-303
2075,-162,11398,22781,-917
2076,-394,11515,23176,-606
2077,-216,11132,22902,-384
2078,6,11137,23182,-521
2079,-154,11527,23157,-502
2080,-247,11645,22911,-5
2081,-128,11251,23165,-516
2082,-110,11015,23165,-114
2083,-28,11564,22906,-401
2084,-674,11901,22785,-377
2085,-471,11516,22913,-389
2086,-275,11139,22910,-387
2087,-510,11002,22908,-1
2088,-234,11262,23165,-242
2089,-418,11141,23063,-401
2090,-410,11139,22531,114
2091,-236,11131,22989,-213
2092,-747,11525,23170,-656
2093,-551,11531,22527,-129
2094,-286,11771,23291,-1049
2095,9,11243,23158,-741
2096,-374,11138,23299,-112
2097,-259,11264,23016,125
2098,-384,11518,22775,-126
2099,-255,11399,22800,-387
2100,-386,12039,23168,-901
2101,132,11467,22651,0
2102,-4,10902,22914,-245
2103,-638,11798,23295,-1017
2104,-268,11494,23039,-92
2105,-127,11666,23312,-16
2106,-255,11497,23149,-251
2107,-385,11133,22880,0
2108,0,11266,22980,-262
2109,-389,11399,23682,5
2110,-384,11767,22993,-3
2111,-257,11267,22781,-772
2112,-259,11781,22924,-649
2113,-129,11099,23420,-263
2114,-368,11060,22895,-776
2115,-405,12045,22921,-643
2116,111,11618,22913,-893
2117,14,11382,23046,-511
2118,-381,11776,23172,-896
2119,-274,11304,23308,-900
2120,-4,11245,23419,-282
2121,-108,11505,22924,-241
2122,-267,11432,22910,-274
2123,-121,10800,23022,9
2124,-505,10900,23417,-620
2125,-398,12036,23192,-896
2126,-128,11384,22785,-255
2127,-135,11783,22904,-905
2128,-224,11385,23298,-873
2129,250,11395,23170,-3
2130,-291,11520,23040,-495
2131,-121,11385,23037,-804
2132,-421,11271,23050,507
2133,-496,11820,22518,-369
2134,-116,11872,23291,-511
2135,-123,11236,22913,-5
2136,-9,11265,22919,-522
2137,-253,11278,23176,-228
2138,4,11787,23154,-277
2139,-131,11632,22782,-373
2140,4,11521,22791,1
2141,-139,12032,23038,-259
2142,-119,11497,23040,-127
2143,-142,11133,23167,-130
2144,-249,11142,23168,-395
2145,-138,11270,23168,-498
2146,-545,11251,22649,-126
2147,-476,11144,22929,-401
2148,-140,11649,22903,-248
2149,-372,11264,22790,-268
2150,154,11369,23297,-511
2151,-162,11787,22907,-513
2152,-249,11267,22908,-262
2153,-128,11756,23162,-128
2154,-389,11551,23168,-256
2155,-1,11385,23172,-511
2156,-392,11521,23042,-127
2157,-4,11279,23043,-233
2158,-377,11127,22915,-1033
2159,-10,11505,23032,-134
2160,-372,11415,23175,-870
2161,-18,11022,22782,-568
2162,-102,11118,23163,133
2163,-513,11515,22803,-376
2164,-258,11527,22893,-129
2165,-403,11257,23169,-120
2166,127,11786,22913,-515
2167,-363,11648,23040,-379
2168,-35,11653,22913,-383
2169,-112,12032,23314,-253
2170,-132,11516,23423,-258
2171,-130,11000,23040,-768
2172,-121,11512,22913,-386
2173,-265,11389,22912,-389
2174,261,11260,22913,-769
2175,-490,11138,22912,-636
2176,-385,11388,23160,-388
2177,-377,11143,22655,-775
2178,-511,11648,23047,-503
2179,-391,11143,22771,-2
2180,-256,11257,22661,-519
2181,-382,11388,23167,-776
2182,-275,11905,22793,-386
2183,117,11528,22895,-627
2184,25,11764,23045,-533
2185,-237,11654,22912,-368
2186,-283,11524,23030,-785
2187,-107,11260,23039,-8
2188,-387,11639,23157,-506
2189,-134,11426,23183,106
2190,-256,11135,22792,-285
2191,7,11260,23016,-845
2192,-10,11368,23287,228
2193,-267,11782,23316,-538
2194,-375,11157,22790,-711
2195,-268,11134,23147,-28
2196,-642,11135,23289,-221
2197,-241,11396,23316,-775
2198,-136,11520,22656,-267
2199,-509,11520,22910,-510
2200,19,11391,23163,-140
2201,-148,11264,23040,-248
2202,-244,11516,23295,-382
2203,18,11522,22914,-623
2204,-26,11521,22654,-792
2205,-270,11776,22784,100
2206,-253,11773,22655,275
2207,-253,11381,23042,-897
2208,-267,11007,23172,130
2209,-232,11385,23290,-412
2210,114,11524,22906,-769
2211,-398,11143,23045,-143
2212,-110,11252,23036,-230
2213,-131,11495,22787,-391
2214,-134,11903,22646,-144
2215,-253,11533,23036,-216
2216,-127,11493,22794,-517
2217,-508,11900,22903,-145
2218,-144,11661,22918,-126
2219,258,11650,22907,-117
2220,-256,11520,23038,-381
2221,-256,11554,22799,-38
2222,-245,11150,22519,37
2223,-264,11379,23140,-588
2224,-122,11512,23057,-966
2225,-381,11653,23028,249
2226,-142,11131,23298,-759
2227,-129,11544,23048,-398
2228,-104,11765,22923,127
2229,-492,11373,22529,-644
2230,-390,11260,23168,-741
2231,-405,11279,22907,257
2232,107,11640,23169,-638
2233,-111,11270,22779,-384
2234,-259,11906,22787,270
2235,-250,11385,23037,-639
2236,-274,11524,23041,-129
2237,259,11394,22911,-775
2238,-373,11657,22781,-355
2239,-37,11648,23168,-12
2240,157,11786,22904,-548
2241,-246,11627,22908,-480
2242,-141,11270,22650,278
2243,-127,11773,22934,-9
2244,-118,11242,23167,-382
2245,-286,11013,22913,-126
2246,246,11521,22911,-641
2247,-113,11264,22912,-256
2248,121,11783,22917,-134
2249,-319,11649,22650,-642
2250,-418,12031,23422,-386
2251,-142,11387,23041,-634
2252,-223,11387,23169,0
2253,-402,11493,23037,-663
2254,82,11910,23037,-523
2255,-38,11529,23421,386
2256,-636,11768,23188,-595
2257,36,11395,22911,-768
2258,-151,11005,23039,117
2259,-375,11533,23040,-1059
2260,1,11505,23170,-475
2261,-258,11119,23169,-275
2262,-266,11017,23154,-520
2263,-505,11645,22778,-213
2264,-108,11648,22908,116
2265,-146,11648,22796,-525
2266,-100,11657,23298,-373
2267,-34,10881,22911,385
2268,-550,11659,23176,-14
2269,-323,11240,23043,-141
2270,-166,11396,22918,-527
2271,-657,11266,23171,-197
2272,-346,11531,23038,94
2273,-438,11519,23170,-674
2274,-605,11518,23032,-354
2275,-100,11391,23049,-119
2276,-107,11521,23169,-10
2277,-63,11778,23171,-518
2278,-781,11638,23296,-377
2279,-218,11260,23167,-393
2280,-122,11258,23296,-506
2281,-7,11004,23034,-244
2282,-273,11278,22909,-264
2283,-238,11391,22915,-391
2284,22,11520,23169,-388
2285,-55,11635,23043,-126
2286,-558,12027,23038,-631
2287,-465,11695,23166,-406
2288,-128,11237,23158,-134
2289,-367,12027,23193,-460
2290,-406,11504,22783,-1172
2291,-143,11367,23421,-126
2292,-231,10746,23555,-787
2293,-399,11279,23010,-364
2294,-127,11133,22798,-534
2295,-381,11264,23032,-1027
2296,-129,11010,22785,-643
2297,-124,11530,23181,-256
2298,-384,11650,22915,-507
2299,-126,11633,22402,-640
2300,1,11407,23042,-385
2301,133,11908,22910,-514
2302,-508,11341,23178,-381
2303,-257,11298,23168,-380
2304,-513,11644,23153,-123
2305,-2,11393,22904,-268
2306,-128,11645,22889,-650
2307,-256,11128,22511,-376
2308,-128,11139,22674,255
2309,-1,11275,22927,-519
2310,-118,11512,23301,-394
2311,-514,11273,23286,127
2312,-139,11790,22906,-273
2313,-249,11373,23055,-372
2314,-251,11148,23027,-102
2315,-508,11644,22924,125
2316,-267,11400,23441,-384
2317,133,11482,23411,-900
2318,-247,11783,23294,-277
2319,-127,11518,23178,-482
2320,-374,11875,22790,-430
2321,-258,11808,22779,376
2322,-383,11520,22906,-354
2323,-259,11648,22929,-896
2324,-384,11522,22654,130
2325,-378,11775,23288,-907
2326,-115,11385,23165,-875
2327,-133,11398,23168,-258
2328,-120,11645,22910,-505
2329,-145,11261,22786,-645
2330,-397,11662,22775,-512
2331,-236,11757,23413,-638
2332,-3,11512,23173,-510
2333,-270,11674,23040,-24
2334,-236,11606,23040,-899
2335,-2,11014,23034,-383
2336,-273,11657,22914,-888
2337,-386,11250,23039,19
2338,-380,11393,22773,-263
2339,-234,11520,22652,-255
2340,-150,11644,23170,-389
2341,-376,11389,23171,-766
2342,-130,11243,23040,-111
2343,-387,10891,23168,-146
2344,-99,11537,23025,-531
2345,-162,11254,22791,-623
2346,-345,11269,23172,-384
2347,113,11648,22904,-512
2348,-695,11644,22654,-131
2349,-327,11896,22788,129
2350,128,11789,23167,-514
2351,-260,11648,22933,128
2352,-392,11651,22771,-512
2353,-132,11528,23161,-352
2354,-157,11507,23037,639
2355,117,11770,23297,-489
2356,-92,11663,22920,-403
2357,-242,11501,22917,-119
2358,-386,11910,22529,-751
2359,-137,11297,23022,-445
2360,-120,11379,23172,392
2361,-255,11516,23160,-610
2362,-256,11775,23300,-643
2363,-263,11767,23041,127
2364,-228,12157,23044,-268
2365,-530,11648,22784,-376
2366,-11,11643,23044,-124
2367,-476,10880,23172,-131
2368,-299,11138,23166,-387
2369,260,11514,22912,-762
2370,-373,11523,23295,-901
2371,-139,11260,22783,386
2372,-240,11144,23033,-644
2373,-644,11649,23168,-633
2374,-257,11390,22645,-262
2375,-498,11515,22661,-643
2376,-646,11268,23043,-251
2377,-393,11902,23038,-264
2378,-135,11398,23171,-511
2379,-122,11648,23172,-136
2380,-515,11021,22661,-362
2381,-29,11254,23016,-901
2382,145,11251,23066,-408
2383,-110,11763,22664,-376
2384,-230,11529,22665,-395
2385,-405,11248,22617,-248
2386,-126,11776,23283,-516
2387,-379,11283,22932,-15
2388,-256,11620,22912,-215
2389,-380,11664,22783,-304
2390,150,11507,23028,231
2391,252,11783,23051,-45
2392,118,11160,22792,-658
2393,-144,11131,22892,-34
2394,-244,11390,23171,-344
2395,119,11516,22802,-782
2396,-379,11264,22784,-28
2397,518,11519,23294,-111
2398,-39,11393,23143,-514
2399,-249,11776,22784,-257
2400,-127,11654,23168,-511
2401,-113,11394,22785,-371
2402,-20,11521,22910,-789
2403,-411,11776,22659,116
2404,-379,11260,22527,-493
2405,-375,11396,22913,-1027
2406,-105,11394,22908,-381
2407,-5,11134,22783,-264
2408,-283,11517,22922,-513
2409,-362,11277,23164,-139
2410,0,11141,22779,-120
2411,-259,11009,22909,-132
2412,-137,11125,22915,-223
2413,-378,11266,22792,-653
2414,255,11238,22658,-259
2415,-116,11654,22770,-738
2416,-131,11022,22924,-568
2417,-2,11483,22539,256
2418,-128,11501,22754,-459
2419,-512,11826,23175,-563
2420,-122,11043,22537,-108
2421,-395,11496,22872,-620
2422,136,11524,23277,-317
2423,-739,11522,23435,140
2424,-422,11261,22933,-508
2425,-250,11399,22902,-267
2426,-248,11384,23043,126
2427,-385,11268,22912,-771
2428,-165,11389,23168,-493
2429,10,11270,23040,-128
2430,-243,11654,23163,-384
2431,-256,11516,22914,-256
2432,-380,11523,23296,516
2433,-271,11382,22915,-254
2434,0,10882,23043,-126
2435,-364,11414,22527,-774
2436,-524,11524,22911,-482
2437,-9,11645,22785,-309
2438,-243,11378,23294,-1422
2439,-16,11262,22780,-322
2440,120,11267,23178,-42
2441,146,11518,22763,-772
2442,-255,11649,22917,-381
2443,115,11647,23296,-512
2444,-120,11516,22786,-126
2445,121,11263,23040,0
2446,-208,11539,22787,-900
2447,-174,11904,22906,-500
2448,122,11515,23171,-661
2449,-84,11393,22783,-631
2450,-389,11638,23299,-124
2451,-145,11776,23037,-268
2452,-124,11666,22914,-513
2453,-130,11622,22654,-279
2454,-276,12026,23022,-207
2455,-375,11777,23289,-1408
2456,-124,11645,23551,293
2457,-120,11907,23293,-179
2458,-19,11766,22901,-221
2459,-639,11642,22785,358
2460,29,11655,22914,-536
2461,-162,11905,22912,44
2462,-387,11265,23056,-155
2463,-225,11520,23155,-375
2464,-163,11261,22785,-1
2465,-515,11645,23168,-384
2466,-232,10864,22908,3
2467,-258,11026,23041,-709
2468,-109,11152,22785,-1130
2469,-157,11667,23189,-174
2470,-379,11641,23156,-57
2471,77,11370,23189,-939
2472,49,11150,23545,-441
2473,-482,11907,23016,261
2474,314,11260,23046,129
2475,-80,10883,23041,385
2476,-356,11263,23167,112
2477,-2,11145,23041,-406
2478,-254,11789,22910,-619
2479,-4,11483,22782,-123
2480,-431,11121,22919,-684
2481,-319,11141,23169,-885
2482,135,11647,23035,-263
2483,840,11159,22784,130
2484,5069,10995,22911,-367
2485,8756,11402,22787,-529
2486,9783,10998,22898,-20
2487,8868,11521,22925,-217
2488,9174,11010,22656,-771
2489,9115,11663,22781,-251
2490,9076,11400,23298,-279
2491,9101,12041,22645,-621
2492,8954,11491,23051,-12
2493,9212,11264,22778,-1035
2494,9088,11255,23042,-259
2495,9086,10754,22916,-258
2496,9089,11668,23169,-766
2497,8829,11898,22648,-384
2498,8959,11492,22658,-124
2499,9475,11003,23300,-503
2500,9809,11296,23017,-3
2501,12378,11676,22577,-652
2502,15092,12052,20652,-242
2503,15487,11878,18132,-393
2504,15360,11142,17063,-611
2505,15105,11910,15644,377
2506,15360,11377,14811,2588
2507,15238,11401,13909,7710
2508,14975,11380,13299,9368
2509,15223,11143,12643,6070
2510,15599,11681,12008,4101
2511,15755,11768,11609,4759
2512,15366,11523,11122,4762
2513,15487,11898,11000,5922
2514,15361,11668,10742,8064
2515,15489,11245,10604,9845
2516,15252,11536,9973,8329
2517,15014,10802,9725,3271
2518,14258,10509,10090,3295
2519,13853,10349,11201,5584
2520,13315,10888,12379,5391
2521,13576,10873,13272,6016
2522,12928,10632,14206,7170
2523,13064,11000,14836,4714
2524,13196,10230,14973,2264
2525,13454,10375,14849,1913
2526,13573,10493,14852,4294
2527,13559,10237,14982,6963
2528,13430,10373,14213,7943
2529,13445,10509,14584,7554
2530,13576,10619,14090,7806
2531,13557,10347,13569,7071
2532,13457,10384,13820,5508
2533,13685,10772,13277,6880
2534,13319,11287,12649,7783
2535,13853,11501,12154,10180
2536,13835,10621,11225,10082
2537,14076,10752,10246,8035
2538,13974,10596,9723,7289
2539,14330,9712,9095,6132
2540,13938,9879,8320,6031
2541,14233,10111,7936,7250
2542,14167,9975,7662,8288
2543,13839,9988,7295,6664
2544,14522,10113,7555,5984
2545,14570,9984,7289,4679
2546,14021,9626,7302,4731
2547,13849,9077,7938,6006
2548,14481,9830,7812,7255
2549,14460,9619,7796,8955
2550,14209,9592,8055,8576
2551,14329,9596,8070,8177
2552,14281,9723,8053,7291
2553,13847,9726,8431,7048
2554,14030,9854,8690,7259
2555,14217,9852,9081,9323
2556,13973,9766,8970,8737
2557,13811,8859,8579,8902
2558,14208,9191,8818,9375
2559,13949,9466,8847,7840
2560,14341,9728,8464,8187
2561,13723,9472,8195,9091
2562,13926,9598,7817,8704
2563,13839,9472,7677,9217
2564,13820,9853,7032,8168
2565,13711,9088,6653,7291
2566,13677,9089,6658,7164
2567,13958,9476,6144,6405
2568,13441,9097,5888,7540
2569,13943,9091,5501,9350
2570,13703,9211,5246,8700
2571,13696,8960,5248,8326
2572,13694,9222,4721,8699
2573,14080,9077,4611,7780
2574,13818,8831,4867,7434
2575,14205,9079,4726,8586
2576,13832,9354,4350,8442
2577,14074,8960,4605,8316
2578,14099,9325,4859,8327
2579,13703,9136,4991,7952
2580,13818,8439,4880,7927
2581,13801,9081,4729,8293
2582,14190,8582,4978,8938
2583,14077,8823,4882,8864
2584,14323,8705,4739,8311
2585,14096,8843,4732,9190
2586,13952,8455,4746,8700
2587,13950,8575,4487,7783
2588,13676,8557,4599,8642
2589,13446,9307,4617,8942
2590,13987,9506,4361,9722
2591,14191,8581,4349,10520
2592,13690,8959,4352,9512
2593,13831,8698,4241,9569
2594,13954,8708,3712,10103
2595,14209,9088,3456,10111
2596,14207,8574,3725,10353
2597,14056,8576,3839,10384
2598,13706,8958,3582,9737
2599,14090,8708,3329,9969
2600,13795,8703,3206,9995
2601,13844,8576,3072,9973
2602,13961,8447,3199,10367
2603,14095,8448,3327,10115
2604,14202,8447,2940,10371
2605,13933,8574,3077,10875
2606,13839,8455,3208,9733
2607,14080,7938,3449,9555
2608,13953,8407,2939,10748
2609,14074,8844,3197,10001
2610,13823,8561,3081,10811
2611,14082,9094,2945,11020
2612,13952,8101,2946,11244
2613,13957,8542,2935,11401
2614,13693,8733,3196,11135
2615,13952,8203,3073,11274
2616,13696,8423,3198,10776
2617,14079,8268,3074,10957
2618,13850,7982,3078,11385
2619,13821,8696,2806,11159
2620,13820,8207,3197,11091
2621,13948,8441,2942,11654
2622,13950,8704,3324,11011
2623,14165,8429,2841,11510
2624,14500,8344,2684,11775
2625,13850,8963,2816,11389
2626,14176,8292,2688,11146
2627,13981,8066,2558,11651
2628,13932,8198,2564,11264
2629,14085,8318,2820,11648
2630,13828,8194,2941,12298
2631,13944,8319,2565,11646
2632,13955,8198,2557,12670
2633,13716,8444,2818,11767
2634,13428,8046,3074,12320
2635,14189,8069,2687,12379
2636,13751,8206,2822,11765
2637,13677,8447,2676,12183
2638,14169,8043,2575,12132
2639,14365,7676,2805,11775
2640,13709,8196,2302,12167
2641,14151,7801,2686,12295
2642,14247,7681,2817,11777
2643,13949,7940,2687,12544
2644,14186,8198,2559,12537
2645,14103,8319,2810,12158
2646,14065,8058,3073,12439
2647,14103,7550,2816,12538
2648,13828,8033,2946,12287
2649,14057,8685,2812,12412
2650,13998,8496,2432,12284
2651,13704,8066,2805,13045
2652,14086,7960,2958,12572
2653,13826,7167,2564,12544
2654,14214,8042,2685,13303
2655,13943,8565,2557,12258
2656,13953,7922,2304,12836
2657,13955,8067,2565,13030
2658,14076,7936,2544,12660
2659,13953,8319,2311,12819
2660,14081,8066,2708,12784
2661,13772,7680,2674,12550
2662,13603,8066,2433,12929
2663,13937,7420,2688,12805
2664,13567,7819,2548,13321
2665,13984,7815,2428,13029
2666,13959,8206,2938,12789
2667,14068,8037,2435,12834
2668,13977,7679,2941,13169
2669,14350,7946,2435,12807
2670,14039,7931,2938,13483
2671,13970,7807,2296,13416
2672,14075,7808,2828,12789
2673,13946,7932,2555,12936
2674,14108,7687,2814,13186
2675,14193,8187,2562,13324
2676,13948,7539,2563,13708
2677,14084,7832,2684,13548
2678,13939,7805,2432,13306
2679,13964,7937,2690,13170
2680,14082,7938,2689,12926
2681,13908,7694,2821,13436
2682,13691,7543,2431,13327
2683,13846,8054,2928,13041
2684,13947,7709,2842,13676
2685,13957,7425,2569,13466
2686,13828,7567,2559,13299
2687,13924,7932,2687,13435
2688,14086,7535,2686,12660
2689,13842,7552,2798,13358
2690,13816,7566,2301,13793
2691,13832,7936,2708,12530
2692,13567,7283,2550,13181
2693,13947,7315,2568,13311
2694,13954,8329,2688,13056
2695,13823,7894,2429,13312
2696,13954,7291,2561,13182
2697,14084,7436,2815,13837
2698,13573,7404,2556,13553
2699,13819,7467,2690,13436
2700,13951,8071,2559,13313
2701,13950,7672,2695,13435
2702,14336,7817,2700,13041
2703,13942,7937,2801,13190
2704,13696,7798,2568,13567
2705,14462,7278,2808,12924
2706,13835,7041,2566,13052
2707,14067,7455,3071,13186
2708,14219,8079,2545,13309
2709,13955,7792,2701,13191
2710,14076,7429,2688,13604
2711,13956,7684,2679,13821
2712,13951,7295,2429,13440
2713,13945,7886,2567,13308
2714,14083,7951,2560,13806
2715,13841,7810,2794,13719
2716,13913,7597,3084,13666
2717,14219,7161,2308,14209
2718,13702,7691,3045,13588
2719,13936,7803,2986,13440
2720,13952,7552,2304,14210
2721,13836,7817,2805,13429
2722,14484,7802,2813,12940
2723,14045,7421,2813,13692
2724,13982,7553,2942,13571
2725,14202,7423,2437,13687
2726,13939,7556,2552,13699
2727,13946,7704,2938,13441
2728,13832,8075,2820,13569
2729,14085,7905,2688,13691
2730,13938,7684,2824,13570
2731,13961,7661,2927,13696
2732,14073,7168,2434,13569
2733,13811,7698,2945,13836
2734,13991,7679,2678,13679
2735,14198,7424,2685,13192
2736,13942,7556,2945,14208
2737,14090,7408,2951,13694
2738,13929,7326,2304,14209
2739,13685,8069,2688,13549
2740,13872,7393,2685,13696
2741,14327,7430,2678,13281
2742,13946,7555,2299,13318
2743,14207,7680,2306,13450
2744,13784,7690,2568,13567
2745,13850,7303,3071,13567
2746,14077,7419,2567,13814
2747,13693,7414,2537,13953
2748,13683,7684,2940,13440
2749,14076,7312,2706,13855
2750,13935,7288,2675,14461
2751,14118,7183,2943,13070
2752,13594,6904,2697,13919
2753,13909,7405,2682,14478
2754,13964,7419,2818,13595
2755,13826,7679,2569,13309
2756,13707,7313,2658,13195
2757,13563,7292,2967,13048
2758,13945,7551,2186,13565
2759,13708,7668,2680,13696
2760,13816,7926,2816,13688
2761,13812,7168,2944,13593
2762,14076,7816,2942,14464
2763,13733,7680,2818,13556
2764,13662,7423,2944,13566
2765,14334,7539,2816,13055
2766,13832,7563,2945,13820
2767,14195,6910,2944,13941
2768,14216,7706,2945,13313
2769,13959,8187,2688,14215
2770,13951,7544,2568,14195
2771,14079,7819,2944,13819
2772,13962,7805,2689,13697
2773,13826,7555,3074,13825
2774,13821,7543,2683,13822
2775,13826,7681,2686,13696
2776,13685,7307,2687,13820
2777,14076,7407,2701,13830
