,CH1,CH2,CH3,CH4
980,-119,-238,-643,-1152
981,-716,-1277,-650,-1658
982,-896,-524,-383,-1383
983,-631,-874,-754,-1154
984,-128,-767,-502,-878
985,129,-1027,-129,-515
986,-7,-638,-389,-946
987,0,-893,-384,-1276
988,266,-911,-514,-1245
989,272,-1287,-629,-616
990,-399,-765,-891,-378
991,-508,-1011,-518,-632
992,-635,-887,-663,-1457
993,-383,-889,-510,-1659
994,-504,-892,8,-973
995,0,-648,-389,-1154
996,-28,-806,-634,-1262
997,-513,-1150,-510,-1156
998,-103,-1008,-914,-1555
999,126,-1020,-1043,-1238
1000,374,-1272,-753,-899
