,CH1,CH2,CH3,CH4
2152,-384,512,256,-256
2153,-640,128,384,-256
2154,-1152,512,768,0
2155,-384,896,640,-384
2156,-1152,512,640,-256
2157,-1024,256,384,-256
2158,-640,256,640,-128
2159,-640,384,640,-128
2160,-640,384,512,-640
2161,-640,384,-256,-512
2162,-768,256,768,-384
2163,-640,512,1024,-128
2164,-384,640,768,-512
2165,-896,0,512,-512
2166,-384,640,384,-640
2167,-256,384,768,-256
2168,-640,512,512,-384
2169,-640,512,0,0
2170,-640,-128,384,-384
2171,-896,256,128,-384
2172,-256,256,512,-512
2173,-512,-128,384,-512
2174,-640,512,640,-896
2175,-1024,768,256,-512
2176,-512,-128,512,-896
2177,-256,640,384,-640
2178,-384,640,896,-768
2179,-384,128,256,-128
2180,-384,512,768,-128
2181,-384,256,896,-128
2182,-1280,640,768,-128
2183,-768,512,640,-256
2184,-384,384,512,-768
2185,-768,640,384,-640
2186,-768,640,896,-128
2187,-896,640,896,-256
2188,-640,512,512,-384
2189,-640,128,128,-256
2190,-768,384,512,-384
2191,-384,0,384,-256
2192,-512,256,512,128
2193,-896,640,640,-512
2194,-896,0,384,0
2195,-1024,256,768,0
2196,-384,512,768,-128
2197,-768,512,0,-384
2198,-896,128,768,-768
2199,-384,0,384,-256
2200,-768,128,640,-512
2201,-384,-128,128,128
2202,-256,256,128,-512
2203,-896,256,384,-640
2204,-640,384,256,-384
2205,-896,640,896,-384
2206,-384,-128,1024,0
2207,-768,0,384,-640
2208,-768,512,512,-640
2209,-256,384,640,-640
2210,-640,640,768,-384
2211,-640,256,384,-384
2212,-768,0,256,-384
2213,-1024,256,512,128
2214,-896,384,640,-128
2215,-256,384,768,-384
2216,-640,512,512,-256
2217,-1024,256,640,-128
2218,-768,128,0,-384
2219,-256,256,896,-384
2220,-512,640,768,128
2221,-768,512,384,-128
2222,-512,512,384,256
2223,-384,512,512,-512
2224,-768,256,1024,-384
2225,-768,384,896,-128
2226,-1024,384,256,-768
2227,-512,768,640,-256
2228,-512,-256,640,-384
2229,-768,384,128,-128
2230,-640,768,512,-256
2231,-640,512,384,-512
2232,-896,512,512,-384
2233,-384,-128,640,0
2234,-1024,0,768,0
2235,-768,128,896,-128
2236,-384,128,640,-896
2237,-768,256,128,-256
2238,-512,640,512,-384
2239,-128,640,1024,-256
2240,-512,512,512,-128
2241,-896,128,384,-256
2242,-256,256,0,-512
2243,-512,640,512,-384
2244,-128,384,1024,-256
2245,-384,256,640,-768
2246,-896,768,384,-256
2247,-768,512,512,-128
2248,-384,384,640,-640
2249,-512,0,640,-256
2250,-128,512,512,-128
2251,-640,512,896,-512
2252,-384,1024,512,-128
2253,-384,256,128,128
2254,-640,256,384,-384
2255,-640,512,384,-128
2256,-256,0,512,-384
2257,-768,256,896,-256
2258,-1024,256,128,-256
2259,-512,640,256,-768
2260,-640,-128,768,0
2261,-768,128,640,0
2262,-384,512,256,-128
2263,-640,256,640,-128
2264,-768,0,768,-512
2265,-768,512,256,-384
2266,-768,384,512,-128
2267,-896,256,256,0
2268,-512,128,256,-896
2269,-512,-256,768,-384
2270,-1024,128,256,-384
2271,-384,128,640,-640
2272,-1152,256,768,-640
2273,-128,-128,768,-384
2274,-1024,0,384,-640
2275,-768,128,768,-640
2276,-640,384,640,-384
2277,-512,512,384,-512
2278,-768,128,640,-512
2279,-512,640,640,-512
2280,-640,640,512,-384
2281,-384,256,768,-384
2282,-896,384,512,0
2283,-768,-128,256,-128
2284,-896,384,768,-512
2285,-512,640,128,-128
2286,-640,256,512,-384
2287,-1024,768,256,-256
2288,-256,768,128,-256
2289,-640,128,768,-128
2290,-640,0,256,0
2291,-896,384,128,128
2292,-640,256,512,-512
2293,-1024,384,768,-512
2294,-896,640,640,-384
2295,-384,0,640,128
2296,-1152,256,512,-128
2297,-768,512,1152,-128
2298,-512,256,640,-384
2299,-640,640,512,-384
2300,-640,384,512,-128
2301,-384,384,512,-384
2302,-768,384,512,-512
2303,-640,512,512,-512
2304,-640,384,640,-640
2305,-256,128,128,-384
2306,-384,256,512,-768
2307,-768,0,640,-128
2308,-640,384,512,-640
2309,-384,512,128,-256
2310,-256,640,640,-640
2311,-640,0,0,-512
2312,-640,640,384,-128
2313,-640,128,512,-512
2314,-896,640,384,-384
2315,-640,0,384,-256
2316,-896,256,640,-512
2317,-640,256,384,-128
2318,-640,384,640,-384
2319,-384,384,256,-256
2320,-640,512,512,-512
2321,-384,256,768,128
2322,-896,-128,384,-512
2323,-512,128,384,-256
2324,-640,512,-256,-256
2325,-768,0,256,-640
2326,-896,384,640,-256
2327,-640,128,384,256
2328,-512,256,896,0
2329,-384,256,640,-128
2330,-512,384,512,-256
2331,-384,256,640,-512
2332,-384,256,384,-384
2333,-640,0,384,-128
2334,-640,0,640,-1024
2335,-256,128,768,-384
2336,-512,0,768,-640
2337,-768,0,512,-384
2338,-512,256,512,-128
2339,-384,256,256,-512
2340,-896,512,896,-640
2341,-384,256,384,-896
2342,-896,512,640,-384
2343,-384,384,512,-512
2344,-896,512,640,-512
2345,-256,768,512,-256
2346,-384,384,640,-512
2347,-896,384,640,-384
2348,-384,384,512,256
2349,-384,384,640,-128
2350,-768,512,768,-512
2351,-640,256,640,-384
2352,-768,128,128,128
2353,-768,384,384,0
2354,-1152,640,384,-128
2355,-512,128,128,-512
2356,-640,128,256,-128
2357,-512,640,512,0
2358,-640,256,-128,-640
2359,-512,512,512,-512
2360,-512,384,512,-128
2361,-640,384,640,-512
2362,-768,512,512,-768
2363,-640,128,256,-512
2364,-768,128,256,-640
2365,-768,128,384,-512
2366,-384,0,384,-256
2367,-384,640,384,-512
2368,-640,0,256,-384
2369,-512,640,768,-384
2370,-384,512,640,-384
2371,-512,512,128,-128
2372,-512,512,384,-640
2373,-384,512,640,-768
2374,-896,512,128,-640
2375,-640,768,256,-896
2376,-640,256,512,-512
2377,-384,512,384,-512
2378,-768,640,512,-384
2379,-640,384,256,-256
2380,-768,128,640,0
2381,-384,256,128,-384
2382,-512,640,256,-256
2383,-768,256,384,-512
2384,-256,1024,768,-256
2385,-640,384,1024,-384
2386,-384,384,128,-512
2387,-512,384,768,-384
2388,-384,128,384,-512
2389,-256,0,896,-128
2390,-512,512,640,128
2391,-384,128,384,-640
2392,-768,512,768,-640
2393,-640,384,768,0
2394,-768,128,640,-256
2395,-640,128,512,-256
2396,-1024,128,384,-512
2397,-640,384,512,-640
2398,-768,256,640,-256
2399,-512,256,640,-128
2400,-640,768,768,-256
2401,-256,256,256,-384
2402,-896,256,640,-384
2403,-256,640,896,-512
2404,-640,128,640,-384
2405,-384,384,512,-768
2406,-640,512,384,-256
2407,-768,512,256,-512
2408,-768,-128,384,-640
2409,-896,512,768,-640
2410,-512,512,640,-512
2411,-896,384,512,-128
2412,-896,384,640,-128
2413,-768,384,640,-128
2414,-256,128,768,-256
2415,-384,0,256,256
2416,-640,384,256,-384
2417,-768,128,640,-256
2418,-1024,512,640,128
2419,-512,256,256,-384
2420,-512,512,1024,-384
2421,-640,384,384,-384
2422,-640,384,128,-128
2423,-256,512,256,128
2424,-384,768,256,-640
2425,-768,512,640,-512
2426,-384,384,256,-256
2427,-256,256,384,-768
2428,-640,256,768,-384
2429,-640,128,640,256
2430,-512,512,640,-512
2431,-640,512,256,-512
2432,-768,256,1152,-256
2433,-768,768,896,-384
2434,-640,256,512,-512
2435,-1024,384,640,-384
2436,-512,512,256,-384
2437,-768,256,640,-640
2438,-896,384,768,-640
2439,-640,384,768,-128
2440,-512,-256,640,-640
2441,-384,256,512,0
2442,-896,256,1280,0
2443,-768,384,384,-640
2444,-128,512,512,-128
2445,-512,768,640,-512
2446,-896,256,512,-512
2447,-384,128,640,-128
2448,-768,0,640,-512
2449,-896,384,1024,-512
2450,-896,768,768,-256
2451,-512,896,512,0
2452,-512,512,256,-768
2453,-1024,384,896,0
2454,-768,256,640,-512
2455,-384,640,512,0
2456,-512,256,256,128
2457,-384,256,512,-640
2458,-640,384,1024,-128
2459,-512,640,256,0
2460,-384,256,640,-128
2461,-256,128,384,-256
2462,-768,0,512,-128
2463,-384,0,-128,-640
2464,-1024,384,640,-640
2465,-640,256,256,-384
2466,-768,0,256,-768
2467,-768,384,256,-256
2468,-384,512,512,-512
2469,-768,128,640,-384
2470,-256,256,128,-512
2471,-384,-384,128,-896
2472,-256,128,128,-768
2473,-640,384,512,-256
2474,-384,256,640,-512
2475,-896,640,512,-512
2476,-640,256,512,-640
2477,-640,128,896,128
2478,-384,896,256,-128
2479,-384,256,640,-128
2480,-512,128,384,0
2481,-384,384,640,-256
2482,-768,640,512,-384
2483,-512,384,384,-256
2484,-640,0,512,-128
2485,-512,256,512,-768
2486,-512,896,512,-384
2487,-512,256,640,-256
2488,-1024,384,384,-128
2489,-768,256,128,128
2490,-640,512,384,-896
2491,-640,512,768,-512
2492,-384,256,384,-128
2493,-512,512,512,-768
2494,-512,384,896,-512
2495,-640,640,640,0
2496,-896,0,512,-640
2497,-896,640,1024,-128
2498,-896,384,640,-384
2499,-512,128,384,-384
2500,-384,0,640,-256
2501,-512,128,512,-640
2502,-640,256,384,-384
2503,-384,512,512,-384
2504,-384,384,512,-512
2505,-512,384,128,-896
2506,-768,128,768,-640
2507,-640,256,768,-512
2508,-640,512,0,-512
2509,-768,256,512,-384
2510,-512,384,896,-256
2511,-768,256,128,-640
2512,-384,896,768,-128
2513,-640,0,256,-128
2514,-384,-128,896,-128
2515,-256,128,384,-256
2516,-768,256,512,-128
2517,-384,384,640,-384
2518,-1280,512,384,-384
2519,-640,-128,768,-128
2520,-256,384,512,-128
2521,-640,256,512,-384
2522,-640,512,384,-128
2523,-768,384,512,-512
2524,-640,128,640,-384
2525,-512,384,256,-256
2526,-512,640,384,-512
2527,-1152,256,512,-256
2528,-768,512,128,-384
2529,-384,0,128,-768
2530,-128,128,768,-384
2531,-896,384,512,0
2532,-384,512,640,-512
2533,-384,512,768,-640
2534,-384,0,384,-512
2535,-512,128,640,-768
2536,-896,256,384,-512
2537,-1024,896,256,-512
2538,-768,384,128,-640
2539,-640,384,256,-512
2540,-768,384,512,-768
2541,0,512,640,-768
2542,-896,640,384,-384
2543,-128,128,640,128
2544,-1024,512,128,-384
2545,-640,0,128,-640
2546,-512,256,768,-256
2547,-512,256,128,-384
2548,-512,640,640,-128
2549,-896,128,640,-128
2550,-896,128,768,-256
2551,-512,640,896,-640
2552,-768,512,128,-128
2553,-896,384,896,0
2554,-640,512,512,128
2555,-768,640,256,-256
2556,-256,384,640,-640
2557,-896,640,256,-128
2558,-256,0,768,-128
2559,-512,384,640,-512
2560,-768,384,768,-768
2561,-384,256,640,-384
2562,-512,128,640,-384
2563,-384,768,1024,-128
2564,-640,0,512,-384
2565,-640,128,128,-256
2566,-768,640,768,-768
2567,-1024,256,640,-512
2568,-256,512,384,-640
2569,-512,512,128,-768
2570,-768,128,640,-896
2571,-768,256,256,-1024
2572,-384,256,768,-640
2573,-640,384,256,-384
2574,-512,640,640,-512
2575,-640,640,640,-512
2576,-384,384,384,-256
2577,-896,-128,384,-640
2578,-768,640,384,-384
2579,-512,384,640,-256
2580,-768,0,384,-128
2581,-640,640,640,-512
2582,-384,512,512,-128
2583,-512,0,512,-256
2584,-896,384,512,-384
2585,-1024,512,256,-384
2586,-256,256,768,-384
2587,-768,768,896,-512
2588,-640,384,512,-256
2589,-512,384,896,-640
2590,-640,512,512,-256
2591,-512,256,768,0
2592,-384,128,384,-512
2593,-512,0,512,-512
2594,-1024,640,640,-384
2595,-768,256,256,-256
2596,-512,256,896,-128
2597,-512,640,512,128
2598,-896,128,384,-384
2599,0,640,768,-128
2600,-128,128,128,-512
2601,-896,256,768,-768
2602,-1024,512,1024,-512
2603,-640,256,640,-768
2604,-768,256,640,-512
2605,-256,512,640,-512
2606,-768,384,640,-128
2607,-384,384,768,-384
2608,-512,256,512,-512
2609,-640,640,640,-128
2610,-512,128,384,-512
2611,-768,256,384,-384
2612,-640,384,512,-512
2613,-384,0,384,-512
2614,-640,512,128,-512
2615,-1024,384,768,-256
2616,-512,384,384,-384
2617,-640,768,256,-384
2618,-768,0,640,-384
2619,-1024,640,512,-768
2620,-640,384,384,-384
2621,-512,384,512,-128
2622,-384,384,896,-640
2623,-768,512,640,-128
2624,-512,256,768,-256
2625,-640,512,-128,0
2626,-896,128,384,-384
2627,-640,384,896,-640
2628,-640,384,384,-384
2629,-896,256,384,-512
2630,-640,256,128,-128
2631,-640,512,768,-384
2632,-896,512,384,-768
2633,-1024,512,512,-640
2634,-768,512,128,-384
2635,-256,128,512,-640
2636,-1024,256,128,-896
2637,-640,128,-256,-768
2638,-640,512,896,-896
2639,-768,512,128,-384
2640,-384,0,640,0
2641,-768,512,512,0
2642,-384,768,768,-384
2643,-1024,256,896,-512
2644,-384,512,640,-512
2645,-384,384,384,128
2646,-768,640,256,0
2647,-1408,640,768,128
2648,-640,512,896,-128
2649,-384,1152,384,0
2650,-640,256,128,-512
2651,-1024,640,512,-128
2652,-256,0,384,-256
2653,-896,512,768,-128
2654,-1152,384,256,-128
2655,-512,512,256,-384
2656,-640,256,768,-384
2657,-384,256,0,0
2658,-768,640,384,-512
2659,-896,384,128,-128
2660,-640,640,640,-384
2661,-512,0,256,-640
2662,-640,256,1152,-512
2663,-640,128,384,-384
2664,-512,256,512,-512
2665,-1024,256,640,-640
2666,-896,896,512,-128
2667,-1024,0,640,-512
2668,-768,512,512,-512
2669,-768,128,896,-768
2670,-768,384,640,-256
2671,-512,256,640,-896
2672,-512,0,512,-256
2673,-384,384,512,-768
2674,-640,512,768,-256
2675,-384,384,768,-128
2676,-896,384,896,-256
2677,-768,640,640,-512
2678,-640,128,640,-768
2679,-768,640,128,-256
2680,-384,384,768,-384
2681,-384,256,384,-128
2682,-768,640,384,0
2683,-768,128,640,-384
2684,-1152,256,640,0
2685,-512,128,512,-128
2686,-384,384,640,-512
2687,-512,384,512,0
2688,-768,512,768,-640
2689,-896,256,896,-128
2690,-512,256,896,128
2691,-640,-128,256,-1024
2692,-384,128,768,-384
2693,-128,512,896,-384
2694,-384,128,256,-512
2695,-1024,256,128,-768
2696,-384,256,512,0
2697,-640,512,896,-640
2698,-640,512,512,-384
2699,-512,0,768,-256
2700,-768,128,896,-896
2701,-640,384,128,-512
2702,-512,384,384,-1024
2703,-384,384,512,-512
2704,-1024,128,640,-768
2705,-768,384,0,-512
2706,-384,768,1152,-896
2707,-384,256,640,-640
2708,-640,384,768,-128
2709,-512,384,0,-128
2710,-768,384,256,-768
2711,-896,128,640,-256
2712,-640,128,640,-256
2713,-896,128,512,-512
2714,-768,384,640,-256
2715,-384,256,768,-512
2716,-640,640,512,-256
2717,-896,-128,512,-256
2718,-512,256,896,-384
2719,-640,128,384,-256
2720,-640,128,896,384
2721,-512,512,768,-384
2722,-384,512,896,-384
2723,-768,256,512,-128
2724,-896,512,256,-256
2725,-640,256,512,-256
2726,-384,128,768,-384
2727,-512,256,384,-896
2728,-1024,384,384,-384
2729,-384,0,256,-128
2730,-640,512,640,-640
2731,-256,128,384,0
2732,-384,128,640,-512
2733,-384,512,512,-640
2734,-768,384,896,-256
2735,-384,512,-128,-512
2736,-512,512,384,-640
2737,-896,128,512,-896
2738,-640,0,896,-384
2739,-128,384,1024,-640
2740,-512,256,384,-640
2741,-384,256,640,-256
2742,-768,640,896,-640
2743,-1024,0,384,-512
2744,-512,0,512,-384
2745,-512,128,0,0
2746,-384,512,512,-256
2747,-896,256,0,-256
2748,-896,384,128,128
2749,-512,384,512,-640
2750,-1024,512,128,0
2751,-384,-128,256,-512
2752,-512,384,384,384
2753,-384,896,640,0
2754,-768,256,384,-640
2755,-512,256,384,-256
2756,-640,768,768,-512
2757,-768,-128,768,-384
2758,-768,512,1280,-512
2759,-384,0,0,-768
2760,-512,512,256,-768
2761,-640,128,768,-384
2762,0,0,512,-512
2763,-512,768,640,-512
2764,-384,512,768,-384
2765,-640,640,0,-256
2766,-384,128,512,-256
2767,-768,384,640,-640
2768,-256,640,640,-768
2769,-384,384,896,-512
2770,-768,0,640,-640
2771,-384,-128,640,-384
2772,-384,256,512,-384
2773,-384,0,256,-512
2774,-128,384,512,0
2775,-896,128,256,-128
2776,-512,384,896,0
2777,-1024,384,512,-512
2778,-1024,256,512,-384
2779,-896,384,768,-512
2780,-384,512,640,0
2781,-640,512,384,-128
2782,-512,640,512,-256
2783,-896,512,384,0
2784,-768,512,512,-128
2785,-768,256,384,-512
2786,-640,512,0,-128
2787,-640,384,640,-640
2788,-640,384,384,-256
2789,-512,384,640,-512
2790,-768,128,768,0
2791,-896,384,768,-640
2792,-384,512,896,-512
2793,-512,-256,0,-256
2794,-128,256,768,0
2795,-1152,256,512,256
2796,-896,128,896,-512
2797,-896,512,512,-384
2798,-512,128,1024,-256
2799,-1024,256,512,-384
2800,-256,256,768,0
2801,-512,128,896,-384
2802,-896,768,768,-768
2803,-768,256,768,-384
2804,-896,128,768,-640
2805,-640,384,640,-512
2806,-384,512,512,-768
2807,-256,384,640,0
2808,-768,640,128,-256
2809,-768,896,768,-128
2810,-768,384,512,-256
2811,-512,0,768,-128
2812,-1024,384,640,-384
2813,-512,0,640,-128
2814,-384,256,384,-512
2815,-896,128,384,-384
2816,-512,128,1024,-128
2817,-640,128,640,-128
2818,-768,256,1024,0
2819,-640,128,768,-128
2820,-512,128,256,-512
2821,-512,896,640,-128
2822,-768,0,256,128
2823,-640,128,896,-384
2824,-768,640,1024,-512
2825,-768,512,640,-384
2826,-768,256,512,-512
2827,-768,-128,512,-256
2828,-512,0,768,-384
2829,-768,384,384,-384
2830,-768,0,896,-512
2831,-384,128,512,-768
2832,-640,384,128,-512
2833,-768,640,768,-384
2834,-640,384,640,-512
2835,-896,384,768,-896
2836,-384,512,640,-512
2837,-640,128,768,-640
2838,-384,512,768,-256
2839,-768,640,384,-384
2840,-896,768,512,-256
2841,-384,0,384,-768
2842,-384,640,640,-256
2843,-1152,384,512,-128
2844,-768,384,512,256
2845,-512,-128,0,-640
2846,-640,128,640,-128
2847,-640,512,768,-384
2848,-512,768,384,-256
2849,-640,768,512,-128
2850,-768,384,384,-384
2851,-896,512,384,256
2852,-640,0,768,256
2853,-640,256,768,-640
2854,-512,512,768,-384
2855,-768,384,640,0
2856,-384,384,640,-512
2857,-1024,256,384,-128
2858,-384,512,512,-768
2859,-768,256,896,-512
2860,-640,640,384,-512
2861,-384,256,512,-128
2862,-640,384,640,-512
2863,-768,128,640,-512
2864,-384,512,384,-256
2865,-640,384,384,-384
2866,-768,256,384,-768
2867,-768,256,384,-512
2868,-512,384,128,-384
2869,-640,128,256,-384
2870,-896,0,640,-128
2871,-512,512,384,-512
2872,-512,640,768,-384
2873,-384,384,1152,0
2874,-640,128,768,-384
2875,-896,256,384,-256
2876,-768,384,640,0
2877,-768,-384,512,256
2878,-256,128,640,-640
2879,-1024,0,384,0
2880,-384,0,512,-128
2881,-768,256,640,128
2882,-1024,768,768,-128
2883,-640,384,896,-640
2884,-768,256,384,-128
2885,-768,128,896,-128
2886,-768,384,256,-512
2887,-896,512,128,-512
2888,-1024,640,640,-128
2889,-640,384,512,-384
2890,-896,512,768,-640
2891,-384,128,768,-512
2892,-512,0,256,-768
2893,-640,256,640,-640
2894,-256,640,640,0
2895,-512,512,256,-512
2896,-384,384,1152,-640
2897,-512,256,512,-640
2898,-384,512,768,-896
2899,-768,128,256,-512
2900,-1024,384,256,-768
2901,-640,0,384,-768
2902,-256,256,640,-768
2903,-768,384,896,-896
2904,-384,256,256,-768
2905,-384,384,768,-640
2906,-384,640,896,-256
2907,-384,640,256,-128
2908,-768,640,384,-512
2909,-768,256,512,-384
2910,-1024,256,768,-128
2911,-512,0,128,-512
2912,-512,512,128,0
2913,-896,256,384,-128
2914,-384,512,512,-512
2915,-768,768,384,-256
2916,-1024,-128,768,-128
2917,-768,128,512,-256
2918,-896,640,640,-256
2919,-768,128,768,-512
2920,-896,128,640,-128
2921,-384,256,384,-256
2922,-384,512,640,-256
2923,-384,128,768,-512
2924,-896,512,640,-384
2925,-768,128,384,-640
2926,-1152,768,768,-128
2927,-512,512,384,-256
2928,-512,128,640,-256
2929,0,512,256,-512
2930,-640,128,512,-512
2931,-1024,256,512,-384
2932,-256,256,640,-512
2933,-768,640,256,-1152
2934,-128,512,384,-384
2935,-1024,896,640,-512
2936,-640,640,640,-384
2937,-512,256,640,-512
2938,-640,384,384,-896
2939,-640,128,256,-256
2940,-256,512,640,-128
2941,-768,512,640,128
2942,-896,512,512,-256
2943,-768,0,640,-128
2944,-384,0,640,-384
2945,-512,640,896,-128
2946,-1152,512,512,-128
2947,-640,256,384,-512
2948,-768,384,256,-128
2949,-896,256,768,-640
2950,-768,0,640,128
2951,-896,512,768,128
2952,-896,384,128,-640
2953,-640,384,768,-512
2954,-640,768,512,-512
2955,-1024,-384,384,-512
2956,-768,512,384,-384
2957,-384,512,768,-384
2958,-1152,384,768,-896
2959,-768,384,640,-256
2960,-1024,128,640,-256
2961,-640,512,768,-384
2962,-1024,640,768,-384
2963,-768,384,384,-640
2964,-640,256,256,-512
2965,-512,640,384,-128
2966,-384,512,512,-768
2967,-1024,512,384,-512
2968,-256,384,768,-768
2969,-128,640,640,0
2970,-512,640,640,-384
2971,-384,256,128,-768
2972,-768,384,512,-640
2973,-384,640,1024,-768
2974,-768,128,384,-384
2975,-640,0,384,-256
2976,-768,512,384,-256
2977,-384,512,512,-640
2978,-512,384,512,128
2979,-384,256,640,-384
2980,-512,256,256,-256
2981,-768,128,640,128
2982,-384,512,512,-384
2983,-512,768,768,-640
2984,-640,384,384,128
2985,-384,512,512,-512
2986,-256,256,512,-512
2987,-768,640,768,-512
2988,-640,384,896,-512
2989,-896,256,256,-640
2990,-896,384,384,-512
2991,-256,256,512,-512
2992,-1024,512,640,-512
2993,-1024,384,512,-384
2994,-384,384,512,-640
2995,-384,0,384,-128
2996,-384,128,768,-768
2997,-384,768,768,-640
2998,-640,256,512,-128
2999,-768,128,512,-256
3000,6272,384,640,-256
3001,6656,256,256,-640
3002,6784,256,896,-640
3003,6784,384,512,0
3004,6272,384,1024,-896
3005,-640,-128,640,-256
3006,-640,256,768,-384
3007,-640,384,384,-512
3008,-256,0,256,-256
3009,-512,384,384,-128
3010,-768,384,256,-128
3011,-256,128,768,-128
3012,-384,256,768,-512
3013,-1152,256,640,-128
3014,-768,512,384,256
3015,-256,512,896,-128
3016,-768,512,256,256
3017,-768,256,512,-128
3018,-384,512,0,-512
3019,-768,512,640,-384
3020,-384,384,256,256
3021,-512,384,640,-256
3022,-640,384,512,-512
3023,-384,512,640,-384
3024,-384,-128,128,-512
3025,-640,384,768,-256
3026,-1024,384,384,0
3027,-256,512,512,-512
3028,-640,512,640,-384
3029,-768,256,384,-256
3030,6144,512,512,-512
3031,6912,128,512,-640
3032,6528,128,640,-384
3033,6528,640,768,-640
3034,6784,640,512,-256
3035,-640,256,768,-384
3036,-768,256,512,-384
3037,-768,512,512,-512
3038,-1152,768,896,-256
3039,-896,384,640,-128
3040,-128,512,384,-384
3041,-896,0,512,-128
3042,-512,256,640,-256
3043,-512,384,768,-384
3044,-640,640,640,0
3045,-256,384,768,-384
3046,-512,256,128,-128
3047,-768,384,512,-384
3048,-384,512,512,-256
3049,-128,128,768,-128
3050,-768,512,128,0
3051,-640,768,384,-640
3052,-768,256,768,-256
3053,-1024,768,384,0
3054,-768,256,768,-128
3055,-768,128,128,-512
3056,-640,384,128,-384
3057,-256,384,640,-640
3058,-640,512,768,-256
3059,-1024,128,768,-256
3060,-512,256,512,-640
3061,-256,512,384,0
3062,-512,768,512,-640
3063,-640,256,1024,-384
3064,-768,256,512,-384
3065,-384,384,512,-896
3066,-384,256,512,-384
3067,-512,384,384,-512
3068,-512,256,896,-768
3069,-512,256,384,-768
3070,-512,768,0,-512
3071,-768,512,640,-384
3072,-512,512,256,-512
3073,-768,640,384,-512
3074,-640,256,384,0
3075,-768,768,640,-384
3076,-896,384,384,-512
3077,-896,640,128,0
3078,-640,0,640,-384
3079,-896,384,896,-768
3080,-640,0,512,-384
3081,-640,384,384,-384
3082,-640,384,-128,-384
3083,-512,128,640,-128
3084,-896,256,640,-512
3085,-896,512,640,-768
3086,-512,384,768,-512
3087,-256,0,768,-128
3088,-512,256,384,-384
3089,-512,128,512,-384
3090,-768,512,512,-640
3091,-256,512,768,-512
3092,-512,256,768,0
3093,-768,256,512,-768
3094,-128,256,384,-384
3095,-384,256,128,-896
3096,-384,-128,640,-384
3097,-384,256,768,-1024
3098,-768,512,256,-512
3099,-128,0,384,-512
3100,-512,384,896,-1024
3101,-256,512,128,-384
3102,-768,640,768,-768
3103,-384,256,512,-640
3104,-384,256,896,128
3105,-512,256,1024,-256
3106,-384,768,640,-512
3107,-640,512,640,-512
3108,-768,0,512,-640
3109,-384,128,0,-512
3110,-640,512,384,-128
3111,-512,640,384,-512
3112,-256,384,896,-128
3113,-1024,256,384,256
3114,-768,256,384,-512
3115,-640,256,512,-384
3116,-768,128,768,-128
3117,-512,256,256,-512
3118,-640,0,0,-640
3119,-640,768,384,-384
3120,-512,256,512,-384
3121,-512,384,128,-640
3122,-384,640,640,-384
3123,-768,128,256,-512
3124,-768,384,768,-512
3125,-256,256,384,0
3126,-512,0,768,-768
3127,-384,512,512,-512
3128,-768,640,384,-384
3129,-384,128,384,0
3130,-384,0,768,-384
3131,-256,128,384,-512
3132,-640,384,512,-512
3133,-384,640,512,-512
3134,-384,384,896,-512
3135,-512,256,512,-512
3136,-384,768,640,-512
3137,-640,896,640,-512
3138,-128,384,128,-384
3139,-640,256,384,-256
3140,-640,0,512,0
3141,-768,256,256,128
3142,-896,256,512,-512
3143,-512,128,384,-512
3144,-768,384,640,0
3145,-384,640,896,-384
3146,-640,512,0,128
3147,-384,512,768,-384
3148,-896,640,640,-640
3149,-768,256,512,0
3150,-512,0,0,-896
3151,-512,768,896,-384
3152,-512,640,512,-640
3153,-896,256,640,-640
3154,-512,512,896,-768
3155,-640,0,896,0
3156,-512,384,768,-640
3157,-768,128,640,-128
3158,-640,256,384,-256
3159,-512,768,640,-256
3160,-768,256,640,-512
3161,-896,256,896,-256
3162,-768,512,640,-512
3163,-896,512,384,-640
3164,-768,512,384,-512
3165,-768,640,768,-512
3166,-768,768,512,-1024
3167,-896,128,640,-640
3168,-640,384,768,128
3169,-1024,256,384,-384
3170,-128,512,896,-128
3171,-640,512,1024,-512
3172,-384,256,512,0
3173,-640,256,-128,-256
3174,-128,768,768,0
3175,-640,640,768,-768
3176,-896,384,768,-128
3177,-384,384,128,-256
3178,-640,512,384,-384
3179,-640,512,640,384
3180,-256,512,640,-128
3181,-640,384,896,0
3182,-384,0,640,0
3183,-768,384,512,-896
3184,-384,0,768,-640
3185,-640,512,768,-128
3186,-640,640,640,-896
3187,-640,512,256,-640
3188,-384,256,512,-384
3189,-512,128,0,-512
3190,-512,640,256,-512
3191,-896,256,768,-128
3192,-896,640,512,-896
3193,-384,256,512,-768
3194,-512,128,512,-384
3195,-640,640,384,-640
3196,-640,512,256,-512
3197,-768,0,768,-896
3198,-640,384,512,-384
3199,-640,640,256,-512
3200,-256,512,512,-640
3201,-384,256,640,-512
3202,-384,640,512,-256
3203,-640,512,512,-256
3204,-640,384,-128,-384
3205,-512,768,896,-384
3206,-256,128,256,-640
3207,-256,256,128,256
3208,-512,640,256,-768
3209,-256,0,512,128
3210,-256,1024,640,-384
3211,-640,256,384,-256
3212,-896,256,512,-128
3213,-896,640,640,-256
3214,-640,640,512,-256
3215,-640,512,256,-128
3216,-768,128,384,-384
3217,-256,640,640,-384
3218,-640,-128,256,-384
3219,-384,768,512,-768
3220,-640,128,768,-256
3221,-384,512,384,-256
3222,-768,0,128,-640
3223,-896,256,128,-512
3224,-640,128,640,-256
