,CH1,CH2,CH3,CH4
2574,13807,7676,3457,9343
2575,14098,7684,3458,9331
2576,13927,7675,3324,10102
2577,13975,7715,3582,10125
2578,14183,8185,3456,9086
2579,13557,7807,3449,9650
2580,13997,7902,3217,9967
2581,14194,7038,3977,9162
2582,13961,7830,3583,8668
2583,14340,7806,3831,8473
2584,13905,8064,3073,9346
2585,13838,7808,3714,8561
2586,13950,7687,3590,8580
2587,13817,7930,3328,9216
2588,13824,7544,3456,8696
2589,13981,7684,3457,8967
2590,14333,7549,3442,8680
2591,13922,7682,3069,8585
2592,14150,7678,3198,8702
2593,14711,7680,2812,8723
2594,14021,8066,2819,9341
2595,13960,7684,2946,9473
2596,14092,7818,2569,9085
2597,14334,7421,2566,9599
2598,13834,8028,2308,9344
2599,13940,8075,2546,9360
2600,14100,7945,2577,9984
2601,13953,7804,2183,9492
2602,13976,7942,2299,9081
2603,13698,7789,2431,9717
2604,13941,8435,2434,9508
2605,13832,7764,2309,8698
2606,13818,7156,2297,9334
2607,13947,7921,2545,9090
2608,14080,8199,2691,9471
2609,13960,8052,2312,9225
2610,13945,8578,2305,8961
2611,14066,8064,2561,9225
2612,14104,8064,2428,9211
2613,13718,7808,2432,8958
2614,13686,7678,2304,9088
2615,13822,7297,2432,9094
2616,13945,7788,2304,8574
2617,14324,8187,2428,9475
2618,14352,7418,2560,8830
2619,13695,7813,2172,9093
2620,14207,7800,2305,9343
2621,13959,7683,2173,9215
2622,14197,7808,2307,9347
2623,14087,7802,2171,9605
2624,13952,8193,1919,9724
2625,13952,7809,2173,9343
2626,13950,7938,2168,9841
2627,14072,7679,2325,9654
2628,14098,8051,1799,8826
2629,13837,7943,2148,9811
2630,14016,7936,2060,10119
2631,14352,7818,2165,9877
2632,13990,7676,2186,9582
2633,13950,7920,1929,10487
2634,13952,7944,1915,9791
2635,14077,7924,2038,9812
2636,13820,8191,2299,9986
2637,13952,7831,2187,9783
2638,13969,7436,1939,9323
2639,14329,7416,1658,10054
2640,13815,7808,2034,10138
2641,13956,7422,2048,9835
2642,13821,7810,2047,10618
2643,13690,7807,2180,9877
2644,13727,7935,2176,9962
2645,14476,7552,2176,10246
2646,14025,7412,2174,9985
2647,13845,8190,2568,10234
2648,14070,7550,1921,10004
2649,13651,7680,2303,9852
2650,13741,7803,2047,10107
2651,14079,7428,2179,10241
2652,13966,8063,2042,10241
2653,14343,7682,2053,10631
2654,14053,7936,2309,10370
2655,13959,7672,2300,9981
2656,14082,8187,2050,10345
2657,14081,7703,2037,10264
2658,14070,7793,2311,9863
2659,13824,7813,2040,10176
2660,13952,7678,2433,10626
2661,13820,7918,1824,10262
2662,14203,8198,1896,10218
2663,13956,7839,2305,10504
2664,13824,7789,2050,10121
2665,14207,7847,2300,10244
2666,13986,7538,2176,9964
2667,13934,7920,2422,10374
2668,14329,7825,2200,10068
2669,14099,7548,1788,11243
2670,13941,8068,2277,10379
2671,14099,7796,2563,9981
2672,13704,7813,2173,10370
2673,14036,7806,1920,10495
2674,14088,7805,2320,10252
2675,14084,7815,2556,11020
2676,13953,7930,2169,10499
2677,14075,7546,1921,10240
2678,14079,7687,2169,11387
2679,14087,8068,2306,10499
2680,13943,7914,2047,10492
2681,14218,7558,2047,10627
2682,13576,7944,2048,10754
2683,13927,7663,2058,10604
2684,13847,7701,2301,10526
2685,13928,7791,2045,11145
2686,14448,7298,2315,10865
2687,14236,7806,2173,10878
2688,13946,7546,1921,10622
2689,14109,7813,1916,10745
2690,13579,7936,2305,11006
2691,14034,7671,2308,10368
2692,14093,7035,2049,10758
2693,14093,7426,2175,10741
2694,13844,7681,2175,10497
2695,13921,7934,2302,10756
2696,13995,7678,1919,10752
2697,13563,7937,2174,10745
2698,14143,7681,2176,10495
2699,14182,7930,2303,10867
2700,13683,7687,2296,10774
2701,13976,7807,2437,10624
2702,14078,7811,1662,11651
2703,13944,7686,2330,10572
2704,13690,8074,2556,10796
2705,13834,7923,2159,11671
2706,14203,7811,2203,11353
2707,13808,7936,2407,10982
2708,13818,7680,1788,10758
2709,13709,7808,2318,11008
2710,14292,8068,2433,10878
2711,14394,7418,2552,10876
2712,13514,7564,2175,10759
2713,13909,7660,2697,11151
2714,14184,7579,2402,10837
2715,13645,8186,2172,10522
2716,13763,7382,2030,11161
2717,14193,7579,1803,10823
2718,13815,7935,2480,10650
2719,13927,7416,2662,11427
2720,13571,7170,2046,11625
2721,13973,7936,2431,10746
2722,13808,7151,2175,11283
2723,13978,7451,2691,11249
2724,14053,7922,2288,11151
2725,13997,7283,2057,11536
2726,14565,7691,2563,11362
2727,13662,7683,2302,10868
2728,14130,8318,2312,10878
2729,14025,7725,1789,11007
2730,13649,7145,2541,11133
2731,13613,8421,2332,11251
2732,14183,7621,2286,11399
2733,14100,7286,2432,10915
2734,13941,7934,2304,10727
2735,14086,7409,2431,11651
2736,13840,7685,2436,11232
2737,13821,7284,2556,11036
2738,13818,7434,2439,11907
2739,13953,7552,2547,10980
2740,13824,7682,2043,11005
2741,13951,7676,2431,11647
2742,13826,7421,2300,10886
2743,13826,7426,2175,11136
2744,14080,7563,2178,11141
2745,13955,7815,2582,10758
2746,13821,7644,2808,11416
2747,13952,7452,2401,11373
2748,13824,7932,2172,11012
2749,13951,7419,2329,11260
2750,14080,7683,2413,10881
2751,13821,7554,2027,11526
2752,13824,7942,2061,11646
2753,13955,7800,2307,11131
2754,13694,7678,2437,11251
2755,14073,7826,2557,12023
2756,14081,8041,2285,10984
2757,14202,7420,2180,11306
2758,14203,7675,2306,11230
2759,14338,7047,2309,10879
2760,14084,7409,2427,11136
2761,14075,7548,2308,11137
2762,13976,7677,2686,11019
2763,13573,7665,2435,10874
2764,13798,8038,2559,11342
2765,13832,7973,2193,11801
2766,13695,7550,2029,11015
2767,13815,7679,2433,11392
2768,13952,7559,2048,11649
2769,13957,8064,2432,11515
2770,14212,7544,2049,10872
2771,13785,7551,2436,11130
2772,13448,7427,2437,11394
2773,14014,7673,2048,11131
2774,14313,7173,2298,11518
2775,13808,7997,2301,11268
2776,13972,8040,2687,11264
2777,13936,7963,2430,11388
2778,13703,8312,2558,11264
2779,13951,7653,2157,11544
2780,13833,7562,2177,11485
2781,14222,7673,2572,10870
2782,14064,7424,2695,11145
2783,14080,7680,2047,11524
2784,13931,7557,2424,11520
2785,13982,7799,2688,11389
2786,14183,7434,2560,11264
2787,13692,8077,2445,11545
2788,14112,7661,2810,11896
2789,14059,7680,2298,11496
2790,14127,7553,2563,11662
2791,14587,7808,2430,11462
2792,14028,7805,2431,10624
2793,13962,7941,2304,11391
2794,13944,7681,2424,10880
2795,13695,7812,2440,11644
2796,13812,7448,2300,11776
2797,13965,7636,2549,11651
2798,13442,8336,2568,11774
2799,13959,7564,2435,11285
2800,14258,7806,2551,10990
2801,13827,7307,2820,12149
2802,14078,7886,2198,11322
2803,13704,7999,2031,10693
2804,13826,7284,2419,12148
2805,13566,8306,2321,11172
2806,14061,7968,2048,11260
2807,13854,7031,2295,12044
2808,13786,8079,2432,10735
2809,14312,7552,2434,11160
2810,14139,7293,2550,11265
2811,13694,7296,2176,11394
2812,13948,7938,2560,11520
2813,13823,7813,2429,11523
2814,14199,7692,2432,11263
2815,14089,7169,2561,11645
2816,13825,7820,2304,10877
2817,13945,7805,2435,11008
2818,13952,7545,2432,11024
2819,13820,7431,2563,11774
2820,13960,7811,2555,11002
2821,13694,7685,2302,11400
2822,14072,7548,2304,11264
2823,13954,7805,2302,11397
2824,14064,7828,2545,10890
2825,14105,7419,2689,10988
2826,13460,7913,2571,11150
2827,13773,7944,2533,11102
2828,13859,7933,2723,12144
2829,13679,8077,2058,11323
2830,13934,7559,2419,10978
2831,13947,7798,2183,12140
2832,14080,7566,2418,11592
2833,13691,7661,2430,11365
2834,13972,7936,2674,11520
2835,14067,7806,2705,11208
2836,13835,7945,2425,10708
2837,14203,7553,2807,11606
2838,13689,7808,2574,11183
2839,13960,7541,2560,10847
2840,13951,7169,2688,12006
2841,13820,7677,2430,11663
2842,13697,7809,2688,11643
2843,13831,8064,2559,11524
2844,13807,7814,2562,11279
2845,13710,7678,1931,10874
2846,13954,7808,2171,11382
2847,13828,7680,2685,11256
2848,13937,7292,2816,11654
2849,13702,7303,2681,11007
2850,13949,7681,2300,11907
2851,13695,7425,2569,11756
2852,13816,7679,2684,11010
2853,13721,7545,2292,11118
2854,14205,7930,2045,11514
2855,13682,7577,2669,11516
2856,13967,7531,2711,11656
2857,13951,7934,2185,11287
2858,13953,7685,2530,11268
2859,13694,7926,2941,11129
2860,14072,7934,2710,11504
2861,13956,8075,2305,11408
2862,13568,7806,2552,11268
2863,13822,8065,2564,11362
2864,13950,7719,2443,11858
2865,13956,7684,2190,11816
2866,13941,7542,2161,11138
2867,14204,7939,2670,11627
2868,14083,7425,2693,11399
2869,14200,8076,2565,10877
2870,14099,7660,2303,11521
2871,14155,7689,2304,11263
2872,14396,7681,2435,11275
2873,13473,7673,2431,11514
2874,13887,7558,2433,10882
2875,14095,8073,2692,11008
2876,13702,8191,2818,11900
2877,13805,7663,2563,11394
2878,14202,7052,2431,11393
2879,13973,7827,2432,11135
2880,13687,7676,2433,11404
2881,14091,7795,2684,11514
2882,13460,7290,2296,11234
2883,13922,7692,2449,11018
2884,14083,7681,2561,11402
2885,14087,7683,2560,11130
2886,13835,7301,2433,11011
2887,13830,7810,2174,11388
2888,13694,7682,2561,11392
2889,13924,8195,2562,11392
2890,14077,7921,2433,11128
2891,13986,7678,2432,10622
2892,13702,7554,2431,11028
2893,13915,7809,2689,11140
2894,14089,7565,2557,11390
2895,13850,7307,2304,10995
2896,13780,7279,2431,11003
2897,14211,7647,2423,11395
2898,13946,7813,2687,11013
2899,14211,7552,2434,11392
2900,13804,7671,2433,11643
2901,13703,8060,2427,11240
2902,13958,7531,2305,11010
2903,13814,7425,2573,11134
2904,13444,7427,2541,11006
2905,13999,7551,2310,11141
2906,14191,7549,2561,11140
2907,13955,8192,2296,11261
2908,14226,7561,2434,11138
2909,14048,7559,2813,11386
2910,13798,8070,2433,11012
2911,13703,7767,2696,11537
2912,13829,7431,2540,11090
2913,13829,7676,2446,10764
2914,13963,7426,2675,11160
2915,13937,7955,2312,11267
2916,13813,7787,2828,11403
2917,13841,7167,2268,11242
2918,13952,7553,2066,10894
2919,13969,7549,2687,11652
2920,14061,7561,2308,11123
2921,13677,7933,2307,11270
2922,13859,7544,2425,11274
2923,14214,7538,2183,11516
2924,13910,7313,2689,11111
2925,13567,7935,2302,11154
2926,14024,7551,2560,11645
2927,14273,8176,2180,11398
2928,13518,7949,2288,11002
2929,13895,7801,2560,11507
2930,14091,7934,2435,11282
2931,13843,7688,2559,11033
2932,13684,7430,2560,10617
2933,13929,7818,2431,11269
2934,13961,7671,2558,11112
2935,13937,7532,2436,10763
2936,14090,7041,2697,11403
2937,13703,7552,2553,11126
2938,13823,7687,2566,11136
2939,13826,8198,2688,11135
2940,13821,7793,2559,10883
2941,14209,7421,2559,10752
2942,13949,7702,2302,10880
2943,13694,7926,2441,10884
2944,14071,7687,2570,11148
2945,14083,7926,2539,11261
2946,13951,7551,2154,11133
2947,14208,7800,2339,11135
2948,13952,7150,2562,10995
2949,14466,7038,2574,10751
2950,13952,6912,2819,10881
2951,13696,7318,2419,11008
2952,13821,7672,1915,11259
2953,13952,7294,2202,11519
2954,13949,7706,2543,11115
2955,13961,7670,2036,10894
2956,13704,7287,2324,11285
2957,13815,7414,2427,11127
2958,13957,7680,2296,10752
2959,13472,7545,2440,10877
2960,13282,7901,2702,10898
2961,14046,7973,2051,10734
2962,13978,7212,2418,11363
2963,13825,7149,2306,11292
2964,13939,7295,2432,10765
2965,14455,7427,2303,10624
2966,14336,7826,2555,11520
2967,14202,8321,2426,10873
2968,13946,7928,2174,11287
2969,13938,7670,2563,11775
2970,13701,7170,2438,11158
2971,14114,7685,2052,10356
2972,14199,7288,2158,11258
2973,14075,7604,2558,10761
2974,13783,8220,2432,10754
2975,13462,8297,2433,11273
2976,14528,7774,2432,10995
2977,14560,7422,2285,10726
2978,13804,7695,2049,10515
2979,13817,7938,2568,11151
2980,13570,7548,2436,10866
2981,13836,7040,2303,10234
2982,13841,8211,2304,10501
2983,14077,7645,2304,11136
2984,13812,7315,2432,10748
2985,13970,7962,2169,11015
2986,14072,7919,2178,10876
2987,13952,7678,2177,11016
2988,14090,7816,2305,10871
2989,14076,8192,2303,10903
2990,13924,7954,2306,11137
2991,13849,7557,2435,10497
2992,14341,7672,2043,10872
2993,13948,7681,2317,10753
2994,13821,7684,1671,10624
2995,13949,7556,2278,10894
2996,14031,7549,2312,11263
2997,14164,7553,2305,10642
2998,13450,7550,2174,10480
2999,13922,7674,2305,11262
3000,13704,7796,2172,10651
3001,13951,7837,2545,10479
3002,13578,7191,2447,10750
3003,13816,7285,2301,10628
3004,13830,7806,2431,10624
3005,13823,7557,2309,10624
3006,13820,7690,2175,10622
3007,13836,8064,2177,10634
3008,13682,8190,2446,11011
3009,13949,7936,2688,10877
3010,13817,7807,2432,10879
3011,14083,7688,2048,10754
3012,13574,7548,2305,10496
3013,13939,7808,2432,10755
3014,13841,7808,2304,10751
3015,13426,8067,2052,10625
3016,14079,8315,2302,10751
3017,13707,7929,1918,10490
3018,13933,7801,2314,10630
3019,13958,7293,2432,11006
3020,13819,8039,2558,10620
3021,14078,8193,2569,10618
3022,13954,7962,2054,10755
3023,14078,7423,2404,10626
3024,13854,7910,2447,10523
3025,13778,7831,2298,9980
3026,14216,7423,2430,10602
3027,13751,7919,2310,10393
3028,13778,7824,2305,10349
3029,13955,7771,2291,11115
3030,13824,8211,2455,10846
3031,13957,7324,1804,10077
3032,13944,7642,2152,10962
3033,13825,8052,2308,10580
3034,14101,8087,2308,10210
3035,14049,7307,2287,10819
3036,13306,7294,2458,11044
3037,13711,7818,1664,10112
3038,13953,8062,2429,10861
3039,13951,7809,2425,10384
3040,13809,7681,2559,10601
3041,13717,8064,2302,10650
3042,14216,8070,2175,9856
3043,13942,7685,2420,10601
3044,14082,7680,2688,10279
3045,13955,7808,2433,10217
3046,14069,7423,2301,11132
3047,13662,7816,1782,10384
3048,13738,7937,1804,9856
3049,14213,7682,2178,10513
3050,13929,7679,2183,10752
3051,13817,7679,2562,10375
3052,13842,7800,2180,10363
3053,14066,7930,2162,10252
3054,13414,7830,2442,10216
3055,13449,7305,2048,10725
3056,13695,7513,2424,10637
3057,13689,7935,2074,10390
3058,14074,7461,2036,9988
3059,14081,7154,2299,10335
3060,14080,7711,2185,10519
3061,13953,8294,2043,10108
3062,13734,7093,2300,10570
3063,13548,7650,2175,10422
3064,14195,7683,2423,9801
3065,13849,8060,2430,10996
3066,13801,7924,2442,9994
3067,14089,7419,2053,10351
3068,13727,7836,2176,11135
3069,13783,8196,2176,10106
3070,13969,8054,2179,9742
3071,13702,7798,2169,10373
3072,13817,7681,2052,10111
3073,13702,7808,2560,10496
3074,13813,7675,2182,11022
3075,14088,7685,2426,10112
3076,13810,7928,2559,10871
3077,14464,7545,2178,10613
3078,13712,7830,2047,10236
3079,13929,7782,1936,10244
3080,13846,7299,2566,10240
3081,13816,7683,2142,10378
3082,14058,7421,2059,10486
3083,14108,7678,2305,10371
3084,13569,7546,2304,10751
3085,14049,7554,2303,10243
3086,13761,7679,2432,10367
3087,13537,7550,2435,9984
3088,14040,7690,2174,9864
3089,13986,7937,2431,10636
3090,13921,7936,2049,10189
3091,14207,7805,2048,9733
3092,13881,7435,2050,10244
3093,13668,7504,2431,9972
3094,14082,8089,2182,9981
3095,13674,7425,2169,10480
3096,13724,8048,2301,10514
3097,13957,7682,2306,10112
3098,13955,7557,2178,10501
3099,14079,7301,2430,10220
3100,13951,7825,2040,10116
3101,13948,7943,1922,10249
3102,13692,8058,2058,10230
3103,13980,7553,2173,10263
3104,14061,7807,2044,10625
3105,13662,7680,2049,10365
3106,13740,7801,2177,10631
3107,13921,8058,2296,11006
3108,13408,7290,1921,10746
3109,13604,7684,2183,10745
3110,13688,7296,2177,10488
3111,13554,7827,2311,10637
3112,13587,7666,2294,10620
3113,13858,7682,2331,10313
3114,13943,7680,2810,10017
3115,13815,7679,2149,10755
3116,13995,7551,2049,10091
3117,14193,7552,2046,10115
3118,13950,7554,2305,10379
3119,14073,7681,2048,10620
3120,13658,7826,2439,10358
3121,13592,8175,2298,10366
3122,13962,7391,2306,10242
3123,13967,7298,2563,10222
3124,14041,7420,2563,9728
3125,13390,7680,2307,10489
3126,13602,7552,2060,10755
3127,13721,7672,1899,10626
3128,14069,7572,2304,10505
3129,13853,7417,2047,10140
3130,13665,7943,2558,9962
3131,14181,7513,2564,10884
3132,13983,7167,2170,10601
3133,13820,7443,2310,10374
3134,13831,7680,2312,10630
3135,13575,7424,2562,10487
3136,13567,7167,2288,10367
3137,13822,7572,2048,10624
3138,13824,8452,2180,10372
3139,13952,8037,2433,10368
3140,13821,7670,2430,10752
3141,13690,7415,2305,10630
3142,14209,7440,2282,10870
3143,13700,7690,1910,10085
3144,13824,7534,2233,9993
3145,13568,7431,2400,10236
3146,13824,7817,2058,9983
3147,14080,7673,2429,10372
3148,13952,7426,2040,10366
3149,13953,7690,2305,9855
3150,13823,7944,2172,10233
3151,13953,8054,2169,10361
3152,13703,7813,1917,10111
3153,13811,8061,2049,10245
3154,13951,7535,2058,10257
3155,13949,7791,2442,10625
3156,13956,8320,2285,10240
3157,13683,7853,2048,9982
3158,14202,7674,2172,10343
3159,13737,7691,2176,10399
3160,13674,7549,2298,9970
3161,13938,7781,2305,10721
3162,14202,7934,2183,10513
3163,14218,7808,2049,9984
3164,13952,7943,2168,10113
3165,14213,7784,2560,9982
3166,14205,7173,2306,10120
3167,14053,8073,2304,10367
3168,13866,7668,2176,10245
3169,14622,7424,2303,9987
3170,14132,7564,2303,9984
3171,13707,7935,2306,9857
3172,14087,7670,2049,9986
3173,13815,7668,2050,10373
3174,13965,7423,2183,10378
3175,13946,7544,2303,10761
3176,13819,7304,2175,10326
3177,13830,7677,2179,10122
3178,13972,7168,2426,10228
3179,14072,7680,2687,9468
3180,13794,8194,2315,10117
3181,13702,7783,1664,10625
3182,13830,7159,2304,10353
3183,13819,7453,1913,9978
3184,13837,7807,2177,10129
3185,14095,7547,1925,10219
3186,14053,7554,2431,9989
3187,13827,7680,1917,10235
3188,13940,7818,2307,9982
3189,13698,7311,2180,10621
3190,14093,7516,2047,10631
3191,14077,7945,2162,10115
3192,13831,7552,2319,9728
3193,13810,7927,2034,10254
3194,14307,7694,2680,10495
3195,14133,7800,2191,10130
3196,13958,7579,2298,9714
3197,13844,7144,2185,10743
3198,13694,8036,1921,10029
3199,13940,7721,2041,9562
3200,14083,7435,2049,10488
3201,13955,7167,2165,9995
3202,13947,7540,2306,10238
3203,13964,8052,2051,10366
3204,13710,8320,2176,10352
3205,13797,7936,2173,9468
3206,14075,7419,2048,10254
3207,13962,7424,2306,10369
3208,13948,8064,2560,10365
3209,13956,7565,2173,9602
3210,13821,7677,2176,10109
3211,14076,7550,2172,10362
3212,13957,7427,2432,9726
3213,13831,7551,1917,9858
3214,13695,7429,2307,9855
3215,13947,7812,2173,9987
3216,13950,7681,2306,10114
3217,14078,7941,2305,10238
3218,13958,7419,2432,9985
3219,13826,8062,2183,10118
3220,13810,7693,2048,9612
3221,14088,7917,2053,9598
3222,13696,7831,2037,9478
3223,14163,7427,2300,9589
3224,14024,7675,2071,9954
3225,13688,7919,2036,10150
3226,14012,8316,2293,9210
3227,14222,7868,2200,10572
3228,13696,7284,1679,10350
3229,13966,7913,1892,9577
3230,14207,7935,2424,10204
3231,14072,8070,2314,9831
3232,13950,7572,2186,9175
3233,13809,7424,1923,10063
3234,13572,7423,2043,9887
3235,13958,7547,2048,9708
3236,13954,7296,2301,10238
3237,14072,8060,2671,9737
3238,13704,8319,1918,9968
3239,14215,7808,2303,10233
3240,13786,7683,1793,10493
3241,13698,7426,1900,10148
3242,13702,7554,2432,9355
3243,13667,7936,2176,9712
3244,13451,7934,2304,9863
3245,13854,7803,2176,9470
3246,13950,7551,2304,10114
3247,13949,7551,2175,10112
3248,13811,7551,2442,10240
3249,13849,7676,2554,9988
3250,14207,7683,2177,10209
3251,13948,7561,2175,10388
3252,14076,7424,2052,9753
3253,13823,7546,2048,9940
3254,14206,7782,1930,10005
3255,14218,8067,1789,9494
3256,13950,7583,2034,9563
3257,14207,7397,2294,10005
3258,13696,7782,2434,9239
3259,13567,7909,2181,9777
3260,13826,8097,2169,10152
3261,13582,7575,2295,9403
3262,13558,7419,2429,9026
3263,13695,7676,2323,10328
3264,13684,7805,2048,9995
3265,13951,7684,2297,9342
3266,13713,7800,2174,9986
3267,13900,7712,1792,9983
3268,14110,8445,2312,9723
3269,13810,7657,2041,9599
3270,14217,7954,2179,9600
3271,13700,8192,2306,9600
3272,14199,8057,2312,9724
3273,13843,7808,1795,9856
3274,13815,7927,2050,9734
3275,14069,7691,2304,9344
3276,14211,8197,2046,9749
3277,13958,7651,1784,9823
3278,13962,7426,1805,9206
3279,13814,7561,2175,9766
3280,14201,7951,1919,10098
3281,13848,8069,2176,9725
3282,13809,7286,1920,9989
3283,14053,7559,2046,9990
3284,14224,7938,2048,9471
3285,14054,8066,2175,9856
3286,14483,8190,2176,9596
3287,13773,7805,2176,9608
3288,13776,7556,2048,9715
3289,13965,8064,2050,9474
3290,13819,7567,2306,9989
3291,13952,7764,2180,9704
3292,13824,8197,1792,9214
3293,13957,7942,2036,9831
3294,13796,7945,2171,9885
3295,13715,7425,2306,9216
3296,14079,7548,2050,9739
3297,13826,7690,2425,9585
3298,13934,8068,1787,9607
3299,13180,7792,2053,9576
3300,13598,7687,1779,9062
3301,13833,7936,1932,9109
3302,13955,7679,1913,9492
3303,13792,8064,1793,9587
3304,13730,7807,2179,9221
3305,14079,8060,2547,9982
3306,13811,7420,1795,9192
3307,13789,7809,2188,9223
3308,13609,7427,2174,9084
3309,14226,8091,2305,9383
3310,13765,7910,2170,9589
3311,13738,7535,2029,9334
3312,14104,7293,1805,9330
3313,13886,7687,2174,9238
3314,13585,8062,1786,10126
3315,13973,7295,2045,9850
3316,13964,8075,1921,9855
3317,14214,7800,2051,9449
3318,13912,7940,2175,9237
3319,13710,7794,2043,9732
3320,13945,7672,1919,9327
3321,13849,7422,1922,9477
3322,14191,7293,2050,9470
3323,13653,7550,1793,9728
3324,14017,7423,1916,9355
3325,14035,7664,1910,9333
3326,13688,7804,2166,9691
3327,14061,7810,2049,9898
3328,14084,7531,1920,9194
3329,14090,7332,2043,10631
3330,13953,8052,2423,9799
3331,14176,7153,1758,9235
3332,14241,7835,1834,10132
3333,13568,7680,2298,9837
3334,14079,7424,1780,9726
3335,13827,7679,2046,10238
3336,13950,7694,2175,9350
3337,13951,8316,2176,9728
3338,13952,7525,2301,9731
3339,13951,7704,1915,9474
3340,13957,7790,2199,9734
3341,13821,7551,2156,9594
3342,14080,7826,2076,9603
3343,13696,8070,2437,9735
3344,13952,8047,2158,9991
3345,13947,7552,2179,9983
3346,13696,7930,2181,9725
3347,14082,7424,2303,9341
3348,13572,7941,2174,9462
3349,13942,7540,2172,10112
3350,13959,7689,2052,9584
3351,13945,7688,2170,9610
3352,13961,7923,2064,9760
3353,13700,7297,2419,10240
3354,13822,7920,1783,9728
3355,13714,7832,2313,9471
3356,13548,7696,2306,9475
3357,14075,7420,2430,9467
3358,13716,7676,2307,9705
3359,13706,7437,2306,9980
3360,13431,7557,2176,9861
3361,14306,7682,2177,9856
3362,14208,7673,1919,10242
3363,13567,7286,2178,9848
3364,13976,7301,2175,9348
3365,13809,7552,2432,9978
3366,13838,7425,2178,9993
3367,13965,7683,2177,9591
3368,14080,7555,1933,10109
3369,13940,7971,1790,9736
3370,13824,8196,1920,9731
3371,13820,8030,1800,10633
3372,13841,7532,2446,9960
3373,14217,7562,2295,9863
3374,14052,7816,2432,9865
3375,13846,7794,2425,10257
3376,14040,7424,2300,10362
3377,13439,7808,2687,9851
3378,13983,7806,2182,10117
3379,13821,7666,2176,10361
3380,13936,7443,2304,9591
3381,13719,8215,2172,10004
3382,14198,8048,2036,10121
3383,13537,7801,1793,10362
3384,13881,7290,2184,10112
3385,14209,7424,2432,10227
3386,13899,7932,2431,9982
3387,13725,7693,2431,10623
3388,14344,7555,2430,10117
3389,13948,7432,2324,10241
3390,13938,7410,1917,9728
3391,14332,7678,2295,9996
3392,14036,7445,2065,10240
3393,13711,7293,2041,10123
3394,13781,7304,2296,9845
3395,13981,7146,2439,10496
3396,13567,7684,2047,9757
3397,14062,7280,2424,9696
3398,13971,7933,2185,10117
3399,13824,7299,2300,9612
3400,14051,7799,2178,9725
3401,14264,7679,2175,10234
3402,13200,8209,2305,10361
3403,13908,8192,2557,10120
3404,13614,7684,2179,10363
3405,13672,8320,2561,9861
3406,13930,7548,2048,10624
3407,14336,7281,2180,9862
3408,13958,7676,2432,9855
3409,14199,7551,2309,9981
3410,14095,7812,2048,9729
3411,13574,7678,2311,10244
3412,13822,7549,2432,10364
3413,13955,7420,2301,10243
3414,13830,7293,2041,10367
3415,13821,7288,1924,10243
3416,13946,7918,2428,10493
3417,14080,7940,2437,9863
3418,13953,7566,2189,10229
3419,13963,7530,2043,10130
3420,13584,7940,2174,9868
3421,13687,7557,2062,9842
3422,13665,7805,2137,10344
3423,13972,7560,2561,10397
3424,13567,7557,2188,9848
3425,14056,7515,2298,10612
3426,14080,8302,2185,9936
3427,13819,7845,2288,9693
3428,13838,7660,2562,10078
3429,14073,8173,2312,10267
3430,13831,8211,2420,9868
3431,14204,7687,2442,10197
3432,13825,7678,2182,10269
3433,14207,8064,2176,9598
3434,13693,7807,2174,10337
3435,13819,8063,2578,10373
3436,13583,7934,2557,10251
3437,14072,7680,1918,9861
3438,13406,7680,2175,10101
3439,13743,7555,2048,10134
3440,13938,7424,2303,9598
3441,13835,7552,2303,10100
3442,14093,7555,2431,9869
3443,13927,7938,2167,9344
3444,13837,7808,1919,9988
3445,14088,8066,2050,10497
3446,13925,7678,2185,10114
3447,13699,8187,2427,9848
3448,13971,7707,2047,10114
3449,14076,7555,2550,9749
3450,13945,7424,2320,9708
3451,13957,7666,2064,9982
3452,14080,7944,1787,9861
3453,13823,7679,2162,9755
3454,14081,8050,2175,9431
3455,13698,7849,2301,10492
3456,13696,7562,2181,9403
3457,13695,7540,2289,9769
3458,13981,7659,2697,10458
3459,13444,7688,2080,10415
3460,14046,7428,2149,9602
3461,14094,7549,2686,10328
3462,13841,7679,2327,10375
3463,13570,7688,2166,9602
3464,13699,8080,2431,9985
3465,13649,8185,1920,9855
3466,14107,7923,2315,9749
3467,13447,7818,2310,10621
3468,14047,8057,2556,9476
3469,13713,7678,2046,9472
3470,13940,7936,2422,9980
3471,14202,7677,2436,9984
3472,14097,7674,2046,9863
3473,13695,7420,1919,9347
3474,14070,7555,2178,9997
3475,13975,7705,2424,9703
3476,13797,8186,1904,9596
3477,14203,7391,1798,9616
3478,13958,7318,1927,9979
3479,13977,8064,2178,9598
3480,13319,7683,2432,9859
3481,14000,8191,2179,9731
3482,14136,7680,2176,9470
3483,13695,8192,2175,9344
3484,13955,7672,2427,9987
3485,13688,8065,2688,9581
3486,14172,8065,2434,9355
3487,13984,8321,2176,9870
3488,13855,7962,2046,10238
3489,13553,7527,1918,9703
3490,14059,8281,2420,9339
3491,13810,8207,2576,10209
3492,13818,8078,2055,10160
3493,13863,7553,2047,9216
3494,14455,7805,2049,10385
3495,13820,7677,2305,9532
3496,14345,7810,2175,9253
3497,13805,7536,2167,10252
3498,13324,7295,1770,9556
3499,13995,7549,1817,9605
3500,13904,7935,2170,9189
3501,13609,7680,1789,8966
3502,14212,7809,2178,9611
3503,13489,7551,2305,10109
3504,13497,7816,2181,9717
3505,14154,7948,1669,9741
