<<<<<<< HEAD
,CH1,CH2,CH3,CH4
2489,13949,13440,2,-1279
2490,13824,13440,0,-1280
2491,14071,13054,128,-1274
2492,14213,13439,0,-1792
2493,13697,12925,0,-767
2494,14076,13187,128,-1408
2495,14207,13184,-1,-892
2496,14212,13312,0,-1287
2497,13832,13310,-256,-1536
2498,13568,13322,1,-908
2499,13698,12672,-382,-1017
2500,14084,13180,-128,-1791
2501,14331,13056,-1,-1409
2502,13823,13054,-1,-1663
2503,14336,13312,127,-1283
2504,14225,13181,3,-1158
2505,13701,13440,-127,-1018
2506,13944,13184,-128,-1538
2507,14082,13312,128,-1278
2508,13440,12928,129,-2049
2509,13820,13182,384,-1160
2510,13687,12933,0,-1398
2511,14208,12790,383,-1412
2512,13693,13183,128,-1280
2513,14082,12925,256,-1150
2514,13822,13056,-128,-1920
2515,14081,13186,256,-634
2516,14081,13568,-128,-1024
2517,14206,13316,-129,-1278
2518,14207,13183,-129,-1410
2519,14082,13056,0,-768
2520,13568,12801,-256,-385
2521,14076,13313,128,-1028
2522,13705,13184,-256,-1411
2523,13432,12927,127,-1794
2524,14080,13436,-254,-1412
2525,13559,13312,0,-1536
2526,13584,13312,-128,-1409
2527,14075,13184,0,-1666
2528,13437,13184,129,-1920
2529,13696,13057,384,-1413
2530,13560,12927,1,-1027
2531,14201,13181,-1,-1023
2532,13957,13312,-127,-1148
2533,13949,13182,-256,-1408
2534,14085,13055,127,-1152
2535,13823,12928,-124,-1281
2536,14077,13184,-258,-1025
2537,13823,12930,-1,-1024
2538,13828,13182,-128,-1024
2539,14082,13312,128,-1280
2540,13939,13184,255,-897
2541,13702,13312,-130,-1537
2542,14341,13183,-256,-1154
2543,13942,13182,255,-1920
2544,13310,13061,-124,-1154
2545,14072,12800,-129,-1789
2546,14213,13441,0,-1409
2547,13824,13182,-129,-1664
2548,14204,12928,-256,-1539
2549,13962,13182,-128,-1025
2550,13696,13318,-126,-1274
2551,13828,12801,-257,-1790
2552,14074,12931,0,-1536
2553,13568,13056,-384,-1024
2554,14212,13056,-127,-1028
2555,14075,13055,-128,-1281
2556,14078,12799,0,-1281
2557,14465,13178,-383,-1536
2558,13831,13058,-2,-1408
2559,13695,12672,128,-1792
2560,13696,12929,-1,-1280
2561,13951,13057,-1,-1152
2562,13825,13184,-128,-1408
2563,13695,13185,-131,-1663
2564,13951,12799,1,-1419
2565,13695,13183,-255,-764
2566,13955,13057,-254,-1536
2567,13950,13440,385,-897
2568,13952,13185,-2,-1533
2569,14080,13310,1,-1031
2570,13958,13192,-385,-898
2571,13823,12928,-2,-768
2572,13950,13187,-256,-1411
2573,13953,13051,-127,-1538
2574,13949,12674,127,-1790
2575,14211,13185,-127,-892
2576,13703,12928,-129,-768
2577,13956,13180,2,-1020
2578,13951,13056,-128,-1922
2579,13950,12927,384,-1407
2580,13823,12800,-3,-1536
2581,13954,13055,-257,-1278
2582,13951,12928,-128,-1023
2583,13825,13057,-257,-1531
2584,13822,12800,-3,-1792
2585,13951,13056,128,-1541
2586,14080,12799,-128,-899
2587,13824,13186,130,-896
2588,14080,13440,256,-1406
2589,13821,13055,257,-1406
2590,14208,13568,2,-1671
2591,13952,12930,-128,-899
2592,14076,13057,128,-1024
2593,13567,13186,-257,-1280
2594,13955,13440,0,-1280
2595,13696,13184,-256,-1149
2596,13435,12799,-2,-512
2597,13821,12672,-127,-1152
2598,13826,12672,0,-769
2599,13824,12802,0,-1282
2600,13951,13185,-1,-1154
2601,13952,13182,-129,-1664
2602,13950,12671,-128,-1023
2603,13947,12924,128,-1413
2604,13442,13055,-254,-640
2605,14088,13056,-383,-1664
2606,13680,13184,131,-1275
2607,13707,13053,-2,-1668
2608,14209,12544,129,-1919
2609,13824,12798,-3,-1411
2610,13826,12929,-256,-1155
2611,13694,12799,0,-1280
2612,14336,12673,0,-2049
2613,13697,12932,-256,-1136
2614,14080,13055,128,-776
2615,13692,12927,-256,-1538
2616,14336,12799,0,-1153
2617,13688,12928,0,-1408
2618,13827,12927,-1,-1150
2619,13693,12798,1,-1281
2620,13824,12802,128,-1283
2621,13559,13187,-1,-1664
2622,13312,13182,0,-1537
2623,13564,12801,0,-1924
2624,13824,12927,0,-896
2625,13568,12543,0,-1281
2626,14080,12802,124,-1024
2627,13826,12799,-258,-1280
2628,13569,13057,-128,-1025
2629,13696,13058,1,-1405
2630,14082,12674,-385,-1412
2631,14078,12543,128,-1284
2632,14214,12547,-384,-1792
2633,14462,12929,130,-1271
2634,14079,12928,255,-1026
2635,14208,13056,-128,-1281
2636,13827,12802,-129,-1280
2637,13695,12928,0,-1279
2638,13951,13056,128,-1284
2639,13824,13186,0,-1536
2640,13952,13180,-130,-1143
2641,14078,12671,-512,-898
2642,14466,12928,-4,-1664
2643,13819,12670,3,-1665
2644,13955,13184,-128,-1408
2645,13817,12798,128,-1408
2646,13695,13058,-133,-1277
2647,13828,12927,-513,-896
2648,13951,12800,-253,-1283
2649,13696,12930,-129,-1664
2650,13948,12671,-127,-1408
2651,13953,13182,-385,-1152
2652,13569,12538,-252,-1151
2653,13694,12938,-1,-1157
2654,14080,13051,-386,-1666
2655,13943,12544,0,-1534
2656,14463,13050,128,-1024
2657,13551,13183,-129,-1537
2658,13574,12925,-128,-1021
2659,13698,12540,-126,-1286
2660,13825,12546,-2,-1151
2661,13693,13056,-384,-1151
2662,13690,12544,-260,-1024
2663,14077,12928,0,-1413
2664,14083,12542,-129,-768
2665,13824,12546,-129,-1923
2666,13952,13057,-258,-1406
2667,13698,12926,-255,-1408
2668,13814,12671,0,-1024
2669,14207,13058,0,-1017
2670,13819,12544,-1,-1536
2671,13828,12935,125,-1023
2672,13952,12925,-126,-1672
2673,13953,12670,384,-1655
2674,14078,12415,-1,-896
2675,13824,12416,128,-1153
2676,14079,12546,0,-768
2677,13824,12288,2,-1285
2678,13952,12673,-512,-1797
2679,13823,12543,129,-1915
2680,13823,12546,-257,-1538
2681,14077,12928,0,-1660
2682,14079,12799,-255,-896
2683,13820,13184,-1,-1786
2684,13696,12666,-1,-1276
2685,13830,12545,-127,-770
2686,14083,12931,129,-1283
2687,14077,12800,-2,-1409
2688,13822,12416,0,-1408
2689,13563,12792,1,-1922
2690,13825,12798,-256,-1280
2691,13694,12414,-129,-1539
2692,14461,12548,-384,-1152
2693,13960,12801,-127,-1031
2694,13701,12928,0,-1922
2695,13560,12415,0,-1280
2696,14208,13048,-2,-1281
2697,13951,12805,129,-1148
2698,13952,12544,0,-1665
2699,13825,12671,385,-1025
2700,13951,12803,-252,-1402
2701,13696,12417,-259,-1537
2702,13945,12784,-127,-1171
2703,13952,13060,-130,-760
2704,13953,12544,128,-1661
2705,13951,12928,128,-1408
2706,14210,12288,0,-1668
2707,13830,12792,256,-511
2708,13827,12809,3,-1408
2709,13568,12042,-9,-393
2710,13831,12413,257,-1408
2711,14082,12798,-384,-1536
2712,14079,12413,-128,-1408
2713,14079,12545,129,-1281
2714,13952,12544,256,-1536
2715,14075,12677,0,-516
2716,14082,12158,128,-1276
2717,13951,12800,0,-1664
2718,14209,12288,-1,-1022
2719,13698,12802,-128,-1025
2720,13823,12800,0,-1155
2721,13815,12417,-1,-1788
2722,14335,12538,130,-1676
2723,13564,12928,-128,-905
2724,14094,12800,128,-632
2725,14071,12544,-258,-1924
2726,13823,12672,1,-1536
2727,13953,12544,128,-894
2728,14084,12668,-129,-1530
2729,13951,12801,384,-1282
2730,14080,12416,-254,-1533
2731,13826,12419,-256,-1410
2732,13824,12800,-1,-1155
2733,13820,12416,0,-2047
2734,14075,12415,1,-1541
2735,13950,12540,-130,-769
2736,13694,12417,128,-1280
2737,13827,12288,0,-1664
2738,13953,13184,129,-2176
2739,13951,12415,255,-1532
2740,13953,13057,-128,-1151
2741,14079,12801,0,-1152
2742,13952,12421,-257,-896
2743,14077,12160,127,-1153
2744,14083,12544,-2,-1023
2745,13696,12288,130,-1536
2746,14077,12546,255,-897
2747,13952,12928,-128,-1409
2748,14080,12551,-2,-642
2749,13826,12416,-1,-1399
2750,14205,12417,128,-1408
2751,13695,12672,0,-512
2752,14213,12543,-257,-1415
2753,14074,12543,-128,-1023
2754,13695,12417,-128,-1153
2755,14200,12284,126,-1279
2756,14216,12544,1,-1408
2757,13569,12160,-257,-513
2758,13952,12288,-255,-1536
2759,13954,12288,0,-1152
2760,13824,12289,-256,-1536
2761,13823,12670,-260,-1537
2762,13952,12674,-1,-1413
2763,13821,12545,-128,-1028
2764,13826,12415,1,-1149
2765,14081,12415,127,-1920
2766,14079,12288,-1,-1539
2767,13952,12415,0,-1660
2768,13948,12413,1,-1438
2769,13955,12544,124,-384
2770,13691,12287,512,-1667
2771,14211,12287,125,-1021
2772,13443,12161,-130,-768
2773,13944,12545,-385,-1026
2774,14084,12415,-2,-1152
2775,14081,12671,130,-1279
2776,14076,12288,-128,-1537
2777,13566,12289,0,-1536
2778,13963,12544,-129,-1535
2779,14074,12161,-128,-1278
2780,13567,12160,0,-1026
2781,13945,12156,-122,-764
2782,13828,12544,-386,-1404
2783,13696,12032,0,-1029
2784,13696,12548,-128,-770
2785,14463,12672,1,-640
2786,13959,12672,-129,-1148
2787,13948,12929,-258,-1662
2788,13951,12294,382,-1795
2789,13825,12416,128,-1412
2790,13949,12288,256,-896
2791,13700,12415,125,-1024
2792,14336,12159,0,-1152
2793,13824,12288,256,-897
2794,14204,11903,-509,-1279
2795,13826,12670,-131,-1280
2796,13950,12286,-256,-1153
2797,13824,12161,-1,-1539
2798,13697,12544,-387,-1922
2799,13565,12286,-255,-1660
2800,14074,12161,0,-895
2801,13947,12541,-2,-1280
2802,13828,12544,256,-1024
2803,14203,12415,-2,-1920
2804,13828,12416,-130,-1021
2805,14336,12544,-255,-1540
2806,13693,12416,0,-1152
2807,14080,12416,1,-1536
2808,13828,12428,256,-1281
2809,13950,11905,0,-1664
2810,14335,12682,0,-1916
2811,14081,12405,0,-1017
2812,13953,11904,1,-1159
2813,13696,12418,0,-1280
2814,13953,12547,-256,-1021
2815,14086,12160,0,-2176
2816,14331,12288,-256,-1138
2817,13680,12286,131,-1029
2818,13571,12029,-2,-1284
2819,13697,12035,0,-1410
2820,13825,12416,0,-1406
2821,13951,12161,-257,-767
2822,13952,12035,128,-1408
2823,13824,12285,128,-1149
2824,13696,11776,-134,-643
2825,13952,12418,-254,-1411
2826,13824,12287,0,-1280
2827,14080,12158,-256,-1408
2828,14073,12034,-1,-1281
2829,13566,11521,-129,-1280
2830,13958,12425,-128,-1152
2831,14084,12282,-129,-1152
2832,14463,12031,-257,-1153
2833,13952,12160,-256,-1410
2834,13953,12031,0,-1537
2835,13568,12288,0,-1150
2836,13951,12158,-1,-1023
2837,13696,12032,-128,-898
2838,13952,12032,0,-1153
2839,14206,12032,-128,-1025
2840,14338,12160,-4,-1280
2841,13819,11906,5,-1023
2842,13827,11776,-641,-1664
2843,13956,11908,-126,-1152
2844,14073,12417,-2,-1410
2845,13695,12158,-130,-1023
2846,13951,12031,-127,-1025
2847,13565,12033,0,-1151
2848,14332,12030,-128,-1280
2849,14081,12421,-129,-1152
2850,14080,12408,-381,-1279
2851,13953,11899,128,-1022
2852,13821,12034,-386,-1283
2853,14080,12032,-128,-1665
2854,13822,12159,-513,-1536
2855,13955,12160,129,-1535
2856,13951,12158,-257,-1278
2857,13949,11771,257,-1281
2858,13824,11777,-131,-1280
2859,13953,12160,0,-1410
2860,13952,12033,-1,-1536
2861,13952,11904,127,-1411
2862,13951,11904,-1,-768
2863,14079,12033,-128,-642
2864,14082,12287,2,-1286
2865,13568,11901,-1,-2048
2866,14070,11647,-128,-1280
2867,14076,12157,-1,-1410
2868,13824,11904,-1,-1024
2869,14085,12289,128,-1667
2870,14076,11898,-2,-1406
2871,13822,11777,1,-1406
2872,13955,11776,256,-1155
2873,14080,11776,-2,-1406
2874,13951,11905,-127,-768
2875,14081,11647,-258,-1285
2876,13695,11649,257,-1409
2877,14208,11905,127,-1400
2878,13826,12028,127,-1029
2879,13570,11648,0,-1793
2880,13440,12030,-3,-1024
2881,13572,12032,255,-1277
2882,13961,12413,254,-1152
2883,14081,11646,-258,-1281
2884,14080,12038,3,-1281
2885,14080,12160,-1,-1408
2886,14079,11904,0,-1152
2887,13950,12161,-1,-1539
2888,13830,11775,128,-640
2889,13438,11902,-1,-1161
2890,14208,11521,-128,-1536
2891,13570,12033,129,-1023
2892,14200,11904,128,-1412
2893,13958,11646,-255,-1280
2894,13824,11901,-135,-1156
2895,13697,11652,128,-1023
2896,14079,11516,0,-1153
2897,13824,11904,128,-895
2898,14210,11521,-128,-1538
2899,13952,11774,126,-769
2900,13696,11653,130,-1409
2901,13821,11647,128,-766
2902,13950,11902,0,-1536
2903,14080,12032,-128,-769
2904,13950,11649,-256,-1280
2905,14205,11643,-1,-902
2906,13969,12035,0,-893
2907,13696,11520,1,-1010
2908,13955,12157,-128,-1536
2909,13819,12285,-128,-1409
2910,13698,11901,-256,-1408
2911,13952,11777,-383,-1665
2912,13825,11776,0,-1536
2913,13822,11771,0,-1405
2914,13948,12159,128,-1919
2915,14081,11776,-128,-1664
2916,13696,11648,-129,-1148
2917,13947,11904,-385,-643
2918,14084,11776,-256,-1282
2919,13700,11648,0,-1151
2920,13955,11646,0,-1786
2921,14464,11904,128,-1417
2922,13938,12032,128,-641
2923,13565,11776,-256,-1027
2924,13441,11776,0,-1280
2925,13697,11520,-256,-1283
2926,13829,11766,-1,-1149
2927,13692,12290,3,-1413
2928,13952,11648,-256,-893
2929,13820,11906,-128,-1664
2930,14331,11647,0,-1025
2931,13968,11776,-256,-1922
2932,13578,11647,126,-514
2933,13440,11896,125,-1404
2934,13697,12033,384,-896
2935,13568,11648,-128,-1536
2936,13828,11904,129,-1023
2937,13693,11646,128,-1281
2938,13696,11520,256,-1152
2939,13825,11648,-2,-1280
2940,14080,11649,383,-1022
2941,14079,11776,-126,-1789
2942,14208,12161,-126,-1538
2943,13826,12032,1,-1408
2944,13693,12160,127,-1025
2945,13948,12033,-128,-1279
2946,13952,11779,255,-1406
2947,13954,11775,-127,-1539
2948,14206,11905,0,-1024
2949,13953,12032,-128,-1152
2950,14337,11773,1,-1282
2951,13949,11519,128,-1538
2952,13952,11519,-128,-1665
2953,13820,11646,-2,-1793
2954,14208,11648,0,-1536
2955,13826,11648,0,-1152
2956,13952,11263,0,-1408
2957,13957,11521,0,-1024
2958,13439,11520,0,-1152
2959,14078,11519,-130,-1409
2960,13948,11781,4,-1280
2961,13694,11136,-385,-1409
2962,13698,11651,130,-1026
2963,13824,12032,257,-1020
2964,13824,11648,382,-1408
2965,13952,11773,-126,-1154
2966,14205,11531,-127,-1161
2967,14082,11136,-385,-640
2968,13949,11525,125,-1153
2969,14084,11903,255,-896
2970,13570,11646,-127,-1152
2971,13944,11647,256,-770
2972,14207,11520,-128,-1664
2973,14076,11646,128,-1665
2974,13825,11648,-128,-1534
2975,13819,11519,255,-1151
2976,13443,11392,-258,-1281
2977,14217,11262,-127,-1281
2978,14201,11776,0,-1409
2979,13696,11138,-128,-1152
2980,14072,11392,-1,-1531
2981,14081,11136,0,-1539
2982,13824,11137,0,-1281
2983,13697,11264,0,-1280
2984,13563,11136,128,-1536
2985,14077,11647,129,-1412
2986,13824,11392,-260,-1025
2987,14081,11649,384,-1153
2988,14080,11134,-256,-768
2989,14210,11266,-249,-896
2990,14206,11264,255,-1282
2991,13824,11264,-384,-1408
2992,13819,11519,-132,-1153
2993,14078,11265,-254,-1152
2994,14083,11137,-256,-770
2995,13824,11649,-127,-1536
2996,14086,11390,1,-637
2997,12328,11137,127,-1282
2998,4559,11649,-128,-1151
2999,4919,11525,252,-895
3000,4556,11390,2,-1152
3001,-1624,11907,-385,-1024
3002,-1518,11645,-250,-1416
3003,-1544,11265,129,-1917
3004,15,12032,-131,-1022
3005,384,11650,-255,-1281
3006,385,11518,-255,-891
3007,258,11520,-512,-1664
3008,-253,11519,0,-1282
3009,-511,11389,0,-2051
3010,-516,11263,127,-1266
3011,-6,11393,-256,-897
3012,-130,11648,-384,-1408
3013,-510,11520,-384,-896
3014,-129,11520,0,-1153
3015,-652,11646,-130,-896
3016,-637,11392,3,-1287
3017,-638,11647,127,-1405
3018,-382,11392,-256,-1024
3019,-258,11775,-512,-1276
3020,-127,11645,-512,-1408
3021,-512,11390,-256,-766
3022,-128,11395,-128,-904
3023,-252,11648,-129,-1537
3024,-770,11647,-128,-1024
3025,-128,11520,0,-1405
3026,-5,11520,-256,-1156
3027,-389,11393,0,-1025
3028,-247,11777,-128,-1153
3029,259,11518,0,-1278
3030,126,11648,0,-1024
3031,0,11648,0,-1152
3032,-256,11778,255,-1025
3033,-383,11392,0,-1036
3034,-513,11524,-256,-2170
3035,-256,11644,-125,-499
3036,-384,11266,-1,-1033
3037,-383,11904,-257,-1026
3038,-766,11392,-131,-1536
3039,-504,11519,1,-895
3040,-130,11264,-257,-1920
3041,-653,11523,-127,-1664
3042,-756,11777,0,-1787
3043,-253,11775,-2,-896
3044,-383,11517,-130,-1797
3045,130,11133,-132,-1156
3046,-635,11647,256,-896
3047,-387,11390,-256,-1280
3048,-1,11519,390,-1023
3049,-257,11262,253,-1283
3050,128,11393,-258,-1280
3051,-252,11264,-256,-1282
3052,2,11260,-258,-1665
3053,-271,11647,256,-1531
3054,-503,11135,-131,-1149
3055,-3,11524,-128,-1155
3056,-646,11521,-256,-1279
3057,-380,11776,0,-1155
3058,-260,11393,2,-1536
3059,0,11392,-2,-902
3060,-253,11393,256,-768
3061,-257,11649,-1,-1024
3062,0,11646,-1,-770
3063,-254,11263,-258,-1408
3064,-137,11519,-384,-1280
3065,-4,11394,-130,-643
3066,-515,11392,-1,-896
3067,-117,11268,-1,-1023
3068,125,11649,-1,-1023
3069,-262,11390,0,-1156
3070,-249,11520,127,-1409
3071,127,11392,-129,-1277
3072,-509,11774,-129,-1024
3073,-3,11389,-1,-1283
3074,130,11135,129,-1540
3075,-643,11264,254,-1657
3076,-515,11137,-385,-1153
3077,-1,11520,0,-1537
3078,-386,11264,3,-1152
3079,-386,11392,-128,-1531
3080,-507,11521,0,-1405
3081,11,11519,1,-770
3082,-140,11265,-2,-1152
3083,-512,11520,-387,-640
3084,-127,11264,-254,-1152
3085,-129,11515,127,-1664
3086,-125,11519,1,-1280
3087,-384,11389,-256,-774
3088,-133,11137,0,-1664
3089,4,11522,0,-1016
3090,-506,11648,0,-1031
3091,-392,11392,-385,-1664
3092,-128,11518,127,-1162
3093,-513,11393,-257,-1151
3094,-253,11392,384,-1279
3095,-130,11518,-127,-1536
3096,-255,11775,0,-1412
3097,0,11649,-381,-1022
3098,-255,11525,-146,-1285
3099,-4,11389,511,-650
3100,-125,11775,0,-763
3101,-129,11520,-128,-1406
3102,132,11263,-255,-1412
3103,-377,11648,254,-517
3104,-261,11264,130,-880
3105,-384,11648,125,-1154
3106,-119,11390,128,-1024
3107,255,12029,0,-1532
3108,-134,11132,0,-2048
3109,-127,11784,-256,-1145
3110,130,11904,128,-768
3111,-508,11522,-252,-1025
3112,-8,11772,-257,-767
3113,1,12032,0,-1280
3114,-256,12030,383,-638
3115,0,11647,-258,-771
3116,-381,11904,-128,-1027
3117,-139,11902,256,-1404
3118,126,12417,3,-2048
3119,-645,11776,0,-1665
3120,-245,11904,0,-1923
3121,-130,11776,-256,-1280
3122,-132,11904,1,-1920
3123,-383,12160,0,-1538
3124,264,11779,0,-1791
3125,-634,11650,-124,-1541
3126,-132,11264,-258,-1529
3127,-385,11777,256,-1922
3128,-5,11263,129,-1024
3129,-371,11648,0,-1919
3130,-400,11266,127,-1283
3131,-1,11006,254,-1151
3132,-514,11262,384,-1280
3133,-128,11392,256,-1664
3134,-517,11520,-2,-1150
3135,-120,11392,-128,-1150
3136,-2,11648,0,-513
3137,-129,11522,3,-1280
3138,-128,11261,-257,-512
3139,-255,11648,127,-1659
3140,-258,11393,-1,-1154
3141,-1,11905,128,-1280
3142,-127,11646,-129,-895
3143,-127,11519,-128,-1537
3144,-256,11772,-1,-773
3145,133,11776,0,-1147
3146,246,11647,0,-1280
3147,-385,11649,0,-1280
3148,131,11777,-255,-1143
3149,-131,11775,256,-642
3150,-128,11647,-256,-1667
3151,-126,11900,-129,-1412
3152,-505,11904,-384,-768
3153,-771,11776,-127,-898
3154,-128,12031,-128,-1280
3155,-124,11519,0,-1152
3156,-257,11776,0,-1024
3157,128,11520,128,-1663
3158,-388,11773,1,-1035
3159,-249,11649,1,-890
3160,-3,11391,-255,-1536
3161,-516,11520,259,-1026
3162,-383,11393,127,-1281
3163,-128,11897,1,-770
3164,1,12171,-128,-1148
3165,-253,11392,-127,-1024
3166,-389,11908,-130,-1279
3167,1,11773,256,-770
3168,-383,11777,-128,-1666
3169,-4,11775,383,-1152
3170,-118,11648,0,-1536
3171,-255,11647,385,-1025
3172,-127,11776,-256,-1282
3173,-392,12032,128,-1407
3174,-762,11904,-256,-1024
3175,-126,12032,129,-1282
3176,-515,11777,0,-1537
3177,-260,11644,1,-1152
3178,-386,12032,-130,-1535
3179,-128,11648,0,-1155
3180,-384,11649,-383,-1152
3181,384,11649,261,-1152
3182,-505,11904,125,-1279
3183,-253,11903,-384,-1404
3184,-510,12153,124,-1794
3185,255,12164,0,-1157
3186,-648,11134,-128,-640
3187,-249,11655,-256,-896
3188,-127,11905,-128,-1153
3189,0,11904,-128,-1153
3190,-514,11518,127,-1409
3191,-128,12031,1,-1024
3192,-638,11647,0,-899
3193,-256,11904,-128,-1793
3194,-128,11647,4,-1018
3195,-383,11776,384,-1411
3196,-509,11775,0,-1664
3197,-640,11652,-258,-1417
3198,-250,11136,-128,-896
3199,-4,11525,-385,-1408
3200,-255,11905,-256,-1410
3201,135,11772,-253,-1662
3202,-9,10880,129,-896
3203,-640,11134,-3,-1536
3204,-392,11270,-128,-1026
3205,-130,11007,-128,-1536
3206,1,11141,0,-1282
3207,-512,11396,-127,-1792
3208,-3,11517,257,-1147
3209,-128,11135,0,-1280
3210,-2,11266,-128,-1023
3211,-516,10752,-128,-1536
3212,-389,11393,-259,-1273
3213,-765,11005,-382,-892
3214,-115,11396,2,-904
3215,-264,11517,-1,-1536
3216,-253,11263,-128,-1152
3217,0,11392,-2,-1532
3218,-256,11264,128,-1536
3219,-128,11391,0,-766
3220,-128,11134,126,-901
3221,-129,11265,-129,-1282
3222,0,11264,0,-1280
3223,-128,11264,-127,-1154
3224,-259,11391,-257,-897
3225,-384,11521,0,-1027
3226,-119,11776,-256,-1281
3227,254,11386,2,-1278
3228,-127,11008,384,-1151
3229,128,11392,0,-1153
3230,-638,11267,-3,-1281
3231,-384,11136,0,-892
3232,-640,11009,-384,-770
3233,-384,11136,134,-1163
3234,-512,11007,125,-1526
3235,0,11007,-511,-512
3236,-636,10880,383,-1408
3237,-249,10881,-380,-638
3238,4,10753,129,-1920
3239,-15,11138,-1,-1152
3240,-771,11134,-129,-1028
3241,-250,11136,-258,-1152
3242,-514,11264,-254,-896
3243,-640,11261,1,-1279
3244,-387,11647,-257,-1152
3245,125,11519,128,-1024
3246,257,11514,-129,-767
3247,-255,11003,128,-900
3248,-1,11138,-1,-1283
3249,-378,11136,0,-1665
3250,-255,11260,-256,-1407
3251,-388,11648,1,-1279
3252,-383,11263,128,-1283
3253,-384,11392,128,-1539
3254,-251,11135,-2,-1406
3255,1,11264,-256,-1021
3256,-121,11775,-129,-768
3257,-384,11392,-129,-1152
3258,-257,11009,-1,-1024
3259,-257,11649,-256,-1535
3260,-127,11390,133,-767
3261,-510,11263,126,-1280
3262,-393,11263,-256,-1408
3263,-130,11392,126,-902
3264,-514,11264,129,-896
3265,-250,11398,-257,-1152
3266,-261,11647,-127,-1025
3267,-511,11391,-257,-1277
3268,-124,11520,-255,-899
3269,-129,11392,1,-1667
3270,-255,11004,128,-1152
3271,-257,11649,-1,-1030
3272,-128,11389,256,-1538
3273,-257,11008,128,-1009
3274,-383,11395,255,-776
3275,-512,11136,0,-1792
3276,-383,10879,-254,-1152
3277,-253,11392,-257,-1790
3278,1,11388,2,-1150
3279,-262,11265,385,-1280
3280,-118,11651,123,-897
3281,256,11648,-257,-1410
3282,-131,11264,-127,-1280
3283,-386,11261,-1,-1793
3284,-131,11393,0,-1152
3285,-254,11518,0,-1281
3286,-385,11132,0,-896
3287,-256,11136,-128,-1024
3288,-386,11264,128,-1029
3289,-129,11135,128,-1664
3290,-384,11391,126,-904
3291,-384,11138,132,-1402
3292,-383,11260,-256,-1409
3293,-258,11520,384,-1154
3294,-514,11137,-252,-1025
3295,-256,11517,-3,-896
3296,0,11520,1,-1023
3297,-251,11648,127,-1019
3298,-260,11266,0,-1533
3299,126,11008,-128,-1664
3300,257,11005,-127,-1537
3301,134,11644,127,-1413
3302,-122,11403,127,-906
3303,-257,10873,259,-880
3304,-386,11518,-127,-1408
3305,-381,11388,0,-1405
3306,-259,11393,0,-2176
3307,-511,11520,-128,-1017
3308,-2,11392,0,-1024
3309,8,11265,-128,-891
3310,-254,11138,-128,-1664
3311,-383,11136,-256,-896
3312,-512,11648,130,-513
3313,-384,11135,255,-1158
3314,-512,11392,0,-1538
3315,-264,11137,-259,-1537
3316,-1,11135,126,-1415
3317,-389,11264,-129,-1025
3318,-376,11520,0,-1150
3319,-263,11392,-129,-1152
3320,-639,11520,0,-1152
3321,1,11137,0,-1279
3322,-244,11134,-129,-1157
3323,-260,11136,252,-901
3324,-253,11136,256,-765
3325,-390,11137,128,-1278
3326,253,11391,128,-1409
3327,-240,10880,2,-1539
3328,-387,11519,-257,-771
3329,-385,11017,-4,-895
3330,-511,11007,0,-1024
3331,-253,11136,-256,-1664
3332,-127,11008,1,-896
3333,-129,10880,-1,-1536
3334,-128,11008,-128,-896
3335,-127,10880,253,-1408
3336,-126,11136,4,-516
3337,-512,11008,-383,-1272
3338,-258,11391,-253,-1536
3339,-384,10878,-2,-1408
3340,-257,10881,-128,-640
3341,-258,11135,128,-1406
3342,-128,11010,132,-1148
3343,-127,11134,-384,-2176
3344,128,11390,0,-1024
3345,-131,10749,-128,-1152
3346,-126,11010,127,-1280
3347,-129,11009,-256,-1281
3348,-383,11391,-128,-1409
3349,-514,11143,-126,-1409
3350,-259,10881,-384,-1152
3351,-129,10880,-128,-1153
3352,0,11264,-256,-1280
3353,-254,10880,1,-1280
3354,-130,11264,0,-1152
3355,257,11008,128,-901
3356,-384,11258,1,-386
3357,130,11266,0,-888
3358,-390,10624,-129,-1536
3359,-384,11267,-128,-1023
3360,-511,11523,-128,-1664
3361,-128,11137,-1,-774
3362,-376,11263,127,-1024
3363,-387,11008,255,-640
3364,-129,11142,130,-1410
3365,-253,11645,-256,-1152
3366,-260,10876,128,-1408
3367,128,11136,-129,-1024
3368,-243,11006,254,-1280
3369,-251,11513,257,-768
3370,-1,11392,128,-1281
3371,-520,11263,-1,-1024
3372,-499,11136,-1,-1151
3373,129,11135,-130,-768
3374,-259,11264,-513,-1151
3375,-131,11011,124,-1150
3376,-381,11008,-130,-1662
3377,-258,11392,384,-1285
3378,0,11133,-514,-898
3379,-383,11136,4,-768
3380,-261,11264,-128,-1407
3381,-2,11392,129,-1155
3382,-130,11264,-381,-1279
3383,-385,11392,-256,-1153
3384,-385,11261,0,-1024
3385,-381,10751,-258,-1024
3386,2,11138,1,-1407
3387,0,11392,128,-638
3388,-259,11391,391,-893
3389,-1,11393,-385,-1408
3390,-257,11008,256,-1024
3391,-128,11393,-257,-1282
3392,-640,11391,4,-1410
3393,-261,11134,-1,-1406
3394,-376,11007,-256,-897
3395,-769,10880,123,-1540
3396,-507,11134,2,-640
3397,-255,11392,-385,-1536
3398,-256,11263,-250,-1407
3399,-123,11135,130,-1535
3400,-2,11008,-3,-895
3401,-384,11261,-127,-1281
3402,-515,11648,0,-773
3403,-384,11262,-256,-1152
